frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
20630,7,17607.611564320698,4289.121122094828,8.059404,-21.573425,13,False
20640,4,23672.73822353468,6645.450774778186,-16.313145,12.965953,16,False
20650,4,15848.132035038072,4914.349397427904,19.034489,-13.189615,11,False
20660,0,23437.28915638496,6748.678981845262,-47.433983,-62.597744,11,False
20670,4,18383.157563378496,21411.72982269298,-6.564912,-18.821651,18,False
20680,14,19096.923312408206,10221.685575285517,-26.990547,-29.569729,13,False
20690,5,14489.603445229272,6103.899737053353,9.090443,3.047774,21,False
20700,15,14437.771296152325,7936.497716247388,-8.185211,-0.94423676,10,False
20710,0,30048.82516838221,13950.724067230345,-24.152939,-6.787651,16,False
20720,5,16501.91204073031,11089.092298290243,37.879387,9.415805,14,False
20730,38,36921.83756261327,20854.394884532132,23.858753,-7.5108705,8,False
20740,33,9666.067090601016,1009.5018573534177,-0.46716332,-1.7166715,33,False
20750,30,9409.472142474306,953.8291251581701,0.021859333,-1.5422035,29,False
20760,34,9676.859149538139,1066.3038966448541,-0.49531102,-1.1673353,32,False
20770,26,9564.37572453111,873.1368735771042,-0.40961707,-1.4110712,24,False
20780,29,9367.058930101806,924.3776284614422,-0.1729119,-1.2012982,22,False
20790,33,9701.811738020893,1142.9059453865834,-0.118329726,-1.2436781,21,False
20800,37,9285.609780730612,973.9466104463837,-0.26077348,-1.0979457,20,False
20810,38,9139.777951350898,878.4964427930257,-0.21875928,-1.0935948,23,False
20820,29,9282.992944088668,1036.2017178136698,-0.39089668,-1.0767634,23,False
20830,29,8942.383854431659,838.6763380470442,-0.29938978,-1.1529585,21,False
20840,33,34196.63360624844,9664.567760639893,-6.886702,-13.348809,22,False
20850,47,18574.60101859526,4352.49078115049,-4.6340094,2.0852036,40,False
20860,44,17289.11325082926,4114.4100427643325,-3.6251965,1.8637426,41,False
20870,43,15579.426497788678,6432.150962158771,-3.1931376,1.1551199,40,False
20880,35,12952.216528455661,3163.4885806653388,-2.1089673,0.43782583,42,False
20890,40,8977.030076812709,3039.934209814416,-0.77308464,0.2881782,38,False
20900,35,11879.111498761176,2320.5581225213905,-1.5597107,0.28240007,40,False
20910,31,12328.266909829621,2499.437536727013,-2.0805707,0.20146045,40,False
20920,38,13188.510037149761,3288.103100573338,-2.573594,0.17131868,40,False
20930,34,12936.706999851238,6499.931999644304,-3.0951464,0.29160976,38,False
20940,33,12704.1387350737,2388.8110013142523,-2.8806238,0.23152454,39,False
20950,35,10930.498753487875,2330.4737715752135,-2.04182,0.2930714,42,False
20960,26,12672.206043148131,1396.0035816572965,-2.3351495,0.3569951,39,False
20970,27,11509.766722223349,4529.902868715841,-1.897401,0.38721997,41,False
20980,2,22139.558080503775,28108.858959409932,-12.5121765,-14.012032,24,False
20990,3,12270.817372938121,14326.765091952893,21.59572,-18.390158,6,False
21000,4,12311.634294438736,10171.797186338312,-12.081702,-2.730852,9,False
21010,1,17236.803212893046,8674.671060046023,-40.850643,-30.174622,6,False
21020,7,20840.919701395138,10579.16310489634,28.032078,6.373672,14,False
21030,105,38963.145933048065,11734.761522928364,0.0,0.0,0,False
21040,93,12515.258846703891,1079.0857241201925,-0.90044814,-0.12568335,74,False
21050,93,15532.936489923597,1257.165064738915,-1.9488457,-0.44824377,77,False
21060,112,19186.282026489655,1668.916414923168,-3.5093536,-1.0550082,78,False
21070,98,17267.283370582645,1519.3366973781683,-2.6865318,-0.57302326,74,False
21080,122,17410.30243849888,2095.1415226661898,0.2593472,-0.52292377,81,False
21090,108,19738.159817976953,1593.059320929387,0.8744895,1.9474777,81,False
21100,108,19117.603197053755,1685.4055891683759,0.39133602,1.383915,85,False
21110,94,21261.94774709034,2455.087371154029,4.2186003,1.3562679,51,False
21120,96,24405.710786617135,1838.3236929333202,8.184906,2.8506956,75,False
21130,118,19884.36051272457,1892.027483944142,1.9497923,2.495143,68,False
21140,100,20171.59906898806,2677.1637977531373,-3.7218382,5.4268827,65,False
21150,107,20040.815577216414,4265.572646198866,-3.9538689,4.781613,74,False
21160,99,19100.80247005345,3392.194569891297,-2.9070823,4.0764027,65,False
21170,85,19495.58206363688,4958.464076707625,-0.696812,1.7368898,53,False
21180,92,24462.91540270701,4832.420511503526,-4.1249733,4.3744826,56,False
21190,131,27008.916324058617,4365.458509710063,-6.32698,2.4625435,56,False
21200,163,27482.776806574697,5350.215696586447,-1.9742589,-9.546489,60,False
21210,179,30985.87205485752,2954.4870959271425,7.624481,-8.986631,53,False
21220,177,28938.539838768644,3361.35716638384,7.3173957,-12.5155325,36,False
21230,129,28398.413494419015,4263.839584224528,12.648821,-8.150297,33,False
21240,120,26788.41943825727,2985.248733355397,20.608604,-3.7950487,38,False
21250,0,24648.924033312287,19629.512780504767,8.445375,-2.677527,21,False
21260,1,10374.33255684432,3967.2101028304514,-11.410761,8.859372,5,False
21270,3,3375.8332304780697,3944.847272075308,0.35212624,2.2911139,9,False
21280,3,5931.811274813115,2370.644638067882,-1.7656504,-1.2430501,15,False
21290,17,9533.09178598423,1773.1790659716237,5.088623,2.601449,9,False
21300,46,62062.95732560607,26794.691414532095,18.980692,-27.534647,14,False
21310,37,18070.3566373218,2622.6639128946736,10.660078,-3.0159311,29,False
21320,59,22426.976233991063,3407.7191785709106,16.445099,-12.651345,14,False
21330,58,9167.959642145028,1361.6497346968492,-0.46191067,4.902866,9,False
21340,54,11040.709352211026,1436.7254434999054,7.601301,-1.0401764,8,False
21350,58,17377.678325944464,2042.9537439697453,-1.5394489,13.116336,22,False
21360,62,20972.670120897816,3450.0799990724854,-1.7778047,14.645041,28,False
21370,36,24965.715912026237,3281.7205853027767,2.023018,-19.859259,8,False
21380,19,32294.981235479918,4294.420799129959,-0.8075307,-32.039127,3,False
21390,20,46101.12814237847,6186.005496279485,-17.776718,-38.271553,3,False
21400,7,12352.565603954508,23291.512874864955,-56.978382,-5.3963027,5,False
21410,4,5448.657816380104,5310.414861383242,-0.5877138,-1.1728233,17,False
21420,3,5992.125749681827,4730.626596974232,-3.9443398,2.481195,16,False
21430,113,47168.28545749782,21316.99031289361,9.126546,-19.364996,3,False
21440,31,27522.949260571622,18298.454852801096,21.106989,-8.690461,30,False
21450,13,20973.33633449862,17648.96002601853,-4.8267417,10.638586,21,False
21460,214,44368.305996510615,13504.074792446909,7.045915,33.871815,12,False
21470,219,23954.434036311523,3859.573292476773,-4.955072,-0.5397427,40,False
21480,22,12975.140153385628,39570.656274567904,13.609001,-13.447631,29,False
21490,7,19851.80822998248,9285.535310363102,-23.627136,-4.873182,6,False
21500,26,21809.08842661701,10829.354459061722,7.7336526,25.643105,12,False
21510,6,19782.285307820228,5930.945118613053,-23.745539,-14.17957,5,False
21520,12,23282.13104507403,8531.679904919078,-53.608295,36.35305,7,False
21530,17,21423.318113681642,10627.110237501067,9.727377,42.52558,8,False
21540,0,12.328828005937952,235556.43593415146,-15.491089,61.627586,5,False
21550,0,0.0,0.0,0.0,0.0,0,False
21560,0,0.0,0.0,0.0,0.0,0,False
21570,0,69.9714227381436,1764.9385258416225,0.0,0.0,0,False
21580,2,34748.909436124755,229161.28480177448,0.0,0.0,0,False
21590,1,9913.094067948716,3303.603184403357,11.255742,-8.240757,71,False
21600,1,6757.579818248542,2373.692060904278,-5.4218564,3.4675922,70,False
21610,2,7748.438358792047,2718.773252774126,-1.2846161,-2.935728,94,False
21620,52,61039.120046081924,17933.895672719857,24.304256,-33.131657,58,False
21630,56,19107.406260400705,3039.4081660744414,15.288645,-11.402531,25,False
21640,55,19852.863647343172,2496.018028781042,19.293503,-2.847845,8,False
21650,18,10504.853640103702,38465.015871568285,-68.42592,-55.512863,8,False
21660,6,10218.6945839476,3796.1114314519273,-8.632498,-3.491221,10,False
21670,0,9249.913891491098,3864.857306550916,2.388684,8.633008,10,False
21680,3,12403.796797755112,3829.248229091449,0.6282654,-12.101761,10,False
21690,3,14491.960598897584,3914.4281830172845,6.0419717,22.642338,9,False
21700,0,12809.954683760594,19061.35121128615,-30.065125,53.992737,14,False
21710,0,14033.569716932325,7341.909016052978,-6.080346,-6.3324766,17,False
21720,4,14085.341990878318,8117.1136495678065,-9.466699,16.477034,19,False
21730,4,18981.109056111552,20888.63944827427,-5.075012,21.750528,5,False
21740,1,15751.197541774403,12965.448854551854,-16.887768,-35.27034,14,False
21750,0,13088.626780529728,16555.97994683492,3.4232852,6.7442427,20,False
21760,3,20347.26888307126,14704.235784290186,-6.4014816,-39.007687,12,False
21770,1,12629.23156807254,16648.90386782265,-16.996744,-7.7315826,12,False
21780,0,16727.955732844344,14934.622057487763,22.550806,-7.9094186,3,False
21790,30,23581.135278014077,27684.72716137907,-17.316948,-58.60434,6,False
21800,39,20513.970459177326,6758.576033455568,-2.8119202,0.70337385,26,False
21810,27,15488.386907615653,6499.834613280556,-11.344591,-7.131781,40,False
21820,14,39070.265253770674,36666.11160185929,2.0029476,-6.44465,36,False
21830,6,25358.195203917807,22365.873334166943,-6.7391586,-72.75365,4,False
21840,8,14060.734049117065,12345.193558628394,-8.910355,-0.08516312,2,False
21850,10,25648.10193757035,26562.78776785298,14.464732,-1.1079572,3,False
21860,13,8777.589247623746,6256.101501734127,-7.447881,-4.4357953,12,False
21870,8,16132.332565379378,9856.497958199961,-9.141275,-4.7994576,16,False
21880,7,8277.050138787368,7753.47689749573,-3.2436237,-3.038069,33,False
21890,10,18101.579019522025,22891.472866550113,3.3895993,10.263785,27,False
21900,28,29090.59714065698,14055.214406048739,-0.718673,1.048076,21,False
21910,11,67068.56906927418,17621.576944189757,20.032352,-0.9469725,31,False
21920,5,13928.394056746098,20495.719504325774,-17.86652,8.564591,25,False
21930,9,17607.109132393085,14776.478132491517,14.231623,-16.268303,8,False
21940,9,14301.369235146682,4567.317812458424,-1.3417695,-2.0129185,45,False
21950,5,12885.732769229695,3206.888211335094,0.20084116,0.24140067,23,False
21960,8,9666.75860875816,5696.908810925448,-0.67907107,4.018076,30,False
21970,6,9098.117552548989,5062.682885585468,-0.20553741,-0.64398277,40,False
21980,11,32056.83264141983,19356.713254062528,1.2588487,13.942113,43,False
21990,3,11605.267941758173,2715.9432983771953,-2.3863845,-13.469397,20,False
22000,6,11175.118388634637,3435.2341987119307,3.9808881,3.2502673,23,False
22010,1,18400.77172294684,2417.7712877772374,-10.709165,-6.4290795,24,False
22020,6,18194.023139481822,4319.256649008021,-8.442921,6.983714,29,False
22030,4,10339.105328799005,3857.2352793160026,4.560847,-1.4845191,28,False
22040,5,7755.9885894707195,3928.190932223127,8.759172,-4.0651546,27,False
22050,6,12828.161169863746,4034.8137503483354,-7.9907503,-4.953435,32,False
22060,3,9638.524212762035,2320.364195552069,-3.7303243,3.8675916,26,False
22070,4,9099.487622937899,3806.547254402604,8.963896,1.2563653,29,False
22080,2,7728.573865856494,3353.365473669698,-0.3145284,-9.2189455,30,False
22090,2,16484.08292869215,12539.327892674311,-57.204823,3.2575116,14,False
22100,0,12585.94823602894,4338.802138839706,3.9840274,24.395185,9,False
22110,1,12305.708350192604,9678.743203536294,6.0956483,24.80936,5,False
22120,7,17686.454223501103,13794.47780816657,-30.806675,47.90557,8,False
22130,2,30521.174502302496,16542.758415693555,-54.782856,13.278684,12,False
22140,0,18249.48514342254,3288.8411332869214,16.756466,2.144545,34,False
22150,2,11974.623918937914,2101.287224536427,-9.553083,-6.1655617,34,False
22160,5,13716.181319886377,2277.7559131741928,-9.945612,3.5321884,28,False
22170,5,7871.058442166466,2882.2255289966465,6.3221874,1.0287476,34,False
22180,7,16706.95115812577,4034.9594793504434,-10.222446,-1.1390324,36,False
22190,17,12523.378697460203,4005.323956935319,-4.506578,5.068034,37,False
22200,11,21865.706482983805,14079.616329999904,8.273129,-8.53754,29,False
22210,7,12504.072496590861,3478.427230804175,5.1977506,1.9463942,9,False
22220,12,12025.813111802461,4261.171200503449,1.2664795,9.87888,12,False
22230,16,12927.985457912613,3779.0104524862063,1.6941414,0.9971142,8,False
22240,17,13010.739679203485,3089.3782546007537,0.020406088,-0.32877222,6,False
22250,28,14393.069755962417,4014.5816718557367,6.200293,-1.4464111,5,False
22260,2,29502.52880686671,13338.682093820215,-12.074223,-29.309269,15,False
22270,2,4798.895289543209,1565.9897828530045,2.0421739,0.35811093,22,False
22280,2,8647.592266058802,3507.7699468465717,5.318309,7.0234404,23,False
22290,4,5755.906270953341,2468.2309454344017,0.19970565,5.1496897,22,False
22300,7,5103.114637160329,2597.0633415456005,3.1050851,-0.88869405,21,False
22310,4,5455.556341932507,2737.3151079114,1.1550751,-3.4278686,20,False
22320,5,6549.444632944079,2462.961225841771,-1.7955866,6.3303866,23,False
22330,7,5613.4606082166465,1099.7272389097216,-2.7590566,-2.3201976,21,False
22340,7,6328.831092705825,2877.6466079072325,2.2485309,0.22996885,21,False
22350,3,9254.167925859138,2513.1995543529765,-3.6485968,-10.424186,23,False
22360,6,24444.96772343952,17319.0438535157,-37.273655,-17.562159,12,False
22370,0,30851.60135227992,28167.677433540735,-12.299754,5.1454506,8,False
22380,1,24025.920128061694,11959.303575041484,-2.2583923,132.2316,1,False
22390,37,8924.56749652329,22083.67215840699,-0.37343293,9.749884,5,False
22400,49,13920.420755135241,6825.323435559666,-9.705413,12.695113,17,False
22410,51,19370.593150443277,6633.696254728581,-10.644239,18.194485,11,False
22420,28,15798.552496985285,4210.247736178953,2.1798344,3.2636743,16,False
22430,7,30924.504717133306,11941.018382030907,-0.5121324,33.128628,9,False
22440,5,24350.414596059756,4891.178794523872,3.9062486,-4.8712487,20,False
22450,7,22040.767681730144,4352.490551396982,4.593076,1.1991363,11,False
22460,9,21551.695339346275,7169.719241365034,14.46775,5.4008904,19,False
22470,11,21567.992465688596,7704.145767052957,4.980708,4.287769,26,False
22480,5,18685.336015175108,3207.031649360511,8.246983,6.593423,26,False
22490,5,24107.2565216368,4498.29278726941,-1.3736217,1.8195728,23,False
22500,20,24729.28622099716,5221.035912536898,-5.284197,13.611292,23,False
22510,21,25067.260600233127,5993.54252508481,1.2222888,5.758542,28,False
22520,35,23408.089840907567,22875.768489823462,8.420709,-4.9609056,38,False
22530,38,5800.625052526667,3174.0781338839156,-0.9971344,0.26968056,29,False
22540,38,6345.976284229244,1570.9474848001762,-1.1707952,0.022035003,32,False
22550,33,7036.428497469437,1367.823819064429,-0.6596595,-0.0870018,31,False
22560,31,8387.569731453801,1423.0846777335494,-1.3925313,-0.053212397,29,False
22570,30,6639.344922505533,1456.2630256928176,-0.9635603,-0.22152317,31,False
22580,38,33944.30579640715,16094.31961904572,-17.627493,-9.101134,31,False
22590,44,11501.432954201837,1712.7206427202307,2.1344566,0.7418848,32,False
22600,31,10249.325685136559,1075.540794205408,1.6413066,0.23441973,40,False
22610,37,8210.37307313133,1486.3472003539416,1.2923945,-0.2914909,44,False
22620,39,5892.171331521174,1744.7200348479982,0.8026724,-0.19194396,48,False
22630,23,7419.46985976761,1124.7853128486342,1.1619364,0.05468657,45,False
22640,16,24405.60833087346,17693.198693283248,-1.4184277,-1.6251127,39,False
22650,33,3302.80017560857,2062.711322507345,-0.25252607,-0.019510208,31,False
22660,24,3889.9070682986758,959.2778533876408,0.048945744,-0.04108467,30,False
22670,26,4027.7215643586883,943.410833094469,-0.12557869,0.056135304,30,False
22680,26,4385.477397045845,1316.7406730256341,-0.32724,0.04126801,31,False
22690,31,2846.547382356387,797.1173062981383,-0.13822696,-0.04219246,30,False
22700,26,2983.072744671172,888.4289504513008,-0.2941058,0.057053663,29,False
22710,30,4662.523994576328,1754.9108239451941,-0.13061044,-0.064843826,31,False
22720,27,7793.136916543941,909.2535399986078,-1.0253401,-0.4917488,31,False
22730,20,10995.992133500278,1095.067121230475,0.69957703,-0.12617818,27,False
22740,29,8650.877354349674,1438.5207680113624,0.44959426,0.018782897,34,False
22750,13,29046.11020429414,22426.602239305,-10.326608,-6.199214,22,False
22760,10,18203.12355064372,1577.2805711096553,-5.2849245,-5.4878263,45,False
22770,13,19640.546071838227,3114.579586396854,-8.152691,0.43984407,33,False
22780,23,19548.621639389312,2749.3471952447185,-7.8701186,-0.9813988,44,False
22790,21,21245.93765876197,3895.730226799592,-12.841943,0.092873596,47,False
22800,11,19129.110068165744,3939.7890806488613,-8.899942,0.4802011,49,False
22810,13,16467.738794382185,2762.760937902518,-4.4113107,0.16454464,46,False
22820,19,5993.287745469927,1436.0759032864523,-0.32081062,0.002945455,45,False
22830,17,4215.757583163434,2948.2143748377594,0.09593513,0.03670363,44,False
22840,13,4383.012890695167,1582.5580558071163,-0.14340177,-0.081518255,46,False
22850,19,4629.300271099294,1858.4547344501023,0.32741493,0.22609587,43,False
22860,5,4539.692390459953,1877.3928731088758,0.36346945,0.017765809,45,False
22870,13,2718.2994684177092,1464.5012802998842,0.10425618,-0.20313856,45,False
22880,17,18776.04188853444,15729.60330078289,9.648544,-10.063782,43,False
22890,14,2677.5053688088096,1515.3303270244412,-1.2050114,0.42816663,16,False
22900,12,2364.5953142134067,1172.3054209547954,-0.3852046,-1.2818145,13,False
22910,12,2041.0737370315655,1625.2261381112476,-0.8315943,-0.21066119,11,False
22920,12,1400.5841638402171,1207.0559224824672,0.30275434,-0.10336729,13,False
22930,13,1686.404162708335,1415.072436308474,0.4802344,0.26193795,14,False
22940,14,962.1761792935845,1187.0989849208026,-0.22225365,0.17234112,13,False
22950,13,1126.8393851831768,1081.2233811752315,0.14752634,0.14769228,14,False
22960,14,1236.7643267817843,935.6815697661251,-0.25129902,0.2960799,15,False
22970,15,1277.1053206372605,1068.8030688578697,-0.2093588,0.7489789,13,False
22980,14,1503.4989191881716,1432.8140144484908,0.32096627,0.48310712,13,False
22990,30,53028.97126100034,16525.3396939367,-23.803865,26.077715,11,False
23000,36,4360.748559593869,1448.2410020435134,0.069582574,0.28233588,55,False
23010,33,4036.402482409305,2054.696084582827,0.5417178,0.07443497,47,False
23020,35,1527.441979258132,1058.324146941758,0.010184394,0.19415623,54,False
23030,30,3490.051002492657,1489.265590819851,0.46289274,0.28225577,47,False
23040,37,5036.79203461886,1140.1026269595206,-0.18336926,0.21734262,66,False
23050,31,6809.810863746511,2079.0733512793627,0.46268785,0.30890235,76,False
23060,34,2348.1358563762874,1078.2726927823035,0.2313659,0.29341814,71,False
23070,17,15399.379468017534,16425.222372923905,-12.474833,29.979635,58,False
23080,20,2216.796111508679,2046.8273009709442,-0.30667928,-0.56442696,15,False
23090,14,2905.6457113695055,1325.0011320749882,-0.99243367,-1.860647,15,False
23100,15,4298.808206933638,1807.2703173570908,-2.533201,0.33715424,14,False
23110,13,5988.573536327328,1133.8130357338462,-6.214171,-1.2405611,12,False
23120,14,2218.4747012305547,1092.831185499389,-0.45432627,1.0045482,11,False
23130,14,3827.7266098821633,1671.8181719313857,2.5240157,-0.97982323,9,False
23140,50,56923.49120530117,17621.15597797148,-39.118973,12.820721,9,False
23150,57,22501.05555301795,3571.5064048661598,5.1392384,-0.033276517,71,False
23160,79,32041.228955831266,2137.417132896618,12.628392,-0.07194828,74,False
23170,78,38452.31152999778,3660.231959862653,3.9214048,-5.5525603,47,False
23180,69,33405.95439438903,6589.80379070576,-3.6854787,-0.71843815,32,False
23190,42,31019.227424292825,4303.500900429788,-4.5219674,6.035431,14,False
23200,17,10925.627624992534,14036.936845337732,-2.9746518,23.641647,36,False
23210,15,5345.81453101396,2649.8581094088795,0.8598065,1.0921828,18,False
23220,16,7627.3846762832145,2845.3382927167027,-5.8652296,-0.31881034,19,False
23230,15,7763.83313834088,2874.2821712559817,-3.1868663,0.49835372,17,False
23240,26,7768.106847874841,3623.9072835821835,0.66976106,0.6684817,13,False
23250,24,32018.30150086041,12035.128499521723,12.697727,22.97234,15,False
23260,16,13704.083041196152,2591.089346201709,-0.47213012,2.3958488,40,False
23270,14,11537.285815996758,1153.0377270497268,-1.7623036,-3.2843397,37,False
23280,21,9633.304832714472,2508.3161682690643,1.9761184,0.6656374,38,False
23290,18,13723.484069287944,1295.3377937819926,2.618217,-2.3601544,28,False
23300,26,10695.300556786611,765.7257994869965,1.267614,-0.47604942,42,False
23310,25,6762.778570972141,1743.2756523281107,0.1874688,-0.7079436,39,False
23320,26,15342.998729062061,14232.40562940784,-8.5934725,7.1594696,30,False
23330,20,4802.713712059048,2209.3537516658575,1.0002365,-0.1728096,4,False
23340,23,3195.929129376933,2122.315245198036,-0.34074554,-0.07887268,5,False
23350,26,4770.2059703958275,1344.821921296645,-1.163031,-0.68448484,5,False
23360,26,3542.249850024699,1716.041957529011,-0.87444305,0.40014213,7,False
23370,24,4854.161410583706,2335.809067539554,-1.7212815,-0.21627235,8,False
23380,21,2715.7680313311002,1480.7781737991684,0.035411358,0.2576561,8,False
23390,23,2009.7539650414924,1663.8347273692782,1.3069025,-0.4776535,6,False
23400,23,1040.9851103642166,2226.8924536223117,0.16237967,-0.05151803,7,False
23410,24,2792.136637057721,1072.590322536988,0.49290255,0.061669245,9,False
23420,27,2245.7003361980424,1901.6850422717216,0.5473343,0.07569885,10,False
23430,25,1661.8907906357747,2028.8440058318924,0.34926817,0.043811373,9,False
23440,1,26264.137050358233,81966.0136032002,45.24172,-54.866913,7,False
23450,0,5794.534752678596,1290.1503788318632,-2.4528809,0.41469193,4,False
23460,1,8010.583436928923,12347.426533492719,1.0895623,2.453042,9,False
23470,3,11648.552957341955,9704.47793546876,13.309761,11.741742,12,False
23480,31,17373.28918195976,68235.84229713882,4.4521017,13.211672,15,False
23490,25,7070.298862141543,1725.5381769175667,-2.5294857,2.5311813,4,False
23500,24,8889.689758366148,2395.78546618849,-6.1794057,1.2313622,9,False
23510,21,9119.868474928791,2295.2978020291835,-11.140165,4.560375,8,False
23520,21,11467.450501310219,3209.636116446847,-6.1087227,-0.15789668,12,False
23530,20,12047.91264078554,2227.387258650817,-5.822534,3.0411758,12,False
23540,0,26490.46517145367,78714.588698665,-5.818942,-0.7251906,11,False
23550,0,6084.038379234635,1307.408887838843,-1.8180329,-1.1348603,5,False
23560,5,6664.634498605306,1424.4156696694965,-1.4324989,-1.0727024,8,False
23570,1,7473.3978885109545,1637.5365644772637,-0.41716003,-1.1781087,17,False
23580,2,6775.369731608748,4353.737704547669,-2.098014,-1.3318828,11,False
23590,3,5321.732424690291,2163.8960233800512,-1.4465545,-0.7243927,10,False
23600,8,5894.217335660435,5649.127897295299,-1.5646449,-0.7041081,7,False
23610,1,3449.3571864914193,2265.9011452400123,-0.41890565,0.027671814,10,False
23620,20,18271.227189217476,73467.1094027797,2.0345306,24.648226,11,False
23630,18,2767.362101352116,2104.4728556101645,0.15157872,-0.8287565,22,False
23640,14,4728.315239067717,1872.4871161105489,0.33276004,1.2518907,21,False
23650,17,4738.971196367414,1492.107234752248,-0.9567904,0.15831575,21,False
23660,15,5099.27553677971,2017.6094765836128,-1.1443567,0.03430474,23,False
23670,19,5514.155601721808,2492.704555297318,-0.50454885,-0.991641,22,False
23680,18,3374.0283045641454,1420.766694429455,-0.21264191,-2.5123792,20,False
23690,19,3948.199842966412,1628.4796590685437,-0.38868755,-0.08700519,18,False
23700,18,2930.1607464437852,1962.7047663874462,0.44494712,-0.013525645,18,False
23710,19,3062.174717418978,1859.325684219954,1.4022186,-0.34541276,17,False
23720,14,2876.5627057305737,2087.038571756641,0.2717775,-0.14414094,19,False
23730,15,28386.373685273713,68322.37772501774,1.6407219,-22.177912,10,False
23740,3,8770.695069377341,1662.4975187951409,-2.0947835,-1.528743,15,False
23750,5,8292.83552230478,7307.665016953089,-1.7000611,8.064327,10,False
23760,8,5407.877125083372,3297.79926617737,-0.10614014,0.46816337,9,False
23770,8,5014.402456923457,3146.724328567725,0.4960361,0.79352653,9,False
23780,13,19924.04379135922,74705.93596227812,-12.140959,19.555834,13,False
23790,15,5922.492043050796,2893.5524878598626,2.6210163,-2.690518,14,False
23800,6,9823.948646038414,1926.9255304759445,10.655335,-7.3972597,11,False
23810,15,10043.21626771026,2718.129503905213,2.3252988,-7.72076,7,False
23820,7,9870.693693960926,2296.352324883967,16.966766,11.090479,5,False
23830,23,9420.20551792794,1939.5525257130832,-13.347943,13.172634,9,False
23840,36,15582.159221365953,3316.8075011974993,-17.875244,14.193265,15,False
23850,31,15740.570192975856,3350.8566068991972,-3.5428207,-11.469675,10,False
23860,12,19812.807549663426,5186.446182117385,-5.6648617,-24.365387,9,False
23870,3,26984.963905849494,56081.47968803962,2.550027,29.419909,9,False
23880,3,10388.484105007814,37866.432839653644,-0.494929,-0.32868448,6,False
23890,1,8749.146015469167,17584.42612086047,-0.4724884,-0.092315674,4,False
23900,2,10249.108497815798,6691.354421938805,-0.24610901,0.021774292,4,False
23910,5,8518.846224694986,3817.257392421947,0.18122864,0.08930969,4,False
23920,3,8122.21607690906,8158.000122579063,-0.3249092,-0.13703918,4,False
23930,3,6155.821634842907,7139.8422951771145,-0.7417857,0.059483845,3,False
23940,3,4760.355553947625,4989.905209520518,0.21385193,0.27943116,5,False
23950,4,3526.948397694528,3641.8113624953176,-0.17613983,-0.028625488,6,False
23960,53,42510.62562466001,17665.938073026296,17.408367,28.740591,5,False
23970,48,4603.443167890748,1518.0454538649362,0.36560985,-1.4608462,21,False
23980,48,4139.417229514319,1318.919254541384,0.5124005,-1.0383632,29,False
23990,61,4705.338988850856,1085.1018385386692,0.9448657,-0.62681764,23,False
24000,55,6306.059546182544,1463.5525272432144,1.1582967,-0.4192611,23,False
24010,63,4705.150688341448,955.7520598983818,0.15457521,-0.4121254,27,False
24020,65,3633.5779887047975,1144.7226738385154,0.43271,-0.74655557,26,False
24030,71,3996.7917133621063,1234.417271428102,0.53338104,-1.1088389,25,False
24040,73,2454.797547660499,771.9067301170525,-0.072631836,-0.78859276,27,False
24050,85,5632.3300684530195,1374.6926929317694,0.67716783,-2.096065,29,False
24060,76,3703.8830975072633,1407.0195449957332,0.759243,-0.5547919,24,False
24070,75,4680.62015121928,895.8191781827402,1.0429503,-0.10429891,30,False
24080,81,3940.0788063184727,774.9516113926081,0.8281176,-0.6042424,30,False
24090,80,4365.606372544368,1136.4558944367352,0.2574886,0.5691649,31,False
24100,60,4322.9354610033215,893.9619678711169,0.28663805,1.0996463,30,False
24110,66,3140.5179509119193,1232.5802205130503,0.7392277,-0.013364724,28,False
24120,67,7309.774346722339,1176.2202174763024,-0.2620852,0.03854561,29,False
24130,64,5947.970578272895,821.5874877333515,-0.04328784,-1.4073217,28,False
24140,64,6485.777979548791,971.2270589311235,1.6843783,-1.9259713,31,False
24150,67,4308.951612631546,1321.9493182418153,1.1120076,-0.4658703,29,False
24160,54,5452.734543327779,757.4417469350366,1.3917806,-1.1482719,30,False
24170,80,6476.944186883194,1039.1121209956123,0.9293433,-0.5053723,26,False
24180,65,5108.405034842089,1047.46837661096,-0.021284888,0.028295789,28,False
24190,68,6627.2892648502975,913.638878332134,-0.4527355,0.102256715,31,False
24200,61,3496.5767544843056,1282.922445044906,0.33289972,-0.69288754,27,False
24210,53,8549.806898404197,2065.206527202546,0.7338297,1.4154613,28,False
24220,49,6204.150868571783,1683.9614009828135,0.9974107,-0.1109022,29,False
24230,59,5543.616960072188,1220.6178763232988,1.1019696,-0.23236479,28,False
24240,50,2792.462354267287,1494.042837404604,-0.12072946,-0.06506348,32,False
24250,50,5619.976957248135,923.6059765939153,-0.6834701,-0.639739,31,False
24260,52,4719.160306664736,1363.0458539609003,0.5088098,-1.5708768,30,False
24270,11,23661.31568615744,28926.030491583184,1.723669,0.12680829,33,False
24280,1,9489.163082169049,1460.9770703197228,-2.3931546,3.0663996,9,False
24290,6,14125.050760970737,6255.466729189758,2.0140798,-6.647876,11,False
24300,10,12540.485237820743,3309.670074191686,6.4890747,-9.045722,13,False
24310,3,8876.459936258372,3367.459873554546,-3.4910073,-0.083070606,13,False
