frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
14670,48,26869.595865959727,3279.3950661669296,0.9683753,-4.530439,18,False
14680,38,18700.931474127163,3794.1217692636064,5.6116157,-4.807885,18,False
14690,60,23157.053763378448,4220.228666790462,2.5667658,4.2223473,23,False
14700,69,21831.941759724443,4409.922448297702,0.19404463,3.0516474,22,False
14710,51,26412.790216105528,4497.265613681273,8.535282,-13.50861,22,False
14720,45,25322.03054654188,5897.116244402852,5.3172965,2.6657822,23,False
14730,25,22625.345986304827,4523.079481945901,-5.099741,12.931603,13,False
14740,45,22047.360613007626,5666.90144611674,3.6903307,-11.025948,12,False
14750,195,43752.37936387003,9177.311044091291,-2.5643108,-8.804089,9,False
14760,192,10363.012013888627,2194.6972456354883,-0.089754604,-0.4187749,38,False
14770,170,9635.00041515308,1539.0159193458655,-2.0697103,-0.2509709,35,False
14780,162,13746.264365273933,5980.948754169358,-0.587745,0.15857296,39,False
14790,143,21954.95921198671,4814.575578386946,0.32267565,3.811924,41,False
14800,150,18964.39482293068,3588.4754423013683,-4.665155,-0.4787382,31,False
14810,162,16938.728464675263,4802.263216442847,-2.6268828,0.88860726,30,False
14820,44,32411.526668764,12018.640189305943,-5.542472,-35.495037,28,False
14830,29,20805.427272709396,5128.954669325904,11.64171,1.7034978,9,False
14840,21,17656.653590077593,3251.8118026724733,4.387085,4.615762,5,False
14850,20,12095.879546357924,2996.3350947449117,0.5527785,3.852618,9,False
14860,21,9132.430016156708,1663.6141379538706,-3.100455,0.54512894,7,False
14870,56,46369.07175046747,10186.526689701452,-19.431528,40.666912,7,False
14880,59,8237.116849966376,3170.6160284714388,1.4293027,-0.15107836,37,False
14890,63,16416.58079503768,2902.108199223454,4.5286922,-1.2332536,32,False
14900,63,12356.796469959356,2719.053144019072,2.534977,-0.047545258,33,False
14910,55,11630.931218092557,2404.1227090146626,-2.8179295,0.03861464,34,False
14920,57,12480.94796079208,1415.9957627055244,-2.601596,-1.3264587,36,False
14930,23,32159.52143611593,10966.396308724212,10.964141,-22.455061,30,False
14940,14,7145.543366322816,3457.452819634709,1.303926,-1.1409184,11,False
14950,16,6328.398138549755,1110.263932585401,-0.28957462,-1.7122779,16,False
14960,17,9670.799760102575,1983.2165791965335,-1.2962413,-2.1350372,15,False
14970,23,8933.91582678055,1630.4477912524521,-0.848332,-1.0851021,14,False
14980,59,47305.126075299704,11251.999289015264,-7.992247,-1.5568739,12,False
14990,63,11912.931083490746,2037.3973593778903,-2.4822824,0.42591593,36,False
15000,60,7144.2713414315385,2481.1130566743627,-0.41828957,1.3587645,38,False
15010,61,11881.373910453285,1480.9632000829731,1.3898834,2.4488292,40,False
15020,53,15326.655962733685,2192.6732542720542,3.3813741,1.5891434,38,False
15030,58,8891.681168373054,2119.7235668831913,1.155395,0.99640316,36,False
15040,55,4864.8232239208855,1233.052310325884,0.43274307,0.59120345,36,False
15050,50,8012.131052348058,2182.312993133661,-1.3764462,-1.0172566,37,False
15060,65,10261.302889984292,3964.5209042203323,-0.87872654,-3.279153,36,False
15070,32,9810.051070203457,5149.704263353382,-4.707968,-3.7209003,33,False
15080,28,8330.487680802367,8235.77768034082,0.7075315,-10.212811,28,False
15090,27,10637.969966116656,4940.797304079575,-1.8507897,3.6410177,23,False
15100,23,9044.489316705505,6231.833919481488,0.09141002,1.4405652,17,False
15110,23,11353.297802841253,3485.597509753529,0.06103719,-0.6042262,15,False
15120,26,10751.880858714907,4497.270060825789,-3.9400666,-2.0951097,19,False
15130,23,14568.204865390931,7507.35212974588,-3.9319618,-1.1113197,19,False
15140,17,22481.160312581735,17051.38023738841,-18.815952,-8.348338,15,False
15150,181,51481.49493750157,27226.695319116494,8.878036,13.002176,10,False
15160,134,24951.40062200918,3699.187208022865,2.6588786,-8.152951,23,False
15170,109,23299.158332437677,4543.164755982331,-6.1322937,-3.4768107,38,False
15180,125,23657.603703672103,5442.826104148469,-7.1931314,-2.396521,40,False
15190,83,24456.093208033046,8806.871862358394,-4.4016705,-4.083138,35,False
15200,82,28450.721150789836,9009.640170395263,-4.5521746,0.19537255,62,False
15210,113,26817.153708028003,19603.788205344394,-2.5072272,1.5053064,27,False
15220,136,28895.08876954698,12327.953114771324,-0.7977391,-3.1528692,34,False
15230,155,14684.083389847661,2441.800565156786,4.8410854,-0.5235801,32,False
15240,152,16493.029345756953,2118.9587065348865,-1.1078316,0.075689234,23,False
15250,128,11753.341014366935,4185.663627192228,0.35217655,0.72801816,34,False
15260,100,16991.466858396892,5986.589680277078,0.89197636,1.0264195,34,False
15270,78,15330.072276411485,7048.643131837503,0.3283578,2.020499,37,False
15280,10,35757.16533787319,14863.970600078566,15.771028,-32.691113,24,False
15290,14,11521.00173596029,5413.836347729769,-9.454226,-7.383026,7,False
15300,26,16169.817500516201,3920.668820494789,-7.522494,3.3446577,7,False
15310,18,19355.189975817855,5838.063891394132,-5.0964966,-1.2410412,8,False
15320,5,15722.003816307895,4887.978314190847,6.696266,-2.6129189,4,False
15330,31,19332.20124559022,3570.2439692547623,4.037509,7.1218567,10,False
15340,41,21534.06427036011,3904.4036676552796,5.8176966,-0.46861777,9,False
15350,40,23994.55863315681,3581.6476655304887,10.430117,-4.1898603,10,False
15360,47,32535.936439574012,8260.44562962556,-6.327497,6.462148,12,False
15370,107,34596.29464263478,9540.004192871196,9.012316,2.90367,13,False
15380,105,25191.211880336366,7392.371608624664,0.9760347,-1.7059505,41,False
15390,134,27278.013564040913,3418.3144969414384,-0.8892068,1.928884,35,False
15400,130,16544.543330052962,4124.752356202734,-7.268672,-1.0227563,33,False
15410,92,19669.06461934578,7194.435071636966,-4.4526463,3.211808,35,False
15420,48,37128.26914899212,14477.093354675862,-5.789736,-19.511745,29,False
15430,40,21448.409544765786,5477.612618650574,-5.146068,0.43966737,12,False
15440,50,12967.01499960573,2610.2329397967533,0.28644156,4.0138426,17,False
15450,48,18397.190492028938,2842.81585756095,1.236182,3.8849552,20,False
15460,39,20697.365242948195,2713.5272248496053,4.1907554,-16.623672,17,False
15470,39,57625.29541789786,19343.87432754876,-7.7402964,-39.08891,10,False
15480,17,19860.74074650792,4263.053834987309,-2.4638274,7.158851,81,False
15490,12,13597.180369473665,4592.700948243854,-1.4677361,1.7609688,58,False
15500,18,19925.462478948888,2467.277852208786,-0.2745467,-2.06756,62,False
15510,33,12992.335124988118,3895.921713792514,-2.3886957,0.024154529,71,False
15520,31,12761.470134745448,3152.959562062286,-0.66525763,1.6843671,62,False
15530,32,19275.040752226698,2468.4254090411564,-2.2835317,0.035654448,65,False
15540,26,18383.26216970209,2770.6880012011457,-0.50236964,6.4614663,57,False
15550,24,21194.812219031337,3025.974553759499,-2.8760796,-0.9785252,66,False
15560,77,49794.230388670534,17284.515613693085,-15.563335,14.486254,59,False
15570,81,8432.60410549434,2819.302041286105,1.395984,-0.94869584,14,False
15580,80,17753.281809288106,4426.549672148727,6.1277947,-3.6136088,14,False
15590,73,17339.87130863433,3074.7286059097964,5.4474792,-1.2833631,16,False
15600,16,72248.16828127894,14477.56574842608,18.433756,12.794983,17,False
15610,11,15800.398254474474,2123.3685502050744,-1.8312643,-3.0912695,45,False
15620,36,12585.036750045667,4247.246402082177,-2.7357054,-4.8269854,43,False
15630,34,11891.869533424928,1938.645919192053,-1.3556457,1.3847027,36,False
15640,74,50517.88754490829,15433.234592916677,-11.75687,-49.410137,35,False
15650,89,7547.395842275665,3103.106185743569,2.8148744,2.2793386,23,False
15660,83,9952.354545533433,3641.4464159177187,-3.1012635,0.9109787,10,False
15670,78,17250.67555198926,2550.8829843801145,-0.40896097,-0.41130406,9,False
15680,74,6629.129882571317,1426.50271643625,-0.9328079,2.787064,10,False
15690,93,10018.179724880165,2390.6024345340234,0.20518494,1.4496862,11,False
15700,75,11750.078765693444,2308.340096259648,-0.834777,1.695902,18,False
15710,83,14774.244176945229,2370.9095301170814,2.3646088,4.827231,10,False
15720,67,18499.305176141075,3636.403992957878,-2.8046072,-1.8568683,11,False
15730,66,8036.6064977700635,2397.282628310646,1.7829369,0.7677891,18,False
15740,70,7551.532559686147,2382.3060256818394,-0.33250657,-2.419084,20,False
15750,73,13331.219599121454,2400.1687440677997,-3.5613928,-4.2125554,16,False
15760,48,48964.11543160971,15532.655793520953,8.529379,-32.466667,15,False
15770,58,15551.902777473886,4371.815412388771,2.2389479,-1.1193252,63,False
15780,37,19593.9754516535,3534.2690899251006,-1.6032453,6.8759108,62,False
15790,34,16250.708876845958,3055.16840779686,-2.2826273,0.39798295,89,False
15800,26,13321.462344652708,2547.0233607095165,-2.0899765,0.6225158,89,False
15810,19,14735.658247937212,3023.0107508905753,2.9364724,0.36636677,84,False
15820,34,14262.749629717266,3843.4653634448173,1.8457308,-0.17442487,79,False
15830,49,22506.82029963362,3788.0050158361723,6.143347,0.20458949,58,False
15840,44,18610.88068845749,3013.6151048201227,1.5523518,3.599005,62,False
15850,32,11789.482643441144,4070.5029173309777,0.25063172,-0.30201375,55,False
15860,43,15318.612078122482,4136.483772481164,-3.3080413,-1.0841454,64,False
15870,47,17614.883876994478,3524.569193532736,-4.8035836,-1.0451981,56,False
15880,14,36661.61013921784,13532.685025522467,-48.3194,-20.660336,52,False
15890,14,11758.636783232994,2725.19577278404,-3.713108,-0.1550107,8,False
15900,13,5765.10034604776,2099.5094665183105,-0.70634294,0.087530345,9,False
15910,13,6724.525113344436,1522.6384994475873,1.2684631,-0.27017975,9,False
15920,57,60577.49240435758,14300.452650178595,-20.651215,-2.1534824,8,False
15930,41,6494.90746662337,4096.007324212202,2.3193398,-2.298462,12,False
15940,43,11502.21057014694,1309.990839662629,-1.8918877,1.8598213,16,False
15950,48,12237.274533163012,1853.1114375557665,-2.3413064,0.9280453,26,False
15960,45,10432.240459268565,3374.1013618443653,-1.2054946,-4.195002,20,False
15970,60,14478.428229611114,4446.814815123293,6.312303,-11.680063,22,False
15980,45,20333.667352447763,2925.678041070138,7.0630674,-4.564665,17,False
15990,50,15735.524045928689,2748.309298459691,4.3529444,2.2676609,26,False
16000,33,9756.85087515434,2169.9165882586362,1.7021288,4.920767,21,False
16010,18,36893.58021390713,16386.62704768739,17.119621,-17.686321,11,False
16020,24,12115.951221427065,4177.519120243497,3.1318276,6.264612,11,False
16030,18,10966.946202111141,4931.8846296319625,4.8553524,-11.007847,11,False
16040,15,21152.531503344937,21520.651616528714,10.211683,31.936071,5,False
16050,4,7700.321291998146,3911.564904229508,14.213803,3.3652737,6,False
16060,6,9974.025365919219,2207.468233067013,21.536392,-0.37278175,4,False
16070,5,7362.3022214522,1851.5561023096222,4.166544,-10.715965,8,False
16080,6,6218.189607916439,3304.3413867214144,-20.920517,-1.5084732,5,False
16090,5,3228.646620489768,3322.03190833562,-2.636856,1.8145733,4,False
16100,4,5709.576866984103,2533.5706029238654,5.6933174,-0.06105423,4,False
16110,2,5350.494743479336,2511.769893919425,-10.847752,8.249788,4,False
16120,3,6354.146756252959,2987.3325894516665,5.544622,-3.4434307,3,False
16130,4,6216.540517040004,2005.0371567629363,5.0907364,1.7227211,4,False
16140,17,27067.501713309266,15731.805681484882,-14.653526,-35.8993,4,False
16150,13,9229.674371287429,3064.0153393871906,8.622471,7.332036,4,False
16160,24,9776.448792889983,2082.7616282234508,-3.8532832,-0.16076851,11,False
16170,25,9389.67235850112,1760.0232953003776,-2.5278358,0.11802101,4,False
16180,22,4134.119737017785,2031.7898513379773,-0.13174744,-0.33257693,5,False
16190,24,10477.733008623574,2408.033222362183,0.54476625,-2.256267,5,False
16200,24,8684.434869351027,3049.2553189262458,0.16197816,-3.529171,5,False
16210,32,10242.403233616611,2106.552159335249,2.7851226,-3.0525672,5,False
16220,8,28564.85900542833,20363.64019521068,-7.167211,-2.126152,3,False
16230,7,5359.86697596125,2207.722808687721,-0.027753558,-4.059484,7,False
16240,8,4098.423477387372,3045.5721958279037,-1.2998962,1.5204926,1,False
16250,6,5050.517102238146,2298.8779871928828,-5.6008706,-3.1288834,3,False
16260,7,5866.57310531455,2899.2385207153966,-7.960083,1.861178,3,False
16270,43,46592.683481422275,25398.596142306764,17.205667,17.594347,3,False
16280,35,7422.750298912122,2050.035609446821,-1.7599792,1.1893101,16,False
16290,40,6711.569339580721,2394.207175663794,-2.397297,0.2805767,16,False
16300,36,9258.022196992184,3581.8204868474354,3.091072,1.9271265,12,False
16310,38,12808.894995275745,2560.4257458477487,5.342401,0.31670734,15,False
16320,45,14001.237802423042,3074.4066094126197,11.788975,0.7542389,15,False
16330,33,18070.021997772998,3986.2982828684558,5.9948893,2.3133264,13,False
16340,51,45708.54273546686,15513.734688978022,-9.017102,-12.373505,5,False
16350,63,14169.333117687649,3048.295917393848,-6.4965234,1.5799595,20,False
16360,76,15754.157578239467,3683.5895536826574,-6.910326,2.0081985,15,False
16370,70,14640.252764211416,1740.6447081469555,-2.5102956,3.2087398,15,False
16380,30,37946.707815039765,13445.51947676251,23.002356,-27.13343,15,False
16390,26,9459.142878717923,2500.7774791052484,4.038236,0.03918239,14,False
16400,19,10158.966384431045,2176.0565250011314,4.618906,0.62919736,13,False
16410,26,8048.623919652353,1860.2757860059353,1.7777596,-0.861928,16,False
16420,30,9718.381912643688,1868.6390769755405,3.3407288,-1.1377091,11,False
16430,34,11066.995933856668,2699.6259000091104,-2.8923168,-1.2669964,16,False
16440,30,12105.00549359644,2291.032081835608,-3.9374368,5.3620787,15,False
16450,21,8357.63632853213,1963.3588566535666,-0.018223355,2.322717,14,False
16460,22,8276.306422553482,1783.161798603817,4.6042523,2.4375062,15,False
16470,20,9018.704951377442,4012.374110174673,-3.7616606,1.8315014,11,False
16480,126,40771.33984798635,13039.640332463161,0.43130112,-22.010033,8,False
16490,90,12966.066867018695,5035.627071179914,-1.6774914,-1.1521482,34,False
16500,89,10453.818297636515,3997.0444080595353,-1.3379354,-0.45951787,34,False
16510,98,11612.776239986715,2014.1330641246125,-1.7564977,-0.21517426,39,False
16520,90,5678.383925026556,2755.1725898752693,-0.57414454,0.37766218,39,False
16530,93,7758.822268875606,2723.6001909237707,1.312973,0.54408526,44,False
16540,79,8335.303893680182,1615.2597314364027,1.2294142,0.19288717,37,False
16550,79,7903.258505198979,1532.073105305357,1.3466474,0.77038455,38,False
16560,76,11939.279835903002,3445.8969804682206,-1.5702932,0.1507032,34,False
16570,33,56395.904594216765,25181.89675143634,13.023762,-20.341663,26,False
16580,14,14501.809645695947,4711.82703417687,-0.03426446,11.619127,9,False
16590,6,11780.171772941174,12464.215980156954,-4.80937,6.7938633,9,False
16600,4,14448.708004524142,10625.690754016889,8.269884,10.421653,7,False
16610,5,15793.496034760637,7219.703733533669,-19.611847,13.636612,2,False
16620,2,14619.400466503406,10572.886266294554,-17.755917,11.410087,7,False
16630,0,9205.382338610385,10998.675738469608,10.425667,-34.377777,4,False
16640,8,19306.119806942046,20972.70025533193,-0.3125222,9.743084,11,False
16650,5,5613.340182101919,6193.47527645021,-10.220352,-13.086123,3,False
16660,4,4548.441381396489,1792.875344244546,6.277214,16.69749,2,False
16670,6,5264.879105924466,2404.3943104241453,-3.701027,-11.215754,4,False
16680,6,5362.501002330909,1980.2797782131695,2.0901134,19.127747,3,False
16690,0,25748.32248904771,16878.437960901476,10.984111,17.621819,3,False
16700,0,13854.21448513051,3840.610107782356,-14.108673,-8.019952,4,False
16710,0,17590.953072531345,10701.056957142131,1.7189941,9.510193,1,False
16720,2,15197.548124615365,3466.6066981992635,-6.5345764,2.325821,2,False
16730,2,11627.831397126465,3137.2835383496977,-10.592506,-1.673542,2,False
16740,6,7253.36452965105,3983.213024682461,-1.7367859,-3.840088,2,False
16750,3,4390.563745124309,3206.7241852083257,2.1457443,0.20900726,2,False
16760,7,6901.895319403215,3231.5049125755636,3.0385284,2.6427307,2,False
16770,5,7509.666703656028,3300.7789989637295,3.507866,1.8726578,2,False
16780,7,7986.845059220818,1852.387108570992,-7.690061,5.3981576,3,False
16790,4,5902.271342457919,2185.1201339972135,-4.540812,-5.5034385,3,False
16800,0,9171.360204462586,2782.1236493010156,3.549764,-1.1557617,3,False
16810,0,7390.2013504369415,2277.9174699712016,-2.1134415,1.5593033,2,False
16820,1,9829.625272613397,5095.655993098435,6.5732765,3.1439407,4,False
16830,2,6027.1455930647635,2168.170657489857,2.4927979,1.0670582,3,False
16840,3,7164.126045792327,2399.367833409459,-3.4227295,-2.9945972,3,False
16850,2,7505.571797005209,1706.931750246623,-2.5216472,-3.8770592,3,False
16860,3,24678.856132325098,16439.1454157447,3.5484161,79.80522,1,False
16870,4,3877.4893939248886,2540.77114278323,-9.324463,-10.151672,1,False
16880,7,5000.028599918204,1807.0716643232497,-2.2480114,-6.992953,3,False
16890,6,4300.350334565778,1759.0019897657876,1.8202744,0.29333496,2,False
16900,6,2537.464482510051,1877.9653883924484,1.6021729,2.147522,1,False
16910,5,24465.574466993414,18175.031719367093,-12.090637,-132.6519,1,False
16920,2,17476.67883208935,10804.38586871091,-5.672432,0.33019638,2,False
16930,3,18507.254010252305,12147.08623497833,-11.961914,-10.907699,4,False
16940,2,31335.707220358057,20840.984621653555,6.702311,5.390045,3,False
16950,2,28000.111964061856,19651.162153928708,-4.776104,-5.9307404,4,False
16960,27,22955.99786548169,10555.586672468755,7.182617,-5.068539,6,False
16970,30,13068.569967674352,5299.442046102589,3.2414079,-1.3166494,8,False
16980,99,87156.27689960145,24616.86210710049,16.695936,-22.162327,7,False
16990,117,32333.514300180857,3334.151166339043,3.0206242,-0.2222678,100,False
17000,105,17960.603247107265,1923.1822586536098,2.4953845,-1.10598,96,False
17010,103,22737.836638519504,3449.388351577711,1.8894378,2.6613925,72,False
17020,107,35066.064350023655,1766.4376581130737,3.5065863,0.22693315,100,False
17030,85,32770.55380978478,3884.7911140755045,0.44557634,3.2286985,93,False
17040,134,50406.241131431336,10248.289418239514,-23.378233,-6.8933296,90,False
17050,131,51463.079707689474,2168.8388598510496,-10.273543,0.32824424,98,False
17060,148,49925.02522783539,2788.824124967367,-12.9886,-0.2663887,98,False
17070,160,46630.2655686197,1563.8829879501855,-10.229541,-0.5681284,95,False
17080,124,43299.27729189022,1802.1481626103887,-10.801486,-0.8352644,96,False
17090,157,36650.27368247064,2025.036789789262,-6.2063136,0.76888734,100,False
17100,106,34683.722853811414,2517.668762963071,1.8869841,-0.8006173,99,False
17110,94,34593.3629617012,1908.0,4.235658,0.5122096,100,False
17120,120,38992.18407578627,2906.7813815283735,-3.423408,1.2323569,45,False
17130,128,37147.87001969292,3004.628429606563,10.487908,-1.2182822,94,False
17140,111,34688.381498709336,1497.0918475497754,6.086146,0.5606897,99,False
17150,118,35286.04066766347,1577.729381104377,10.748548,2.3008933,94,False
17160,113,31909.921842586828,1402.8121755958637,10.469631,-0.04700028,82,False
17170,106,29694.091668209014,1471.6779539016,11.364438,0.5239765,96,False
17180,86,50877.49141811141,9113.439526325941,-1.6215972,2.7730505,91,False
17190,92,11929.132868737777,2412.1297643369026,0.19960345,-2.476257,52,False
17200,95,17018.820816966137,1641.2281986366186,-1.3992369,-0.2271157,50,False
17210,105,21886.476623705334,1295.331617772067,3.9009037,7.1420856,43,False
17220,96,16270.403068148005,1615.8706631410819,0.4986127,0.6105252,43,False
17230,101,8748.530505176284,1295.9174356416383,0.08557961,-0.5008863,33,False
17240,103,10353.669494435295,1096.9138525882513,1.3359638,1.2625213,35,False
17250,102,18876.063016423737,1554.6208540991595,-3.723586,-3.2381477,34,False
17260,103,12632.742140960529,1843.624148247142,4.1053634,-5.529445,37,False
17270,83,21675.289133019654,1784.2477406459004,-0.21002018,-0.14906715,34,False
17280,22,44893.70864608982,5669.641611248457,-8.728354,9.916421,41,False
17290,21,9779.879651611262,977.8813833998478,0.24022989,-0.28358054,17,False
17300,15,10139.652163659264,1028.039882494838,0.72676647,-0.019688657,19,False
17310,25,9984.181138180536,1172.1356576778987,0.9961357,-0.1364296,20,False
17320,19,6742.8496943058135,851.121612932018,0.31440666,-0.15795226,25,False
17330,105,67134.36798689625,6360.680623958414,8.610181,-10.816154,24,False
17340,108,8075.133992696344,1597.2056849385428,0.52836955,1.0052805,55,False
17350,126,15271.71195380531,3119.155654981008,-0.83780885,0.31687915,53,False
17360,11,44116.47191242745,7341.95818566137,12.381169,1.396984,35,False
17370,14,6708.466590808961,1619.5301787864282,0.10372503,0.06638577,19,False
17380,18,10365.761428857988,1181.3551540497888,0.5671295,0.37170964,22,False
17390,25,6804.498805937143,842.3217912413284,0.13169514,0.13928153,22,False
17400,26,7718.550446813184,952.0325624683223,-0.12629955,-0.0057086945,24,False
17410,18,7315.788064180099,907.9735678972158,0.23511577,-0.115367256,24,False
17420,16,7076.131782266353,852.9161740757412,0.5388603,-0.21367127,25,False
17430,19,6919.673763986276,927.0285863984993,0.33712006,-0.101345696,24,False
17440,20,6335.483012367723,801.7044343147916,3.353242e-05,-0.04588318,31,False
17450,111,64245.81001123731,6492.488736994466,-4.007428,-14.999236,23,False
17460,102,13442.50865724103,1994.0,0.04872481,-0.022162994,48,False
17470,117,13636.686877684037,1480.5411172946194,-0.17585339,0.36221436,44,False
17480,40,44252.10458272013,6904.391356231192,-1.844059,6.1745925,36,False
17490,23,13511.774679885688,1757.2159798954708,-0.59097457,-1.0889984,24,False
17500,30,10985.850445004246,923.2561941303182,0.3171303,-0.17686589,18,False
17510,15,12399.092386138593,835.6243175015911,1.5017684,-0.29658043,18,False
17520,20,8101.554912484393,1034.740547190454,0.29792964,-0.17266057,30,False
17530,26,8943.006317788218,1024.1620965452685,0.17244801,-0.12443014,26,False
17540,25,8561.182102957511,830.1915441631528,-0.16888076,-0.015227978,26,False
17550,29,8517.314424159766,1090.7804545370254,0.1609949,-0.31823084,26,False
17560,31,9501.790725963185,1051.7870506903953,0.701865,0.11955932,33,False
17570,33,8288.568573644065,875.7077137949625,0.5372578,-0.052579705,33,False
17580,26,9883.457795731209,1114.5259081780018,0.41472358,0.17739621,34,False
17590,39,12250.722590933157,919.7793213592051,0.09957733,0.43740565,30,False
17600,44,15562.349758310922,1771.7855400696778,-1.9343665,-0.16158321,28,False
17610,117,68440.21081937138,6340.195580579514,-10.514243,-16.89327,17,False
17620,113,7369.696058861587,848.3973125841453,-0.1820594,-0.027615879,46,False
17630,114,22192.301886014437,3514.637961440694,-1.3342351,0.15168193,41,False
17640,34,44925.4409883754,9007.569594513272,9.4948015,1.6255461,40,False
17650,39,10548.302896674895,1000.4658914725679,0.68633217,-0.14979859,30,False
17660,33,20294.381340656826,1597.2801883201332,1.895651,-0.19077627,21,False
17670,23,21641.273114121544,1872.3194171935513,-2.021696,0.28269362,23,False
17680,26,21173.979361471003,1706.0650632376246,2.1304991,0.51325345,19,False
17690,11,18407.133997447836,1466.4855948832228,-0.204059,-0.1110615,19,False
17700,58,57073.44933504545,7747.579751122282,5.226826,7.554833,17,False
17710,77,11916.86863232116,1471.6534918247569,-0.62060314,5.0016446,13,False
17720,74,9335.140759517233,1324.7935688249697,0.6957529,4.4866676,22,False
17730,85,16085.220203652792,1902.248143644777,6.7342415,-0.36988372,20,False
17740,30,27724.642991389446,13532.801927169407,11.152832,0.53962284,9,False
17750,9,23621.78452191959,3979.6331489221466,-11.977796,-0.47606912,6,False
17760,4,14650.568350750083,4400.2543108325,7.6361647,-0.8437729,10,False
17770,18,17415.13763942163,4573.5824033245535,13.209219,1.5185547,9,False
17780,11,13099.471821413259,2402.8970015379355,2.1940582,5.588754,10,False
17790,49,56665.72989029613,9080.065638529271,54.458237,-47.660984,8,False
17800,51,7965.53513582107,1211.9570949501472,1.0238398,-0.5448918,19,False
17810,49,6436.821342867922,945.856225860992,1.1938854,-0.19186634,23,False
17820,58,4600.9325141757945,1312.2255903616574,0.39934793,0.7871849,30,False
17830,45,5953.895363541418,1074.4589336033275,0.62387615,-0.13474008,23,False
17840,49,9881.476964502826,1311.6272336300433,0.061945137,1.2533902,22,False
17850,50,8700.432920263222,1174.2214441918527,-0.5315101,0.6360245,21,False
17860,53,5255.1075155509425,1128.7479789572162,-0.7428757,-0.4175892,20,False
17870,52,7438.746803057623,1016.1190875089396,0.5214882,-0.8981323,20,False
17880,13,29312.618119164996,7999.652367446975,-12.404727,14.931185,10,False
17890,7,7999.097886636968,1670.1335275959225,0.15655212,-1.5470154,10,False
17900,6,7820.5690969391735,1492.7156460625715,0.82737577,0.3671814,10,False
17910,4,7149.276606762393,1398.1394780207015,0.8842214,0.50332135,6,False
17920,6,11589.246394826541,1581.1957500575315,37.159336,3.0538101,8,False
17930,56,60308.61151610108,11197.569914941367,20.43381,-2.5839283,6,False
17940,61,8509.016923240899,1328.069275301556,0.2229143,-0.7453052,28,False
17950,61,11196.3406968527,1230.496647699619,1.5315232,0.47434825,22,False
17960,9,30008.028225793176,9663.119579100738,-16.493647,12.236675,12,False
17970,10,11293.434065863226,2277.951711516291,3.2362614,-2.9055607,3,False
17980,7,9679.068343595885,1050.337088748179,5.0965824,0.85274696,4,False
17990,8,13512.342543023397,1534.7006222713276,-12.494569,14.094737,3,False
18000,7,9057.775278731528,1450.6743259601722,-0.6597824,1.4724731,2,False
18010,6,8918.163656269153,964.0394182812236,3.3121986,0.51898384,4,False
18020,6,4938.66459683182,957.6888847637316,0.6295535,-0.82379407,3,False
18030,19,13500.060555419743,1633.9871480522727,2.4805713,-2.082274,5,False
18040,81,66408.75807451905,10378.843866250229,22.583443,49.890266,4,False
18050,66,19256.569268693736,3184.9684456835676,-2.7438421,2.0946453,30,False
18060,80,22708.540111596783,5730.013438029618,-15.660991,3.5484328,34,False
18070,18,50954.472051037876,8807.42357332722,-4.2725596,-8.505243,13,False
18080,10,15742.991901160338,1277.070084216211,0.7480153,0.36834827,35,False
18090,11,15059.201605662898,1575.5919522515974,0.051508766,0.62176096,42,False
18100,16,14197.885863747462,1308.414307472981,-0.08504092,0.7582993,31,False
18110,16,12502.233960376841,1615.2628269108404,-0.46123323,0.093829304,38,False
18120,133,62676.872433139164,8495.907485372001,5.6381164,1.0957699,35,False
18130,88,45856.656441568004,8085.149101902822,2.239,11.142721,26,False
18140,92,39253.67568776203,3988.1785316106398,1.5297885,16.765274,34,False
18150,108,31357.125808976816,3482.9610965384036,-0.11637991,4.452687,34,False
18160,93,35978.08614976622,4595.49148622865,-6.120806,-5.3504486,24,False
18170,65,35285.6250476026,3711.5805258676523,-4.166322,3.7447767,29,False
18180,13,25583.849651684555,19699.149778607196,49.816727,-32.111736,29,False
18190,14,27429.721617253064,3653.0184779165847,33.522568,31.435005,2,False
18200,31,21186.192012723757,2767.413232605496,-6.096298,3.6582813,4,False
18210,20,13791.927058971853,2002.9333488661075,3.5694559,-0.6058251,7,False
18220,27,33491.46792841425,3877.068738106148,-7.7046447,-0.88352966,5,False
18230,45,102501.15410569776,23441.804282093988,95.17218,20.510437,1,False
18240,48,41475.1108738723,12311.299687685294,16.208664,-11.1554575,13,False
18250,33,36818.245694220685,6746.583135187767,-15.183064,1.7828524,18,False
18260,6,50683.788285802,11658.340276385828,-25.888,13.407815,16,False
18270,32,51649.218183821526,6489.548366411949,-8.783585,16.126036,14,False
18280,31,52665.03262127538,7701.753566558722,-5.9801636,36.60314,5,False
18290,25,42993.2495398987,6200.231769861511,0.2708168,-28.518415,12,False
18300,10,50254.26707255813,6013.691046271,4.6252527,-15.3585005,16,False
18310,63,50068.7941136992,10744.59380339713,7.437376,1.0438938,24,False
18320,18,47661.40307418572,18597.939993450887,34.48884,-15.724226,27,False
18330,77,39147.20039798504,41092.22330319935,16.05396,-56.411713,12,False
18340,68,14936.650528147198,1176.1590028563314,-0.94808644,1.5023252,72,False
18350,61,20352.020243700623,1445.4722411724135,3.0022724,1.8587663,53,False
18360,76,28816.563431471142,2083.7576634532147,2.7837603,0.57861847,34,False
