frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
11400,2,4134.425232121147,3127.310345968241,0.88483685,0.78416824,6,False
11410,2,3721.441118706569,2814.1353911992223,0.7433882,0.19344044,8,False
11420,1,2551.812297172345,3774.6266040497303,-1.3343353,0.07640966,6,False
11430,0,3774.1817656281473,3730.6082613965245,-1.627779,0.26642895,8,False
11440,1,2953.1679600049843,2011.1399752379245,2.051289,0.43680573,7,False
11450,0,2931.7609043030775,2544.2346589888284,0.5149449,0.6007625,7,False
11460,31,27117.30700124922,44949.60931977051,5.5046196,2.694766,8,False
11470,43,10583.669684943876,3645.2618561634226,3.742397,-1.7213277,15,False
11480,28,10687.096799411896,3325.0515785473162,4.174239,-2.2659252,15,False
11490,33,13485.450270569389,6386.128874365127,5.358368,-2.5586681,17,False
11500,28,12986.025527466054,22652.921754157895,9.504191,-2.849434,6,False
11510,10,13482.198707925943,18516.064376643328,13.303051,-2.3844032,8,False
11520,8,13822.595595618068,17741.710064139814,14.581109,-4.7206206,15,False
11530,17,21764.415314912552,58794.555002993264,18.223553,-17.437243,10,False
11540,15,8826.917638677729,3497.5325588191454,7.4494514,4.553762,57,False
11550,26,9204.810155565405,4171.1192742476205,10.7991295,4.1972027,70,False
11560,23,8837.430112877839,4356.678092308404,11.777024,1.8795282,71,False
11570,18,8738.075989598625,3847.1794863250143,13.356507,0.999748,73,False
11580,18,9108.995718519138,3106.1403702988055,14.500559,0.44125345,71,False
11590,19,9533.61515900448,4515.938662116659,15.00316,1.3778938,75,False
11600,15,9479.693138493461,5075.771665471172,13.186398,0.4668749,71,False
11610,12,10049.877113676564,5601.459452678382,15.39569,3.4653413,63,False
11620,13,10267.130417015263,6184.610092802941,6.914598,4.713047,44,False
11630,8,10297.103476220873,8431.695440420035,9.776751,5.7278905,43,False
11640,4,6148.72759194941,9917.191941270472,-7.1769404,0.85376215,45,False
11650,4,5787.417126836462,7424.616219037856,21.626364,-2.7315378,8,False
11660,5,5850.926935110368,5084.830577315236,15.887607,6.499701,5,False
11670,2,5305.938842466995,6600.468165213737,15.795681,4.1825256,6,False
11680,0,5801.419222914338,18724.381485111866,21.716978,3.6613464,6,False
11690,0,5915.667502488624,7091.717845487086,19.544922,2.0103593,5,False
11700,0,5937.473452572231,13452.399488567085,13.27282,1.4454085,7,False
11710,0,4546.997031008487,4098.267926819817,7.366708,1.7040536,7,False
11720,0,5152.100057258205,5496.594400171801,5.7185555,-0.8254318,6,False
11730,1,6155.001218521406,6681.315289671637,6.288658,1.4892935,6,False
11740,1,4915.210778796775,4663.06144072754,7.1500297,0.48039374,6,False
11750,1,4542.875521076931,7616.439194269196,2.0983899,-1.1238098,6,False
11760,0,4444.264731088822,3637.574741500166,0.94158936,-0.74942476,5,False
11770,2,3772.561464045351,3267.604627246081,-1.4706421,1.3443375,5,False
11780,1,3684.555875543211,6031.528164569904,-2.802951,0.9842011,5,False
11790,0,4291.821757715481,3297.2185247568896,-4.192595,1.3459193,6,False
11800,2,3399.891910046553,2264.177554875059,-1.8906046,1.3420347,6,False
11810,8,18133.31814643972,22785.39764849409,-20.09516,-4.572895,6,False
11820,5,6797.35088104182,3614.5749404321386,-5.336706,0.71128654,4,False
11830,13,9297.292347775237,4445.319336110737,-3.9269352,1.1652069,4,False
11840,40,9885.202527009753,4120.102668623684,-4.05972,1.472255,5,False
11850,48,9582.551173878488,4914.977314291491,-3.307977,1.2747726,7,False
11860,54,9021.254181099212,3968.3477670184097,-2.3382638,0.62618893,6,False
11870,52,5788.069799164485,2585.4779055331337,-1.9814878,0.40077162,8,False
11880,36,5254.531948708657,2047.238139543126,-0.8584714,-0.72640467,8,False
11890,53,7758.502883933214,2489.138405151469,-3.3280869,-0.55526096,6,False
11900,50,7235.080441847209,3887.0286852556155,-2.1956472,0.75892216,9,False
11910,39,4674.166128840523,2275.510052713457,-0.7643922,-0.313591,6,False
11920,42,2731.8728008456033,1272.4794693825122,0.13154984,-0.19192505,6,False
11930,0,14272.287167794797,28834.30474278858,-18.41589,-14.842761,5,False
11940,2,2792.404340349012,4188.891977599805,1.39236,-1.1623497,10,False
11950,0,2975.0478987740685,2832.1317059769663,1.7970314,-0.49153978,10,False
11960,0,1856.402434818485,3426.3648375501402,0.6787589,0.22669657,7,False
11970,0,1900.2099883960193,3874.0678878925187,-0.30475998,0.4036255,8,False
11980,2,1946.8985592475021,2941.378248372691,0.5584123,0.1785931,9,False
11990,0,1834.4189815851776,3969.2014310185873,0.995656,0.07885265,8,False
12000,9,20748.69205516338,41754.99028858706,17.477201,3.9592276,9,False
12010,8,1813.2890006835646,1686.3072080733095,-0.5574519,-0.3657837,6,False
12020,6,1129.3201494704679,3645.481312529252,0.5848297,-0.3753418,5,False
12030,7,5370.243569895131,3597.1221830791346,5.5719833,-0.27730942,6,False
12040,4,5417.76309928738,2498.9329722903735,6.196344,-1.5576432,5,False
12050,5,5380.901225631261,12170.378712266927,0.025410244,50.25772,7,False
12060,57,22068.26255054983,26510.895382842125,127.055786,-92.05763,1,False
12070,44,7685.580589649685,5737.33439848158,6.891846,-0.60349166,7,False
12080,21,9772.87117483905,4472.9435498338225,5.6693387,-4.309382,6,False
12090,22,8322.962873880912,3703.09978261456,4.9237094,-3.230471,7,False
12100,18,8130.853399244141,3027.9349398558747,-0.5433342,-2.4976974,5,False
12110,24,7689.4070642670495,2865.854148417187,4.2677217,-1.4060873,6,False
12120,35,9758.935341521636,4485.001226309754,0.9293995,-0.1661272,8,False
12130,22,6164.91703107187,2245.242971261685,3.3225043,-0.72107154,7,False
12140,29,7309.290594852554,2826.481912201102,5.2343893,-0.9100276,7,False
12150,34,7011.76903498682,2506.816706502492,4.7441187,0.004607064,7,False
12160,32,6491.787504224087,1570.5769640485626,3.26186,-0.41737747,6,False
12170,36,6602.377450585509,2772.2113916510766,3.6794205,-0.9912567,6,False
12180,51,33886.97686427634,30879.20452343292,-5.1870065,4.322351,6,False
12190,49,14743.280774644429,1820.6317584838512,-7.1335297,1.9131278,29,False
12200,62,16226.849755882995,4454.933669539873,-6.5292253,2.302174,37,False
12210,62,17364.34916718735,2494.9104192335244,-8.178417,2.9756892,29,False
12220,66,17646.64665028458,2052.8360869782077,-8.412885,1.7213951,27,False
12230,51,18193.202686717916,2225.9510327048974,-7.849981,0.23816083,23,False
12240,51,18358.459984432244,2382.026448215888,-9.763313,1.9307344,23,False
12250,58,17227.20847961155,3006.570138879185,-8.962732,6.5406814,19,False
12260,45,17291.69705378856,3118.5576794409303,-7.611328,2.325767,17,False
12270,41,17028.42356179808,5145.627464168,-0.44613054,9.038688,18,False
12280,35,12865.58440180624,6034.458716405308,-1.7348455,2.3468182,12,False
12290,31,11284.08476572203,12237.794735980826,-1.4712677,2.2286594,12,False
12300,65,12214.09423575895,8169.4512667620465,-0.6586054,2.225855,11,False
12310,40,8091.625918194686,2913.474901213326,-0.978714,1.4601184,14,False
12320,4,16172.603222734428,30297.791140609574,6.9970155,3.4060547,5,False
12330,3,3121.9799807173654,2701.1989930399427,0.29908478,-0.08538914,16,False
12340,4,3697.9668738375685,2363.1762524196115,0.057605,2.9494603,23,False
12350,5,6815.2634578569305,5612.526881895534,-7.6631036,-1.0592822,28,False
12360,5,3741.442101650111,3652.4391849830986,1.224323,0.0053450265,24,False
12370,4,8875.465058237794,3283.106455782389,9.665732,0.8524704,27,False
12380,4,3534.4360229037957,5146.778992729336,-2.3669488,-0.15851457,28,False
12390,6,8526.038880981016,5565.861838026524,6.527047,-10.399328,27,False
12400,1,11472.536990570134,59445.066439528855,9.162131,-2.8044417,9,False
12410,1,8099.8195041618055,15894.630917388426,21.619553,-11.920247,8,False
12420,2,9235.943752535526,14252.306971153828,1.3913044,22.48627,19,False
12430,2,8188.421887030492,6996.557010415909,23.532,4.833881,7,False
12440,3,7141.312974516661,10908.382464875349,15.715515,6.481707,7,False
12450,3,4029.9966501226772,5709.021106984979,-0.03289795,2.0688047,8,False
12460,2,5617.9677820364905,2370.39785690082,-15.898712,6.191817,6,False
12470,2,6921.857770858919,7953.364696780854,-8.404036,-22.116652,7,False
12480,1,6202.848377963143,5347.688098608594,-13.484656,18.2357,9,False
12490,0,14876.83827296647,37532.46813093965,-32.767982,-13.274956,4,False
12500,1,6182.030734313766,10201.734166307217,-0.37939453,-3.9600708,5,False
12510,2,3603.406721423492,4558.432844739516,1.2532196,-2.5243568,4,False
12520,0,4365.830161607298,2545.5199861717842,-2.7404377,-4.2944694,3,False
12530,2,14497.531514019895,44116.47966463326,-14.233292,-29.406311,2,False
12540,1,6376.74101716543,4264.100374053125,-18.56188,0.32502618,6,False
12550,1,16104.725331405065,51113.213829693785,-10.575916,-8.782455,8,False
12560,5,12079.454002561539,6974.056638714658,0.22554779,-15.604149,4,False
12570,9,8057.187040152413,10284.523615608066,-8.0325775,8.517059,2,False
12580,8,6577.724150494607,3967.032896258865,6.6814117,2.8375015,2,False
12590,8,8878.553429472619,5791.4224504865815,2.307902,0.35827127,3,False
12600,5,4252.0754932150485,3943.981997930518,-2.819294,5.410198,4,False
12610,4,4886.152371754282,2223.5350233355894,-2.7471237,0.35811424,4,False
12620,5,7443.249290464481,5216.245393000601,12.058105,-12.055151,4,False
12630,4,7254.02619239826,2716.32214584353,-8.855632,-2.3167496,7,False
12640,3,3070.089412378734,4590.401943185368,-0.35964966,-0.8726349,1,False
12650,4,8036.140491554388,9070.54066745748,3.881981,-3.3611145,2,False
12660,6,6636.130574363347,4279.505812590982,3.0252533,1.4573212,1,False
12670,4,5313.298787006053,3576.6274617298345,-16.483135,-2.6053834,5,False
12680,5,6444.396946185112,4003.4325272196106,-4.0613556,5.5805893,2,False
12690,4,5098.79456342379,12442.43456884544,1.2095388,-5.4487915,3,False
12700,5,6601.2113282336295,2697.9558928937295,-0.95854187,-11.577388,3,False
12710,5,4311.834876244683,12019.868302107141,-1.2707672,1.3801575,1,False
12720,4,5752.7374353432815,6378.2928750567735,4.457947,3.0036469,1,False
12730,5,6394.761137055863,3323.9629961839228,5.4641366,1.3899841,3,False
12740,4,7442.669951032358,9091.52649448925,3.902898,23.047174,3,False
12750,5,5420.028689960967,7041.531083507336,-4.3983536,13.021526,4,False
12760,6,5197.716421660574,4415.343248265077,0.078186035,3.9276733,1,False
12770,6,4754.325609379315,9714.381091968751,4.08004,0.64276123,2,False
12780,7,7889.133665999075,4852.045960211012,12.544075,-7.4911423,2,False
12790,8,6874.710539360912,5254.04130170291,1.7664896,6.5902305,3,False
12800,8,6510.1472333580905,14412.255618049521,4.044037,-13.868652,6,False
12810,5,7287.289070703865,13875.052288189763,7.328756,-6.436413,12,False
12820,7,8215.91035734933,10535.473601124915,5.3484964,5.410567,17,False
12830,2,13298.770319093415,52272.41632065616,-3.0012276,-4.8321457,19,False
12840,1,6423.00280242816,7749.753415432003,0.49675903,5.958168,10,False
12850,3,16722.807090916285,48683.8712511649,24.789835,-0.039591473,9,False
12860,5,6443.36798576645,6193.235018954149,-4.9348145,-5.402481,4,False
12870,4,5899.638039744473,6086.498500780231,-5.8048553,-1.6877594,4,False
12880,1,14954.172695271376,45967.105303684286,39.657654,-53.8496,2,False
12890,1,4955.215736978563,5100.954420498188,7.479645,0.1623976,9,False
12900,1,3647.4101770982656,3585.0414223548382,-10.324033,10.260311,10,False
12910,1,8780.521169042302,3788.630887273132,10.899061,-32.725666,9,False
12920,1,4483.250829476307,6032.896153589916,-8.317963,-10.281731,4,False
12930,0,3274.571575030847,6528.288290202877,-3.0530498,-1.0241369,3,False
12940,0,2242.555239007503,1776.4211212434961,1.3950348,-1.2148323,2,False
12950,0,2007.9594119403907,8013.738703002488,1.2592163,-0.4322548,2,False
12960,1,2109.7720255989743,7138.775525256415,2.4566853,1.3278326,3,False
12970,0,1475.037626638724,3488.303599172526,0.91259766,1.0516154,3,False
12980,1,4958.963702226504,6834.683606429781,26.916372,4.8348565,3,False
12990,0,3452.578456747942,4905.017227288809,9.180379,2.5074413,3,False
13000,0,10001.426698226609,4493.3659988921445,-31.954498,-26.849754,4,False
13010,0,2829.190873730509,5836.344917840274,-1.109141,-5.070938,3,False
13020,1,5009.962774312799,6594.330292000849,-4.361252,6.3133755,4,False
13030,1,4951.478869994297,4742.867276237023,-0.8876648,-1.066424,3,False
13040,0,5560.737001513378,5801.2341790346645,-6.4000854,-1.7042618,2,False
13050,4,18884.24044011302,46447.104581448344,-29.525656,-8.067508,3,False
13060,4,4942.990491595144,5402.289884854385,-2.3014526,0.41718903,5,False
13070,4,4090.778532260088,5966.275555151639,-1.8790855,0.10866928,4,False
13080,7,2033.0004918838558,6543.985177244826,-0.3375244,0.090652466,4,False
13090,7,2664.132504212206,2663.485686088814,0.73303413,0.55441475,4,False
13100,6,3100.1751563419766,7824.4732730069445,0.8108692,0.8279171,4,False
13110,7,3831.8535984559744,4355.409510023139,0.7599617,0.30289307,5,False
13120,0,14401.285741210748,38731.23225511938,11.057098,-33.82129,5,False
13130,0,9108.948018294977,5391.043127262107,-19.783619,-2.8107643,8,False
13140,2,4471.11361967016,5184.354347457357,-6.9208374,6.168358,2,False
13150,1,5947.371856543023,4624.182738603655,-10.02034,7.0596695,2,False
13160,0,1656.4969061244879,9642.929741525653,0.9213257,2.146469,2,False
13170,5,17581.218217177102,45316.90419699916,-13.969238,20.475197,3,False
13180,4,4741.309207381438,5462.874334999845,-3.1037,-2.8686419,15,False
13190,1,14689.314177319511,39032.82869585549,5.2355976,-27.409386,11,False
13200,1,5217.126220439754,3190.0090908961374,-1.2257507,5.3530884,5,False
13210,0,10025.589109872795,6801.346778396173,-23.65564,-2.3026276,2,False
13220,0,4919.714219342421,4761.874840858378,-5.562546,0.19313812,2,False
13230,0,5147.845665907244,6472.232845007973,1.6312256,-0.63365173,3,False
13240,6,18805.035788320107,46315.67451738126,-33.668262,-12.516045,3,False
13250,4,1209.532967719359,2321.9849267383283,0.13742828,0.23470943,6,False
13260,4,2280.099339941135,4670.270227727728,-0.09510549,0.25489298,6,False
13270,5,1443.1670035030595,1839.116092039869,-0.26445693,-0.22217408,5,False
13280,5,3066.662518113136,3037.8561519597993,-0.30403823,0.3254776,5,False
13290,8,2685.653737919317,7571.923137486276,0.8177765,0.13073806,5,False
13300,7,713.6126400225826,2328.123708053333,-0.08059082,0.07616653,5,False
13310,0,15300.574400982468,40083.38306580421,6.061371,-36.569633,6,False
13320,0,4203.775327012613,4059.426067808108,-5.1800385,-1.1116447,2,False
13330,0,7475.523727472209,1834.7386734900422,-17.101074,3.1931992,2,False
13340,1,5554.68639978892,6678.6598955179625,14.425919,5.697117,2,False
13350,0,7231.73305646717,6167.169691195468,-4.2813416,-2.6978073,2,False
13360,0,7265.281549946981,2322.799173411253,-13.022717,-25.74759,5,False
13370,0,9376.562483127813,2914.4694199802475,-24.1162,-16.1105,10,False
13380,16,15915.882978961614,41695.341106651234,-10.426412,-5.759857,3,False
13390,8,3947.0263490379693,2788.471983004312,-1.8046262,4.304015,5,False
13400,5,7422.176230729098,5726.194722501148,-0.9049918,4.1158566,6,False
13410,3,7752.954275629388,4996.189347893052,7.2688727,1.4983323,5,False
13420,4,2491.3929838546146,3782.007139073114,-0.59019196,1.0146103,4,False
13430,3,6928.944436203829,9148.465773013528,-9.488127,0.7779358,5,False
13440,0,14857.046038832888,43316.61286388861,-7.484758,-25.383259,5,False
13450,0,2292.083986244832,1745.5446141534167,2.206543,2.626147,3,False
13460,0,4328.341945826369,4615.749126631559,-5.310791,1.8541031,4,False
13470,0,3123.929256561358,4459.173017499994,0.43077087,-0.33518982,2,False
13480,0,4842.058962879324,2776.1559754451837,3.5558014,5.76725,2,False
13490,0,5204.824684847704,5842.587269352508,-5.0256653,-3.9835129,2,False
13500,0,3577.161863824448,3729.32701703672,-2.3943176,1.9653015,3,False
13510,0,5395.315838762361,2718.730586137582,26.150131,15.726913,2,False
13520,0,6361.18408788804,4057.4563460375025,-60.78328,53.271755,4,False
13530,0,5356.4259539360755,4019.0414280024534,8.723658,-18.771914,10,False
13540,2,4987.103969239061,6144.629687784285,-10.869704,3.9898353,11,False
13550,0,4790.30374819802,4602.237933875214,3.4766197,4.1501107,16,False
13560,0,6279.901432347486,5902.42780557289,1.412916,6.5704846,14,False
13570,0,9477.09834284735,5413.6859901549515,-11.839434,-22.348007,9,False
13580,0,4229.355033571904,5324.7029964121,-5.19338,-0.932134,3,False
13590,0,3195.217989433585,5973.541830438622,3.3108673,4.176384,2,False
13600,0,4571.250047853431,1501.2354911871755,7.8273773,15.04517,2,False
13610,0,4886.03980745143,8366.302767650714,-14.8532715,-9.254747,4,False
13620,0,4473.773127908924,6128.062499681282,9.071466,12.219391,5,False
13630,0,2935.6098173974005,2236.8231937281053,11.729557,-0.31652322,9,False
13640,0,3836.079248399334,4711.63241350596,-8.549371,-0.28257212,12,False
13650,0,6253.258190735451,4675.035400935484,-6.773163,-12.359517,7,False
13660,0,5752.980618774932,3538.977253388329,-14.42512,-0.91444904,3,False
13670,0,6566.255553966812,5905.409892632348,-19.00048,-5.2650185,4,False
13680,2,15748.126904492483,43290.539035683076,-35.368366,-2.0815887,3,False
13690,3,6956.136715160219,4154.71322716743,5.281243,-0.037705995,5,False
13700,3,3013.9414393780116,9024.552731299209,-1.0044899,0.9558258,4,False
13710,4,7243.493701246657,6155.964099960298,-6.994835,1.7517731,5,False
13720,4,3429.0764062645208,6371.51677389301,-1.8037994,0.48150063,4,False
13730,4,3266.8937846217163,11319.388676072573,1.3041873,-0.23139802,5,False
13740,0,15402.031976333512,47404.30252624755,3.3728306,2.731823,6,False
13750,1,4652.458919754155,2402.3833998760483,0.559137,3.8004823,5,False
13760,0,4405.881296630675,3507.002708866932,-33.331383,24.748484,8,False
13770,0,3809.920340374586,4460.589198749421,2.2811153,1.3717791,12,False
13780,0,5306.550480302623,6040.676286642084,-2.3289552,-5.663098,15,False
13790,0,8424.909257671563,6648.866971146287,-4.1527085,-15.438606,12,False
13800,0,7016.764354030995,9456.891666927353,0.053141277,-40.17131,3,False
13810,0,4342.103292184561,4602.059321651558,-0.42599487,-7.8987885,4,False
13820,4,16541.456102774024,42706.69521281177,-28.432129,-33.8583,4,False
13830,4,6675.03475646382,6777.512523042654,-5.1272573,-4.246272,5,False
13840,4,7237.0744089030895,2636.7464800393686,-8.552512,1.9989458,6,False
13850,4,4906.59810866959,3527.1827284675796,2.8421547,1.4171021,5,False
13860,3,8974.145864649181,18043.896918348873,8.972227,-0.21038055,4,False
13870,4,8885.490363508365,10539.574659349399,3.9061027,1.4076748,4,False
13880,3,6856.683163162784,10565.402879209103,-4.807322,-0.13011806,6,False
13890,5,10597.223834571014,6580.1293300359985,12.8213825,4.651553,5,False
13900,7,12072.614008573288,20308.659089166867,-0.28341517,-3.4150918,6,False
13910,2,11503.215028851717,10291.408941442372,9.560089,32.22912,5,False
13920,52,23998.096028643606,43743.43539321072,-103.2653,16.776352,5,False
13930,55,7725.73096865274,3071.61879145183,-2.143402,4.6031823,15,False
13940,60,10974.552428231413,4522.8641368053495,-3.6273625,7.5554056,9,False
13950,87,13119.348840548451,9791.121794768973,-5.754162,13.704361,10,False
13960,79,9407.12033515039,5252.575749096818,-10.314478,6.5737243,10,False
13970,61,7895.50011082262,3472.185478916701,-4.423399,-0.4382502,9,False
13980,71,6423.184646263877,4086.5856163795224,-2.5541317,0.005941391,10,False
13990,57,5384.587263662834,3025.4768219241078,-1.3368154,-0.05222845,8,False
14000,64,5178.901331363632,2593.4706476071788,-0.76140267,-0.02667427,7,False
14010,59,3286.1046848814785,2524.3371407163504,-0.051693812,-0.012015025,9,False
14020,75,5954.29701980007,2375.098734789777,-0.60218865,0.014667238,7,False
14030,53,3618.510881564404,5282.689466550159,-0.6770685,0.010951996,9,False
14040,65,6537.1752309388185,6807.941245339886,-0.31972885,0.015136401,6,False
14050,101,10912.295771284795,6493.390331714242,1.4682055,-0.77186465,8,False
14060,91,10505.652097799546,9636.928971409927,8.113449,-2.3832002,5,False
14070,73,14460.433395994742,6248.930468488187,9.310997,-13.840381,10,False
14080,62,14568.765905182223,6978.848758928653,25.024004,-4.3928003,9,False
14090,60,12001.182483405542,5243.711471848923,7.0784826,2.180658,7,False
14100,6,17219.172018421792,12228.797569671353,23.263311,-46.495865,4,False
14110,3,6680.564571950487,8773.922953844534,1.5767593,-2.7472277,8,False
14120,4,8221.126625955836,7031.507804162632,8.511386,0.9223511,11,False
14130,0,16979.268211557293,31674.194164966535,14.5897875,-1.0410345,17,False
14140,3,11277.175444232478,14093.386534115922,11.776738,12.961733,9,False
14150,0,8488.664735987633,10261.847104688317,-14.876899,-17.613903,7,False
14160,1,35700.086428466806,32151.20215481841,1.374347,-2.0986176,5,False
14170,1,8331.809167281737,15094.219820845328,-11.891591,15.380092,3,False
14180,0,8468.962923522573,15353.993226519282,-14.829407,-6.599636,4,False
14190,8,22930.514734737204,32549.271758366576,-15.615881,24.364609,5,False
14200,8,5917.903936361252,5584.1712008139575,0.7805786,8.270142,1,False
14210,9,9808.638590548639,7041.5526696886955,4.6742706,19.378723,10,False
14220,7,13846.376349066928,11170.668467016645,-11.227844,-21.656155,4,False
14230,10,10488.623789611294,5980.126587288934,-8.40557,6.524703,14,False
14240,5,22872.783739632567,30441.646998807406,51.608006,-4.2536473,8,False
14250,9,14613.483362976809,16377.777077491317,36.59344,33.13287,4,False
14260,0,12828.050319514654,12838.713175392619,11.311966,-19.080538,6,False
14270,0,9032.351853199696,7161.43686699813,1.6751404,-3.039856,1,False
14280,2,10891.581749222654,22552.090900845535,1.5863953,-0.9427185,1,False
14290,11,11049.620129217112,9785.028257496246,-5.588633,-14.317342,3,False
14300,3,13140.410457820562,5722.100663218011,-9.449735,-23.909351,16,False
14310,0,9627.36121686519,9187.271847507289,2.550176,8.798934,15,False
14320,2,5211.081749502689,3948.994555579939,2.6599715,7.3864746,9,False
14330,2,9001.845644088771,5676.139533168648,7.197923,3.1424572,10,False
14340,9,7019.4536824456645,2936.4080097970036,1.175354,3.9365976,7,False
14350,5,9780.122903113232,5765.731870283252,-7.5606413,-9.786153,5,False
14360,8,5720.078583376281,4659.247149486707,-1.4229095,0.32859573,10,False
14370,6,8650.045838028836,6002.622260312571,4.4912744,0.3270998,12,False
14380,10,7582.628633923727,2476.388095594065,1.8989578,-2.5226407,20,False
14390,0,7609.35858006442,6123.166011141622,-0.40140814,-4.223215,19,False
14400,0,9259.615812764589,4813.859158720787,-5.8116403,2.892081,12,False
14410,3,12306.798121363656,42687.18514964415,8.589447,7.672455,1,False
14420,3,10460.128536495142,10609.085163198568,-20.105091,-3.1374803,5,False
14430,1,11275.379195397378,13653.596449287637,15.317947,38.713478,5,False
14440,22,16766.985686163152,99480.60118435152,7.190347,11.396017,5,False
14450,29,9894.478763431654,2594.2378456880165,0.8352567,3.8373244,13,False
14460,45,9868.222433650348,7387.410100975849,0.02132016,-0.014718918,21,False
14470,61,9286.85404213935,14538.972659717054,-2.667156,-0.5676221,19,False
14480,40,10653.062939830967,16575.27194347049,-6.6278024,-1.0866114,18,False
14490,12,24000.11193723896,80422.71813362192,1.5838928,15.017563,5,False
14500,10,8061.524049458638,3095.4292109495896,-4.5065665,0.078626,6,False
14510,9,7016.09898732907,2054.6766168913296,0.0006713867,0.0012893677,10,False
14520,3,19690.152614949435,8897.123467728206,0.015998147,0.0034151943,11,False
14530,13,24691.429828991273,23080.857046479014,32.221905,-9.065361,10,False
14540,29,29498.895538646866,7989.330259790241,-7.212195,6.9111824,38,False
14550,39,18802.036299294818,11618.247199986752,-1.5864675,4.7774262,15,False
14560,46,24702.832104841746,13083.404144182048,1.5705452,-0.15790614,20,False
14570,50,23893.581627709144,3452.578456747942,-0.22726516,1.4169861,20,False
14580,40,14743.030455099793,6774.112635615088,-4.642611,-3.2803452,20,False
14590,23,42171.695365493666,28832.527048456923,17.201372,10.710205,20,False
14600,144,29229.83385173443,73814.50769327124,-8.921097,-12.820045,24,False
14610,48,16189.761270630275,12941.042152778886,-2.3273911,-10.414308,89,False
14620,45,24424.728391529763,5367.930141125162,6.825537,-19.251335,23,False
14630,41,24379.28479262671,5897.456739985466,-2.5209846,-16.800568,4,False
14640,22,24242.455898691453,6152.362310527558,-2.030193,-19.172176,23,False
14650,14,19391.6003465418,68965.75611127597,-19.036932,-21.745779,8,False
14660,39,14138.95006710187,6991.935640436059,1.1851109,10.01782,7,False
14670,49,14015.596705099644,6599.477555079644,-0.2725474,3.3898365,18,False
14680,68,14673.086928114342,9294.788001885789,-0.38849506,0.883439,17,False
14690,61,23822.832262348657,30984.92084869671,9.299407,14.84882,16,False
14700,29,12677.841062262927,66922.36003011251,-6.313379,-4.27955,10,False
14710,9,12722.315040903522,13920.84731616578,-4.4792366,0.66934663,5,False
14720,65,37020.039303058555,77799.11702583777,-7.041176,0.8024006,12,False
14730,67,16631.34624737276,2490.5047681142873,2.089527,-0.5348505,24,False
14740,36,24083.00431839848,44731.57220576983,0.43274066,2.1904151,33,False
14750,25,12880.687869830555,3081.242281937595,1.1889153,2.8699293,8,False
14760,0,11995.16961113931,89456.91615520848,27.034159,-1.8691499,7,False
14770,0,15925.00439560379,8903.004324383988,-8.641497,9.54231,5,False
14780,78,23446.2596164079,113509.89623816947,-7.1951942,-19.469471,17,False
14790,32,13653.078114476602,12527.611983135494,-2.426716,0.44590148,15,False
14800,23,30771.458090249802,92966.90288484392,2.5372434,4.7033463,9,False
14810,17,10507.237220125946,3000.872539779056,-3.4309661,0.32838148,34,False
14820,11,20579.67786433986,103405.47936158896,-7.797734,12.482262,42,False
14830,42,9647.089198302252,46364.23863280837,-0.44854227,0.19804128,12,False
14840,42,7028.145985962443,57949.12589504694,0.0001366025,-0.0019073486,21,False
14850,36,5233.657516498381,9098.613191030818,0.00037493024,0.0016058059,21,False
14860,27,28325.579482157114,116278.09457503163,1.494056,-6.3243103,22,False
14870,17,4695.6189155424445,1926.8798613302283,-1.4188832,-1.1127031,14,False
14880,13,5386.4961709816525,1781.4847740017315,0.8742493,0.6082235,15,False
14890,22,36768.806058940776,30356.35557836283,9.250395,9.334764,17,False
14900,32,30289.757971961415,17709.764933504906,-2.9721708,7.378147,8,False
14910,17,51077.30948278306,20466.973005307846,-9.527953,-3.0290205,9,False
14920,0,54126.167303809714,32878.770658283436,11.147595,-73.027626,5,False
14930,10,17761.288269717374,27787.142566302136,1.8512573,-9.595388,8,False
14940,20,16949.515066809432,6213.975217201948,4.9170346,-7.626394,12,False
14950,17,15139.411646428007,6830.540388578344,12.575512,-4.5889444,21,False
14960,21,14894.01124613514,9383.149471259636,-2.5266392,-4.3048987,35,False
14970,25,17614.756824889748,9250.834232651669,1.868084,-3.7419245,42,False
14980,24,13960.192333918612,7947.154585132971,5.325028,-2.6860921,33,False
14990,22,15649.382224228533,5475.403181501797,3.3932679,-1.1139824,51,False
15000,33,11296.341708712604,5767.193598276375,2.7186294,-1.8811104,45,False
15010,0,5.656854249492381,198850.14175001235,-2.8631618,-64.409744,46,False
15020,0,0.0,0.0,0.0,0.0,0,False
15030,0,3.4641016151377544,16.97056274847714,0.0,0.0,0,False
15040,0,0.0,0.0,0.0,0.0,0,False
15050,0,0.0,0.0,0.0,0.0,0,False
15060,0,0.0,0.0,0.0,0.0,0,False
15070,0,1348.5681295359163,27175.10967779155,0.0,0.0,0,False
15080,20,14789.33588772667,148657.6828421592,21.128084,22.331362,23,False
15090,112,32493.02502076407,51828.41517932031,6.4194455,12.63464,30,False
15100,164,14545.770244301262,14237.414652948757,-0.0056427,0.07677265,55,False
15110,169,3217.9277493442887,880.2136104378301,0.026961224,-0.008564171,65,False
15120,174,4828.4354608920685,2320.2176622032684,-0.23201682,-0.13377438,65,False
15130,157,5364.021252754318,839.3235371416674,0.3381481,-0.041227423,71,False
