frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
3710,10,25338.607854418522,10729.509308444633,11.43135,-8.550169,14,False
3720,11,21453.87412566784,8683.13146278461,9.303007,-21.968616,27,False
3730,15,20044.1897815801,12718.353745670074,0.7762446,-19.533394,27,False
3740,14,21521.89438687961,13570.106337092573,-3.2071235,-8.351428,43,False
3750,6,22164.611388427275,16690.721374464316,-10.725594,7.583456,29,False
3760,20,20095.32435667561,17223.43542966966,-12.664443,13.0917,22,False
3770,5,16125.92964762032,8352.537817932942,-16.312126,8.057172,33,False
3780,11,27706.49739682012,12402.568846815566,-14.433664,-9.6837845,17,False
3790,29,26751.04543751515,34891.802361013106,27.721043,5.2363834,18,False
3800,28,1316.7000417710938,688.8221831503396,-0.44807738,0.19335327,5,False
3810,24,1996.4055199282534,1404.6679322886246,-0.053207397,-0.46864992,17,False
3820,27,1407.2139140869806,303.051150798013,-0.27580872,0.20797424,5,False
3830,27,474.89051369763115,404.6282244233588,-0.038482666,-0.15538482,5,False
3840,3,43580.29163509579,30087.712874195007,-23.273691,-3.0657012,5,False
3850,2,6463.388971739207,1330.8403360283307,-0.3344006,1.9242563,100,False
3860,1,6546.853137194999,1090.480627980158,-0.23129497,1.7434907,100,False
3870,0,6978.2254907676925,1101.3291969252427,0.11803165,1.8722649,100,False
3880,2,6938.172525960997,834.1594571783023,-0.15081792,1.7587836,100,False
3890,1,6972.296967284167,1048.3568094880675,0.08500378,1.7617542,100,False
3900,2,7474.117004703632,1227.0957582845765,-0.056318667,1.738196,99,False
3910,127,33613.85964152287,24619.2309384351,-10.750282,-19.401974,90,False
3920,122,10083.407707714689,1422.9293728080813,0.00033628024,0.5698471,13,False
3930,34,31744.60730580865,3941.8036480778696,-10.716463,-12.082814,18,False
3940,54,25571.510455974243,3739.3071550756567,-4.8730807,-11.738182,27,False
3950,37,22800.89496050539,1945.0845739967197,-4.082042,-8.312028,37,False
3960,8,25917.494574128883,4653.644163448684,1.7669959,-0.48470646,36,False
3970,74,26994.27833819604,5943.893673342416,-28.39814,0.14597702,16,False
3980,90,16930.397839389363,1198.6609195264523,1.3882126,8.836832,19,False
3990,101,5778.233467072787,1248.0072115176258,1.9617099,-1.5794349,13,False
4000,104,3561.3918627413077,297.58696207999435,1.0329918,-0.28099138,20,False
4010,59,57173.07483422595,12727.466362163366,7.870968,1.454903,21,False
4020,49,24630.19648723899,2442.706695450766,-9.230147,4.465774,17,False
4030,71,22469.93404529706,1700.9203391105652,5.9368873,-13.178885,12,False
4040,57,19117.852259079733,1382.0311139768164,3.7695563,-7.053189,14,False
4050,45,20834.47637930937,1650.224833166681,-5.7790003,8.984038,17,False
4060,67,9272.882615454593,1015.9960629844979,-0.9861542,1.918784,15,False
4070,48,14549.770788572581,1176.2737776555252,-1.3918675,4.9578204,15,False
4080,48,13728.566603983098,1561.9635078963913,1.0711004,2.1266048,15,False
4090,63,17234.382553488824,1356.3849011250456,-4.041322,-3.161528,16,False
4100,54,11852.704796796383,1208.375769369777,1.2569803,-1.0377063,13,False
4110,15,32815.35283979132,11902.702130188758,0.16584079,-7.4037247,12,False
4120,27,2749.3684729406496,584.0342455712679,0.5493304,0.26751328,12,False
4130,29,3187.180572229945,645.0736392071839,-1.1427841,0.06476484,14,False
4140,27,3112.5886332761675,951.6900756023465,0.3853836,-0.361581,14,False
4150,26,3089.749666235114,358.030724938517,-1.0133914,-0.0416518,13,False
4160,27,2810.2750755041757,363.98351611027664,0.6262187,0.68212074,15,False
4170,30,4321.787940193271,911.5360662091215,0.77280426,-0.34217182,14,False
4180,27,23382.04593272368,14134.75319911883,-39.85514,11.0248,16,False
4190,32,54170.98575806056,13229.982312913347,13.683862,-74.20848,6,False
4200,46,24635.967182150573,2413.8226943999016,-3.6012735,15.426794,8,False
4210,48,20364.007611469802,4119.899756062033,68.52591,29.026056,11,False
4220,69,22787.49459681779,1350.922647674544,0.7145817,4.362266,26,False
4230,73,10142.29796446545,1213.9810542178984,1.2843119,-0.62180966,12,False
4240,115,7515.614545730775,566.0724335277245,0.40067595,-1.067751,15,False
4250,36,84466.57991182075,35637.0992646708,-17.712507,-26.22085,15,False
4260,42,5811.694159193169,3071.4914943720746,-0.34918213,0.072525024,4,False
4270,29,4461.818575424151,1295.9575610335394,-0.2001915,-0.18580627,4,False
4280,29,4535.831787004452,1360.301437182215,-0.008440654,0.030802408,3,False
4290,25,5937.120514188675,1909.112882990422,-0.009231567,-0.012013753,3,False
4300,0,88622.03025207671,32467.154571967036,87.242004,-161.63675,2,False
4310,1,37238.69917169503,17598.986789017144,20.870264,-9.752333,45,False
4320,9,10755.990238002263,5150.7026705101125,2.865588,3.4731655,95,False
4330,3,10029.283972447884,1898.5220567588885,2.6740086,2.3881435,97,False
4340,0,7760.346899462678,1818.5587700154208,1.057727,1.0295126,97,False
4350,0,8014.921646529054,1673.8620014804087,1.397273,1.0608078,99,False
4360,48,10117.941490243951,33945.06618052173,-9.424251,1.2283845,62,False
4370,58,19154.47576938612,1751.6597843188613,-13.730164,-1.1387421,19,False
4380,74,4657.050031940821,1510.7349204939958,0.20966424,1.0813547,12,False
4390,21,22222.421470217865,2962.0752860114817,-1.419347,-2.8479097,13,False
4400,7,20254.733841746725,1515.6173659601554,4.8876004,9.984837,9,False
4410,14,16945.277483712092,1600.797926035638,-0.9539247,-16.960075,11,False
4420,6,13233.024710926826,1301.806437224828,3.0565197,4.4447227,12,False
4430,5,8459.579303960689,687.994186021946,1.5213833,-0.8025271,12,False
4440,67,57990.483141632816,20108.542314150967,4.0581856,3.596733,10,False
4450,69,9418.042843393738,1084.9202735685235,0.5042159,-0.66795486,39,False
4460,50,14002.730590852629,1495.2631875358934,-1.9752617,3.121813,34,False
4470,67,19772.640137321065,2815.714829310667,0.63122827,0.22234367,34,False
4480,82,24401.907159072627,2850.795678402786,4.422748,-4.1272902,56,False
4490,83,9870.196097342747,1124.4821030145388,1.382425,0.038438123,34,False
4500,80,7669.982659693566,1234.2844080680918,0.6004972,-0.37122807,38,False
4510,72,12969.011450376625,1304.2706774285773,-2.5443015,0.82234913,39,False
4520,71,14853.536885200103,1380.385453415096,2.548901,-1.3196595,45,False
4530,84,11036.688316700804,1484.7498105741586,-0.67218363,1.1868261,44,False
4540,75,5590.3193110948505,659.9378758640846,-0.33331987,0.3055284,41,False
4550,65,18551.10301302863,2198.4931202985376,0.15881911,-0.52203107,42,False
4560,67,16135.591839161028,1864.4597072610607,1.8258411,-1.1119604,67,False
4570,77,15593.48934651895,1812.7630843549302,-1.3106837,3.2897987,35,False
4580,73,21904.486047383078,2919.396512980037,3.6345785,2.6496155,44,False
4590,82,13058.200756612681,1874.345219003159,0.78557885,-0.62471557,79,False
4600,75,16201.028238972982,2664.338191746686,0.16745225,-2.7062364,40,False
4610,83,23359.171539247705,2763.8140313704175,-0.9125631,3.0265083,43,False
4620,81,18645.932130092075,3702.463234118605,0.5866925,-0.5176372,69,False
4630,73,22293.73394028017,2836.2940609182256,-1.419646,0.30264643,58,False
4640,70,34018.00599682468,22543.98864442581,-3.3531456,11.865289,70,False
4650,36,23841.18703001174,2447.5698151431757,-4.7723737,-9.372081,15,False
4660,41,26542.995780431418,3807.9684872645676,1.3199615,3.3753815,12,False
4670,72,37533.31071195292,5894.34016663443,-3.7552996,-1.7688723,24,False
4680,75,44387.828117627025,8154.101544621578,-12.873045,19.179201,15,False
4690,9,101406.85578401492,32727.92208497203,-5.8118067,-103.0219,9,False
4700,7,19401.125688990316,3930.4473027888316,-8.372178,13.753557,52,False
4710,11,23742.029588895723,5981.169283676896,-5.004932,20.701061,62,False
4720,13,22443.989262161038,23067.516511319547,-0.9574366,3.4227147,74,False
4730,11,1985.0619637683858,1193.5057603547625,-0.009509557,-0.09764185,71,False
4740,4,3148.4242090290186,1986.0271901461974,0.06102473,-0.16214234,75,False
4750,4,1108.3230575964753,1165.9433948524259,-0.00119777,0.00029225068,85,False
4760,2,549.1447896502342,1050.6407568717293,-0.0045135496,-0.00075091195,85,False
4770,1,1308.3111250769061,1805.7746260261827,-0.0012895372,0.0057096696,90,False
4780,3,33761.6079000986,12602.78961182801,1.5070598,-1.7338395,52,False
4790,3,3417.7003964654364,1561.837379498903,-0.04020977,-0.042057514,16,False
4800,2,3928.8750298272407,2843.8948644420734,0.28401998,0.4995758,15,False
4810,3,3355.7861970036174,1483.912396336118,0.037505765,0.16430834,45,False
4820,2,2983.784174500562,1445.2840551254967,-0.06432691,-0.089216135,81,False
4830,3,3636.20090204048,1731.866045628241,-0.1762204,-0.2168917,100,False
4840,2,2339.9440164243247,1524.7668674259683,-0.011841354,-0.04548953,100,False
4850,4,2381.0833668731552,1624.3497160402374,0.0052591707,-0.03236686,100,False
4860,7,3723.3988505127945,1733.0002885169986,-0.058185577,0.0563456,100,False
4870,11,5857.462334492643,1616.2536929578846,-0.6256993,-0.34050995,100,False
4880,8,3582.6659068352997,1822.8093701756088,-0.19170883,-0.31248578,100,False
4890,10,1565.2437509857689,1755.799532976359,0.0010059357,0.009978876,100,False
4900,0,9531.379018798907,9741.839661994032,-19.469547,-15.6342325,77,False
4910,3,51138.47441995117,8574.595850534299,-2.955883,-17.78435,32,False
4920,22,23431.064295076314,6194.051016903235,0.3259491,-12.412415,5,False
4930,12,42753.24206419906,15110.876083139587,4.510962,5.4405107,10,False
4940,7,7621.801755490626,18059.935658800117,10.785912,3.8113632,6,False
4950,10,6215.902026254918,3312.779497642425,-0.09174783,-0.09009879,7,False
4960,10,5013.584944927133,1483.9393518604459,0.021695917,-0.06708457,11,False
4970,10,4806.1461692295625,1696.1350182105198,0.06783676,0.092778526,12,False
4980,7,6209.4855664539555,1761.5907583772118,-0.41918245,0.047388714,12,False
4990,11,8404.907554518371,2494.2088926150514,4.895344,-1.4785703,17,False
5000,18,7052.590091590465,2280.7525073975035,0.8682785,0.5525529,24,False
5010,23,6546.809986550702,2041.5258999091832,-0.49129185,0.25112453,33,False
5020,31,5766.874196651077,1792.1121616684597,0.17321296,-0.07846431,38,False
5030,26,5069.558560663838,1713.6808337610594,0.33742112,-0.23866977,13,False
5040,66,36816.13612262971,22261.369589492915,17.012165,15.82191,18,False
5050,60,7309.588086889712,835.2891714849414,-0.32326993,-3.9890435,11,False
5060,77,5572.42541448515,788.4427690073643,-0.04357078,2.1853554,11,False
5070,52,7910.219149935101,1627.2608887329652,-2.4252577,-0.46069938,19,False
5080,60,4973.794326266417,643.9006134490012,0.7220222,2.6129913,9,False
5090,60,4508.474686631833,511.09098994210416,1.3783368,-0.3883015,11,False
5100,80,9250.031567513703,1207.36158626983,1.9157898,2.3633416,10,False
5110,74,10091.301353145689,858.7875173755148,-0.2999878,0.14244297,7,False
5120,75,11314.58470293983,937.1787449574388,-1.2957134,-0.8975792,8,False
5130,48,9001.329790647602,1447.0618507859297,-1.4795297,2.0080147,14,False
5140,59,17105.392716918253,1012.3497419370442,-5.349154,-3.284177,12,False
5150,56,8545.642690868839,866.9775083587809,1.7623632,-0.22359829,19,False
5160,52,9351.420801140328,1366.8957531574968,-0.40541422,-1.8155102,11,False
5170,40,8946.252679194793,587.6784835264942,-1.7861087,0.54583097,13,False
5180,67,6934.525145963493,531.7612246111971,1.8723259,0.19660807,16,False
5190,52,7535.846667760697,1598.7607700966396,2.099033,1.1565405,13,False
5200,74,8128.188543580913,610.1458841949194,1.6036425,2.3885412,16,False
5210,72,13673.03550788924,950.913245254266,5.958698,0.23308246,12,False
5220,76,7305.35481684497,1389.5653996843762,-1.3787287,2.2948961,11,False
5230,43,6299.847299736716,513.8560109602689,0.54068756,1.2111771,10,False
5240,45,6959.979525831955,845.2218643646175,1.2210922,-1.1558533,13,False
5250,65,7300.587236654323,1570.8048892208096,0.091203965,-0.1622685,7,False
5260,65,2606.5713111288555,463.2170117774173,0.53625643,-0.19722442,10,False
5270,49,12898.530265111604,1065.307467353909,-3.2061112,-3.9402633,10,False
5280,47,11667.734141640356,1601.515532238136,0.118575096,0.13756275,8,False
5290,78,10066.801676798843,717.6823810015123,2.3087049,3.7168317,7,False
5300,78,5907.960392555116,645.5617708631762,-1.1450722,0.40761107,10,False
5310,74,13570.726951788545,2120.251871830326,-0.5039019,-0.59375656,7,False
5320,11,54580.512996856305,15026.403095884258,2.182496,-13.794647,8,False
5330,0,50103.916234162774,24266.94673831053,29.186035,31.477793,6,False
5340,11,23970.18606519357,57779.22912258349,46.230724,44.73137,3,False
5350,22,17645.28194730818,3862.787335590713,-38.43259,37.30855,9,False
5360,17,10612.741870035283,1296.0169751974702,8.784015,9.835923,28,False
5370,39,29741.232607274367,28495.716099091107,7.4161873,-12.291424,16,False
5380,20,12585.808555670947,4310.579775389849,1.8945969,4.4236984,13,False
5390,23,25728.64135550107,4134.617515562957,-11.065471,4.6937337,9,False
5400,39,8631.895272766,4665.1846694423575,1.4882717,-0.5012562,24,False
5410,46,11711.329685394396,1509.017561196688,2.668059,9.804963,13,False
5420,19,29434.468519067912,7059.4611692394765,15.626552,-7.903292,19,False
5430,13,26379.57329071113,5843.363415020496,20.14992,24.860752,21,False
5440,30,23911.0443728416,6052.179442151398,-3.2581835,-20.379004,25,False
5450,8,13836.639440268724,21843.977522420224,36.10499,-27.04956,20,False
5460,16,30850.636055031344,12256.414810212651,0.0,0.0,0,False
5470,86,35537.81187692906,6403.0303763140155,-51.768738,-38.097767,17,False
5480,150,23251.787501179344,4697.933375432223,0.27690735,-5.1814427,30,False
5490,170,9616.99282520269,1732.5905459744376,-0.04938244,-2.0105612,58,False
5500,170,2295.06121922706,1050.620768879047,-0.08661107,-0.27657595,63,False
5510,41,34700.941918051736,56719.77700943472,2.9816687,-17.212912,63,False
5520,49,21800.723841193896,4795.551271751768,-42.07927,-11.826779,10,False
5530,43,16058.806088872236,1508.303682949823,-13.798275,-4.7362027,16,False
5540,6,18886.203218222556,3341.4685394299318,-0.29210603,-1.0555532,13,False
5550,34,24355.01258468162,3208.7100211767347,-20.671576,0.30903435,20,False
5560,9,26108.760062477115,3564.4716298492262,22.264349,-2.1053972,29,False
5570,17,42734.60473667681,11673.187054099664,-26.345446,0.19212987,13,False
5580,19,39627.203320446424,12866.326359921079,-32.425163,-9.141721,19,False
5590,31,27828.743575662917,21790.652032465663,9.544745,23.139011,28,False
5600,0,9595.93794269221,25047.88797483732,6.5390687,3.561037,24,False
5610,2,9551.277349129801,4886.468458917953,0.0,0.0,0,False
5620,0,64645.5699178219,29566.37184370108,-45.411602,-2.0363572,5,False
5630,0,76192.00495458825,81475.71364523296,-0.38947296,0.00023269653,8,False
5640,0,8301.403917410596,41668.64235849304,0.0002632141,-0.0019340515,8,False
5650,26,31395.132234153753,65462.93901132151,26.017143,1.086453,9,False
5660,38,22853.307550549438,17139.433887967247,3.3577464,4.51973,22,False
5670,26,54546.77983162709,29229.216992591504,-9.118019,-3.746162,18,False
5680,28,14189.21435457228,3403.0177783843565,0.3384488,-0.53931195,63,False
5690,14,6546.996181456042,3072.5269730305054,-0.7501351,0.6671463,61,False
5700,14,9428.55227487232,1519.4301563415147,-2.0702689,0.403345,58,False
5710,16,2565.1980430368335,829.3431135543359,0.24722897,-0.14347327,61,False
5720,20,10273.729799834138,830.4179670503282,2.4311423,-0.011798677,63,False
5730,21,6061.052713844353,1114.324010330927,0.843939,-0.73542005,61,False
5740,21,2830.015901015399,454.56352691345575,-0.25791684,0.38363236,65,False
5750,20,4001.8283321501935,471.04564534660545,-0.1648779,0.419221,65,False
5760,23,11784.468634605466,1217.3298649092612,-2.3958945,-0.9401964,66,False
5770,25,6164.271652028324,506.50567617747384,0.5825989,-1.2789234,47,False
5780,25,4938.506656875133,460.5561854974917,0.30597985,-1.0016205,41,False
5790,24,9651.06538160425,1340.0597001626456,-1.4693673,6.418983,44,False
5800,21,6934.627459352088,534.9616808706957,0.36456496,-1.6845013,39,False
5810,12,11122.943675124854,659.3132791018243,2.6512413,-3.5327296,57,False
5820,25,6732.0671416734995,1014.1972194795251,-1.1912374,2.0993555,41,False
5830,20,5722.165499179485,677.7536425575299,-0.71190906,-0.7316851,51,False
5840,31,28057.14766329607,7215.103602859767,5.0352626,1.3769469,43,False
5850,4,64887.48102677434,38690.959693447774,1.0658698,11.889138,32,False
5860,0,42890.296921331756,51467.759267331625,28.935314,-16.085522,16,False
5870,0,15415.876945538972,75757.81517440957,-2.6844127,-3.1196747,9,False
5880,0,54474.46924018627,45126.18501491124,13.92115,-9.102978,6,False
5890,13,19489.696098195065,6455.179006038485,1.4136709,7.0873775,49,False
5900,16,2372.090006724028,1032.8194421098008,0.05744185,-0.20468426,56,False
5910,12,2592.2723622335675,1566.943521636948,0.050609387,-0.1672983,57,False
5920,14,1745.699859655147,227.34555196880365,0.07439291,-0.20586632,58,False
5930,16,1699.9211746431067,366.4641865175914,0.047542226,-0.21749005,55,False
5940,18,1987.9361156737407,1040.22882098123,-0.0028250352,-0.19940013,53,False
5950,13,1589.010698516533,310.9340766143203,-0.02955958,-0.21296565,60,False
5960,10,1584.0195705861718,349.91999085505245,-0.01608173,-0.1722619,59,False
5970,10,1850.240795139919,676.5397253672544,-0.018081019,-0.15289707,59,False
5980,10,1560.7238705164984,342.4237141320677,-0.027274499,-0.16490537,65,False
5990,13,1555.118323472526,369.1341219665286,-0.026128447,-0.13779649,65,False
6000,15,1861.7072809655122,850.3269959256851,-0.020056888,-0.18140714,58,False
6010,16,1542.175411553433,188.61601204563732,-0.0037288363,-0.17296927,63,False
6020,17,1481.5532390029055,389.9410211814089,-0.0030121638,-0.15186389,58,False
6030,14,1742.4743900557046,1106.3155065350932,0.014519585,-0.16196597,54,False
6040,16,1379.9028951342916,293.870719875254,-0.0059864437,-0.13303547,58,False
6050,14,1258.3588518383776,256.81121470839236,0.0057950485,-0.12316057,51,False
6060,16,1570.8233509850813,807.0638140816376,0.00807312,-0.10235031,50,False
6070,19,1204.1075533356645,306.7507131206055,0.016286599,-0.105349705,53,False
6080,15,1229.7154142320896,440.231757146165,0.023162698,-0.11009706,53,False
6090,12,1657.4878581757393,1054.8829318933927,0.030916443,-0.10083496,50,False
6100,14,1229.9052809058103,225.1044202142641,0.03639253,-0.10636727,48,False
6110,134,43694.41530676432,20379.339390667206,0.8683586,-4.519126,52,False
6120,129,15025.33573668156,2272.046654450564,-1.8659592,0.4562098,30,False
6130,131,15523.676529739983,1597.0203505278196,-1.368686,-1.6027492,35,False
6140,131,4028.0086891663973,826.4950090593409,-0.39410037,-0.5521389,42,False
6150,84,19381.249779103513,2368.175246893692,-3.272654,0.49062893,35,False
6160,94,16409.9021630234,1977.112541055769,-2.54948,-3.7765403,35,False
6170,72,12731.146099232386,1070.1084057234575,0.6140013,1.756671,43,False
6180,74,14389.999444058363,2341.297076408716,1.3572006,-0.37539816,43,False
6190,68,14163.735453615334,1563.198643806986,3.5276196,0.49098587,36,False
6200,58,49669.51842931437,11850.415520141056,-14.298068,13.199251,40,False
6210,0,58330.92772277842,69615.34855188186,12.083521,-6.095767,25,False
6220,8,54090.96516979522,70007.5509927322,-0.00067574636,-7.956369e-05,7,False
6230,55,48238.8253691982,35094.80682380229,-0.27841157,0.4877945,25,False
6240,54,5513.675906326015,6090.278482959544,-0.38704222,3.204669,65,False
6250,52,1732.978072567567,4407.8904251353615,-0.00993788,-0.0032725206,74,False
6260,51,1711.353850026347,410.4290438066,0.0059587453,-0.024675632,76,False
6270,48,2449.7448846767697,1852.4454108016246,0.015256549,0.024893975,76,False
6280,52,12082.614369415254,1410.5318146004365,-1.44978,-1.852118,71,False
6290,37,44413.065588855716,16775.86295842929,13.5504,0.8417556,66,False
6300,74,26856.978869560142,14591.313306210652,-6.117729,-3.218026,55,False
6310,66,7372.13612191202,1270.8902391630836,-0.19087026,-0.5578807,67,False
6320,72,4970.461447390976,1332.7662960924545,0.2995988,0.19640213,67,False
6330,32,15449.273607519546,1800.6326665924953,0.6953564,1.1444772,70,False
6340,32,14774.598979329354,1541.259225438732,-1.1242942,0.44227913,68,False
6350,33,12430.888624712234,1030.3135445096314,-1.9193617,1.0020654,72,False
6360,58,18368.16452452449,2425.141233000668,3.2509243,-0.060064588,70,False
6370,47,8286.07627288091,1087.3315961563887,-0.6631897,0.47176066,70,False
6380,50,13610.944272900393,1779.6926700978458,1.9162353,0.1418714,68,False
6390,48,14183.30130822863,2116.5840403820494,-0.889123,1.7234626,77,False
6400,60,14018.370376045856,1292.8828253171282,0.26368225,-1.3398403,67,False
6410,40,18617.756255789795,2844.587492062777,0.82591444,-0.9202117,73,False
6420,46,13894.572429549604,2376.5660100237064,-0.7701096,-1.7499405,67,False
6430,37,6405.640873480186,897.4318915661511,-0.18068998,0.6980634,73,False
6440,88,12788.281080739507,2140.9231653658194,-0.010835775,-1.8839278,75,False
6450,88,17212.89226132552,2600.5287923805035,0.7779772,0.051366456,71,False
6460,74,40849.60349868772,7644.345622746267,-2.4724827,2.5782511,69,False
6470,0,64511.226914390645,24520.176059726815,6.7091002,2.983381,64,False
6480,18,86347.11413243641,25313.49221265213,-20.140665,1.7452927,6,False
6490,25,42694.09271784564,8386.375975354313,6.774068,-3.8464413,8,False
6500,36,20337.878035822716,1411.3227837741442,0.90077114,-0.5184525,8,False
6510,26,20830.734672593764,1173.6234489818273,1.9646791,-2.54996,12,False
6520,25,20868.32968878918,1289.2129381913603,3.840975,-3.4493816,12,False
6530,23,21069.697672249597,1173.0583958183838,3.1857271,-2.5207813,11,False
6540,33,21205.869871335155,1189.7024838168575,0.6073475,-0.47540522,16,False
6550,42,21203.09713225877,1041.7043726508975,1.2660294,-0.7439308,13,False
6560,29,21311.893698120773,1034.5008458188906,-1.976169,0.98726016,14,False
6570,40,21585.71754656305,1444.4763757154356,-3.4740443,1.5422696,14,False
6580,33,21335.79506369519,1261.6362391751436,-4.4807353,2.4888716,15,False
6590,30,20971.371581277177,1026.7180723061224,-1.482062,0.81351596,12,False
6600,28,21122.333630543762,1211.4198281355643,-3.6965306,1.9762965,18,False
6610,36,21036.79486043442,1215.652088387134,-3.2579463,1.9391756,24,False
6620,56,20887.352824137386,1453.4352410754323,-1.0789607,-0.8240292,19,False
6630,165,30964.74553423619,20052.741009647532,-13.986395,-6.7915263,21,False
6640,182,5767.699281342605,1087.9806983582016,-0.04074576,-0.25781566,70,False
6650,184,7614.67274411711,1142.380847178383,-0.083083995,-0.86313146,68,False
6660,193,5553.967500805167,1539.649960218231,-0.13064606,0.6095674,72,False
6670,195,4061.9433772518296,815.3968359026175,-0.06949599,0.4315731,47,False
6680,150,54551.14166541339,15007.955690233097,6.5948443,8.484702,44,False
6690,165,8270.510383283488,1969.8624317449176,-0.13147646,0.67498165,47,False
6700,146,7852.838531384687,1306.1500679477838,0.10051047,0.29603454,44,False
6710,131,15929.715753898436,1607.3045759904996,-0.16357495,-1.1487501,42,False
6720,146,9575.917136232958,1381.42100751364,-0.97312427,-0.5189276,41,False
6730,136,11274.707668050645,1255.3397946372927,-0.87302554,1.3946927,37,False
6740,141,8413.297451059245,1356.8176001216966,0.22791514,-0.31593788,41,False
6750,129,10594.815854935847,1358.0692176763305,-0.5129031,1.0857373,38,False
6760,155,4636.072475706133,1275.6661005137669,0.6549323,0.20892704,33,False
6770,121,6415.240369619832,1069.3025764487804,0.006582133,-0.4913821,30,False
6780,150,5641.109997154816,1534.7781598654576,0.24408588,-0.34520817,40,False
6790,144,17036.933380159706,1964.2622024566883,4.8372116,1.2826302,33,False
6800,126,14700.79317588,1817.1207995067361,-0.008029302,0.8172211,36,False
6810,148,15576.651052135694,2068.750347431995,-4.8853908,-1.0982032,35,False
6820,88,24630.533875659294,2387.448009905137,-5.830777,-1.1180019,32,False
6830,126,10120.450138210257,1765.823887028375,-2.1023493,0.38448405,32,False
6840,188,42559.46113380666,16190.180913133738,1.3573092,-9.806204,31,False
6850,206,10678.317142696222,4954.050262159237,-1.2604405,-0.03765625,75,False
6860,166,7814.915994430138,2500.9606154435937,-0.020987092,0.25950968,75,False
6870,185,7948.854760278364,2478.9316247125494,-0.4781603,-0.5286329,66,False
6880,192,7339.083253377086,6845.048429339269,-0.45374173,-0.07524287,77,False
6890,178,5612.635566291473,6601.535730419097,-0.037720963,-0.15851428,74,False
6900,193,4843.731928998549,1812.657165599717,-0.04509069,-0.1281449,67,False
6910,168,11365.213020440928,3121.480418006815,0.681883,0.2853775,60,False
6920,187,6749.711549392315,2140.812462594517,0.0805993,-0.18999945,61,False
6930,185,8064.691376612002,3035.085171786782,-0.48518595,-0.41844025,70,False
6940,190,14102.821738928702,3046.9578270793313,2.4625936,0.886251,73,False
6950,188,12286.13153112077,5889.799657034185,0.08333909,0.90005547,82,False
6960,160,10657.03654868463,1792.7989290492117,-0.19806108,-0.6227703,69,False
6970,184,21216.63976693765,4132.058808874821,-0.23700792,-1.1679006,69,False
6980,172,18550.187654037356,2276.035149113475,-1.4953241,3.4829001,72,False
6990,148,10020.723975841267,6630.242680324755,0.29946488,-0.56519693,89,False
7000,92,27107.88431434663,8550.990819782231,1.3272172,2.625662,98,False
7010,63,20871.110152552978,6919.658951133358,2.4002144,0.1143984,48,False
7020,60,22101.057734868707,12003.486576824253,-3.8060458,-1.0808166,43,False
7030,36,26644.92028511251,13910.993781897827,-1.3051066,6.732044,35,False
7040,40,26737.881572779846,16072.179939261507,9.982774,-57.086643,18,False
7050,35,18153.822765467332,3761.2798353751878,-0.4466963,-0.6565588,50,False
7060,38,15331.577316114608,1523.8936970799505,0.46448922,-1.5582885,66,False
7070,41,13236.452092611524,1092.9354967243034,-0.71319085,-0.58711416,66,False
7080,61,11008.009220562999,1627.9373452316893,0.6574294,1.6366851,67,False
7090,54,7398.2062015058755,1020.2048813841267,-0.6828662,0.3207012,58,False
7100,37,18173.48786006693,1322.4356317038648,1.9505786,0.5636537,55,False
7110,80,16055.60727596437,2420.5111030524113,-0.8370915,-3.507721,55,False
7120,67,14405.017007973298,1274.8850928613135,-2.8476284,3.5913026,57,False
7130,63,7941.67809722857,731.6857248846666,-0.73655456,-0.27517617,68,False
7140,89,18226.271258817585,1333.4834082207396,1.6971496,0.8161033,67,False
7150,9,100864.37171766847,29817.425106806255,-16.959242,-15.630814,60,False
7160,9,4068.909927732488,3998.921104498062,0.33002782,0.5662509,21,False
7170,19,8430.31897379927,4417.19549035358,-0.054502033,-0.87724215,21,False
7180,19,5447.751095635703,2596.4352485667728,-0.048632354,0.7047574,25,False
7190,15,6062.011712294855,2573.975912863211,0.2088068,-0.48239952,29,False
7200,7,6289.485909038989,2431.1754358745893,-0.13033463,0.45817757,34,False
7210,10,5389.732460892656,2552.252338621712,0.31374142,-0.8847135,28,False
7220,17,14572.321812257647,3985.2937156500775,-0.20473656,0.19287461,13,False
7230,19,19553.214083623185,3099.192798133088,1.0138333,0.6089134,29,False
7240,31,22789.961583995704,6197.1701606459055,2.7708995,1.024857,15,False
7250,27,1391.3665943955964,1185.8726744469661,0.0003299713,-0.015110016,8,False
7260,26,1606.9626629141076,1645.8882100555918,-0.001033238,0.009864262,7,False
7270,26,309.82575748313764,994.564226181497,-0.00011989049,6.539481e-06,7,False
7280,172,12316.865794511199,33945.08167614272,17.12653,-16.030739,5,False
7290,195,4352.5972705960285,1339.0840152880626,0.24742575,0.9779531,17,False
7300,199,5818.1772919016485,611.864364054649,-0.5996817,-1.9214401,19,False
7310,191,15942.80486614573,1518.706028170034,-14.548424,3.9158268,17,False
7320,214,6535.692159213131,1037.6589034938215,2.0957844,0.75067586,12,False
7330,208,2107.1015637600385,686.2696263131569,-0.20326233,0.43978527,15,False
7340,203,9028.094095654962,919.520527231448,-4.936555,-2.7093406,13,False
7350,203,10601.443203639776,1215.211092773597,5.614782,7.9836864,17,False
