frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
7640,76,29647.72692804627,7620.810718027315,-18.13617,3.857696,32,False
7650,81,33200.971070135885,20791.731385336818,-19.65669,3.7898529,35,False
7660,23,34949.80728129985,14446.857997502433,-4.2760673,-7.0781064,43,False
7670,34,27116.30940965234,2837.5359028565613,-10.995983,2.0721023,27,False
7680,37,29595.222570543374,3755.747329094437,-0.21792842,0.28470546,35,False
7690,43,25418.67588998294,2559.1221151011923,9.969447,-0.6507414,23,False
7700,38,27307.334637419302,2473.7970814114888,4.788406,-6.387966,36,False
7710,23,23655.075607573104,2470.686949008312,0.3481432,7.210202,23,False
7720,44,17989.33798114872,1706.2666849001066,-0.17935486,-3.296245,5,False
7730,61,38736.530936572,5734.6666860420055,-28.388008,17.486076,13,False
7740,30,19899.403609153716,2921.023108433071,-10.884274,9.822546,29,False
7750,43,20733.703624774807,4638.679984650806,11.702649,3.580658,12,False
7760,71,23038.35996767131,2119.5216441452067,11.246813,5.387852,16,False
7770,86,19729.20776412474,1721.818225016799,-3.6254985,0.99153465,28,False
7780,45,21994.218558521236,2231.7714936794046,-4.7595997,-4.847394,25,False
7790,83,27994.407173576652,2988.218198191022,-8.716513,-7.2560587,30,False
7800,117,49715.29086709641,19624.448731110893,-4.254241,-9.01696,35,False
7810,83,21563.213582395365,1553.4252476382635,-11.2304535,-1.836569,70,False
7820,214,31742.5280656724,13682.002777371448,-7.026204,-3.3084037,85,False
7830,189,26465.166124549454,1810.54411710955,-9.819225,0.7240262,100,False
7840,214,25701.268101010115,983.9217448557583,-6.2616787,0.5569489,100,False
7850,193,22474.8139035677,954.0681317390283,-0.88872457,0.387028,100,False
7860,176,21684.70882903434,1167.6446377215973,-1.7296857,0.9689599,99,False
7870,141,22670.466845656265,844.5164296803231,0.75199175,0.58504725,100,False
7880,173,20615.60421137348,933.5255754396877,0.72116274,-0.475576,100,False
7890,212,21899.063130645565,1099.1997088791463,-0.44061238,0.7729246,100,False
7900,180,20929.671903782917,823.3723337591566,0.6236125,-0.24348801,100,False
7910,191,19571.185886399424,851.7746180768713,2.360058,0.36939734,100,False
7920,203,19544.742080672233,1265.5354597955761,0.18891159,1.9037514,99,False
7930,142,29551.51914876797,11827.122304263197,-0.34758332,0.9771573,100,False
7940,138,24463.28440745437,1243.2031209742036,-0.35939726,-0.69428676,68,False
7950,158,23411.599219190473,2138.7225158958795,-1.2891449,2.219463,57,False
7960,154,25895.87820484179,1462.4301692730494,1.1705124,1.7340603,63,False
7970,146,18546.604567952592,1880.1829698196927,0.28613392,-1.2265702,56,False
7980,164,19158.43485256559,1974.1458912653848,0.13144726,-0.4180983,55,False
7990,159,20910.05425626629,1554.972025471841,-6.561313,-1.3032621,59,False
8000,158,21777.610980086865,818.1552419926185,1.93715,0.28363585,46,False
8010,174,20247.265494382198,1114.871293019961,0.9467951,-0.16543427,50,False
8020,33,59314.23522224661,16673.367026488682,2.233532,10.718215,40,False
8030,44,19184.132792492863,2369.4100531566924,-3.3808656,-3.8406289,20,False
8040,42,25771.7125352585,5934.043141063266,21.844765,-0.17901175,35,False
8050,47,24909.916699981153,6736.93327857713,13.758246,-10.749837,27,False
8060,94,27818.307982334223,5377.434890354322,16.27341,6.312661,21,False
8070,49,26998.901144305855,4094.5683533188208,-2.3494766,2.4981272,31,False
8080,51,35263.361169916854,4352.817478369613,-9.497361,-10.139632,17,False
8090,71,30071.708431680432,6494.138280018374,-16.962255,9.013385,19,False
8100,41,28679.48024284959,5438.505125491747,0.067092896,-16.034197,29,False
8110,58,29226.824647915484,6542.283393433825,4.3425074,-14.289541,32,False
8120,82,31335.459562610533,4873.272822241743,11.371025,-2.4984596,21,False
8130,84,31432.151978507613,2671.9374992690227,26.065844,-1.2662023,63,False
8140,68,27276.62101507443,6071.101218065796,10.5547085,-3.4663239,58,False
8150,75,25857.73864822676,4637.639917026763,14.86774,2.65843,47,False
8160,73,20661.962878681203,2487.512010021258,7.315536,2.192039,47,False
8170,64,12108.75559254542,1204.4326465186834,1.5136682,1.0042623,31,False
8180,48,12014.61152097728,1912.9495550066133,1.3107033,3.30258,32,False
8190,57,12241.049995813268,1693.0658581401965,2.7858346,0.49299642,38,False
8200,51,46822.024529061106,11577.442981936902,7.883566,-15.1717615,42,False
8210,63,17639.270109616213,3185.404526900783,3.6039228,1.5114923,22,False
8220,73,17988.83448142208,4564.2407911940845,8.513748,2.9732378,32,False
8230,95,18038.352918157467,5069.7118261297655,10.295063,4.4120293,29,False
8240,103,22350.56547383086,5682.484843798529,10.38018,6.1398506,23,False
8250,89,24065.86032121021,5366.759171045408,9.338126,8.498,26,False
8260,90,22807.502099090114,5056.686266716573,1.2598633,6.7409935,40,False
8270,77,20157.351959024778,2983.016258755557,7.2414284,7.666096,25,False
8280,66,21043.760120282688,3964.600105937546,11.727727,6.2377486,21,False
8290,54,21503.928338794285,3438.3990460678065,6.51989,0.98555726,12,False
8300,53,17399.33748738727,1605.6612345074536,4.4457664,-1.4739002,17,False
8310,33,19448.571027198886,2250.651461244055,8.157756,-5.213285,18,False
8320,39,17603.719550140533,2726.9268417029452,13.85472,-1.1449139,19,False
8330,35,15763.752916104719,2159.444372981161,10.105411,-8.530979,12,False
8340,37,24623.636977505983,3063.3138918498053,-18.21319,-4.3057165,7,False
8350,38,17086.310865719377,1707.823175858672,-12.549341,-4.5271316,5,False
8360,91,39791.60965580558,12460.033627562969,-26.655563,22.661312,5,False
8370,57,36267.27695871307,2394.820661343976,1.4219965,-1.8599621,74,False
8380,85,31443.748424766407,1590.171059980655,-4.2932734,1.1470176,85,False
8390,106,35045.2832917641,2386.323532130545,-7.6800485,-9.75551,72,False
8400,39,29812.932110075988,2552.6288410186075,-4.5507565,-2.9820523,63,False
8410,78,35274.31467796362,2087.2383668378657,2.2424355,1.5941507,70,False
8420,95,35638.68594659461,1924.681791881453,4.638949,-1.722234,82,False
8430,89,36813.0820904743,2391.6968871493727,6.554056,-2.947578,82,False
8440,30,31640.455654114718,11007.871002151143,-10.411371,-12.571423,68,False
8450,45,30284.157227831187,3019.7228349635006,5.77588,-1.1066661,44,False
8460,14,29246.063786431157,2675.6371203883386,7.171634,-3.7610126,28,False
8470,33,32589.438381168828,2833.161837947137,-2.7150104,16.741379,38,False
8480,57,48416.01276437373,7383.96140293271,-3.9072351,11.919676,54,False
8490,105,28347.517034124878,13757.08813666613,-12.559999,-11.627142,42,False
8500,98,17469.057301411543,2735.608890174178,2.5226843,3.0283477,24,False
8510,85,20380.601389556687,2031.9119075393007,0.39156792,12.033317,34,False
8520,70,17256.838905199296,2195.1883746047856,3.3503265,6.319771,20,False
8530,71,17984.841950931903,2760.666223939432,-0.6766546,0.76559496,17,False
8540,48,21993.628463716486,4333.379051040885,-1.8492916,-0.38255116,23,False
8550,83,49094.16323759883,9026.282069600971,9.620037,12.984841,18,False
8560,31,17159.92849635452,3935.5706066592174,0.1753557,0.091726854,45,False
8570,30,14180.934736469244,1922.2710526874196,2.9785237,-0.28041068,43,False
8580,44,15134.064424337568,1533.5423046006915,-1.2024184,-3.7984948,47,False
8590,83,18277.89801919247,2854.1503113886624,2.7341459,-0.41866118,39,False
8600,82,15810.519030063497,2305.0674610518454,6.642354,-0.05186132,43,False
8610,56,12907.655093005855,2444.64107794989,0.7176502,2.1329885,38,False
8620,48,18546.31079217643,1750.8683559879653,-7.368482,-1.3240123,42,False
8630,61,16479.72915432775,2508.005582130949,-2.3299024,1.3148804,41,False
8640,53,21024.354472848863,3013.0851298959346,0.7006634,1.4695342,40,False
8650,47,14030.931651176981,1516.1233459056027,-1.5474384,0.54663354,37,False
8660,104,56384.046218766525,16561.316614327498,10.072545,-4.640714,39,False
8670,98,17247.52341642127,1098.3005053262973,0.7620322,0.51396435,81,False
8680,2,25985.19380339504,14038.997827480422,-1.8141267,-4.1621127,71,False
8690,19,46819.06179111239,15430.613792069322,5.314726,-5.085343,88,False
8700,90,41361.84974103552,14767.325282528316,55.503338,25.43296,9,False
8710,86,34103.2631429897,13723.313594026771,-2.9030523,-17.438194,9,False
8720,24,36404.84603730663,6121.212134863486,5.7795825,-8.513086,14,False
8730,82,30785.53913771854,2533.650725731548,-7.4957995,10.864725,22,False
8740,115,30065.189089709715,5912.558836916551,-4.75811,-6.2087927,26,False
8750,83,34910.27516362482,4158.413158886452,-1.2763358,-2.0842247,38,False
8760,86,38286.69014161449,17009.955790653898,-5.139909,4.501662,17,False
8770,88,25684.510701977564,1908.1357394063978,-6.207647,-3.4853804,97,False
8780,119,27142.440494546543,3312.9699666613337,7.7722807,-6.247114,86,False
8790,60,47462.61084264118,20692.24869365338,0.45089772,-17.073391,89,False
8800,88,20278.172230257835,2144.330198453587,-0.85674715,-3.5011177,61,False
8810,121,22922.320388651755,2040.127446999329,-3.7898002,-2.9056947,81,False
8820,78,26153.72275604374,5052.186259432643,-3.8282263,-6.489271,60,False
8830,103,36464.80542934516,18916.00211461185,-1.023074,-4.5922585,33,False
8840,107,32022.986900037915,4034.514840721248,-0.16925488,-3.288233,66,False
8850,150,25397.88073836083,4188.3297386905915,12.834916,0.34688568,22,False
8860,106,25716.08564692535,6183.141758038546,5.8198867,6.5963826,25,False
8870,152,20649.7445504781,25603.996445867586,10.965546,8.663416,11,False
8880,202,24708.200359394854,2487.721447429354,-6.224714,4.469366,37,False
8890,184,24615.990168993812,2072.580034642812,0.25751293,3.088461,48,False
8900,147,50243.847026277756,23909.490626109124,7.5007153,-13.855462,39,False
8910,95,27848.309320316017,2748.093157081834,-0.43660295,-0.20078315,52,False
8920,114,28593.107666009302,2459.759337821487,1.4052446,3.0853908,70,False
8930,167,27663.769247880882,1780.9329015996084,5.259659,1.3825643,64,False
8940,67,34588.67712127771,22492.373640858805,-3.0340471,0.006747587,81,False
8950,51,18761.17493655448,1373.5668895252245,0.14305803,1.7159668,62,False
8960,145,31167.740052817433,14953.285458386728,1.5812731,-11.905899,64,False
8970,185,28055.889845093134,2236.2607182526817,0.59864634,6.534139,51,False
8980,178,29232.185788955296,1822.4483531776696,5.0629535,4.39481,54,False
8990,111,26047.780980344563,3065.704812926385,6.8270574,-4.2976294,54,False
9000,83,50815.38319249398,14676.98667983316,8.548223,8.530274,55,False
9010,80,20798.33902021986,1238.5386550285784,-4.524594,0.9133255,100,False
9020,57,17699.491800613938,1213.3268314844108,-3.8292198,-0.3091029,89,False
9030,201,39143.60900581345,12426.304358094565,7.6575956,-7.2026854,45,False
9040,179,36010.93590841538,3508.212935384624,2.8915813,-1.221888,53,False
9050,263,37585.90475164859,2138.8599767165683,4.6399355,-0.6346546,39,False
9060,231,41999.70292752081,2493.0447248294604,-4.5666656,9.265463,40,False
9070,111,44167.495140657455,10838.117179658098,9.7405815,-2.999644,77,False
9080,123,23490.466491749372,2499.1194449245518,-9.550155,0.95589393,42,False
9090,153,25681.538933638694,2144.7228259148083,-4.256692,2.6647391,53,False
9100,169,28955.572313459805,2374.332327202744,-2.536283,7.141351,46,False
9110,37,56764.08826890466,27556.722228886367,2.6233368,7.8586383,44,False
9120,60,15341.138647440743,3681.4369477148457,4.1347127,1.6042149,23,False
9130,52,16164.79198752647,1628.429918663987,9.814682,-0.40721077,28,False
9140,82,17591.83591897105,1743.3502229902058,7.67527,-1.0905291,35,False
9150,68,19716.09162587758,1990.9354585219482,6.684436,-4.3312373,51,False
9160,105,33683.94850667006,25638.815729280475,-4.833449,-9.649865,44,False
9170,145,45926.328995468386,5681.204273743376,1.781009,0.009243902,30,False
9180,61,29965.85843923047,4771.427668947733,-1.3689742,-9.873244,42,False
9190,76,29044.134468081502,15536.609411322665,-14.274494,4.3016453,21,False
9200,167,37169.81899337149,9588.359400856854,2.0267847,0.82074535,18,False
9210,107,27990.95528916439,3196.676711836841,2.7878733,-10.238942,45,False
9220,152,28851.087830444107,3727.0197209030166,5.622602,2.0881712,57,False
9230,121,30707.632699379483,4626.359908178351,5.114469,2.7598462,42,False
9240,94,54164.259470614015,16722.43391375789,-3.7905338,0.41086617,45,False
9250,66,24148.765641332477,3277.808414169443,-1.81075,2.9029334,54,False
9260,64,23608.881062007153,3387.6688149817714,-2.7479248,-1.8383904,88,False
9270,53,30442.30888089798,4062.5142461288674,8.650802,-5.6624365,78,False
9280,90,33803.30046016217,5148.058274728443,-0.38783264,-9.886164,53,False
9290,83,32054.199178890743,5085.750682052749,6.3354616,-3.169111,89,False
9300,105,33089.059037694016,5496.991540833949,1.9137518,10.885629,50,False
9310,84,33503.13655465709,5662.93510469615,10.505641,8.704466,70,False
9320,72,28331.62467985202,4021.97289896389,5.7411704,9.063641,55,False
9330,82,32992.259031475856,5146.372508864861,7.199951,4.0493717,33,False
9340,63,30798.686205745857,6483.277103440821,10.922772,6.8860416,33,False
9350,75,34834.15156136288,9359.657044999032,-2.1070812,2.9454803,21,False
9360,44,32796.72806851318,8456.390837703753,13.255792,-7.496914,16,False
9370,55,34232.645924614124,4815.201345738306,0.67243993,3.7490728,44,False
9380,104,38912.25177241739,7800.458576263321,-14.923442,-8.112729,55,False
9390,63,27210.939491314886,3065.0141924630625,5.067266,4.764139,39,False
9400,36,30187.541171814573,3490.984101940311,5.9604206,-3.3498507,86,False
9410,58,34459.04844884722,3546.3344455930833,-8.469791,-0.44014788,64,False
9420,55,36844.61329692578,5215.729862636676,8.8167095,-8.478347,39,False
9430,64,28297.22760271755,4750.131156084009,3.5967653,10.083489,78,False
9440,83,35119.50749939412,5715.895030526715,2.2416403,6.515098,48,False
9450,112,31757.873921281316,4947.447826910356,0.30162826,13.890106,52,False
9460,116,35001.85950774616,3761.103561456398,-8.588953,7.768863,54,False
9470,35,30510.911851336074,20451.260547946673,3.4689803,-2.8945942,40,False
9480,38,21041.795859669393,2533.020726326573,-1.3577951,0.52796274,31,False
9490,21,25151.06745249593,2049.74291070856,7.2836957,-4.072132,17,False
9500,39,24241.182376278597,2433.5225497208776,7.446694,-1.9808048,22,False
9510,49,24053.639080189092,2648.6925076346633,3.8766356,-3.8118663,29,False
9520,47,22035.212025301684,2445.9427630261507,4.5447435,-2.1234958,27,False
9530,62,21081.026706496057,2659.6247855665656,-1.0124315,-0.6204213,21,False
9540,50,23241.87630119393,2553.048374003125,-2.4061859,0.6289085,28,False
9550,51,22657.103234968057,2048.0253904676083,-6.4633803,-9.350021,21,False
9560,54,21386.859984579318,2537.863668521223,4.7300673,-0.59549,25,False
9570,43,22160.881977033314,2326.269115988088,2.4151852,4.6416917,30,False
9580,44,20484.133982182404,1971.2559448229954,2.6872003,-1.4588337,22,False
9590,51,19137.255419730383,1881.8815053026053,-1.863298,2.905561,20,False
9600,40,18335.716484500954,1697.0250440108418,2.0604422,2.5103655,21,False
9610,19,20411.17980421514,2183.3240712271736,-0.115852356,5.841741,24,False
9620,21,20971.976563976987,2068.8919739802755,-2.1931574,0.10615999,25,False
9630,133,56712.45862242264,25116.998586614605,-9.244528,-32.59199,16,False
9640,114,28365.145918891376,5100.738966071485,-2.8415794,-7.7162137,67,False
9650,110,26061.749960430516,4041.5358466800712,2.3286476,-5.724298,74,False
9660,99,28629.678412444664,4787.856931864193,6.2276278,1.4952617,61,False
9670,150,24859.450778325736,2589.2898640360836,3.2473247,5.93431,78,False
9680,131,22382.777597965807,4185.070608723347,0.5673606,-2.8442073,70,False
9690,88,25522.204704923122,5368.833392833121,2.7502003,-2.0129204,70,False
9700,107,25293.293201953755,4147.7979700077,1.8958639,-7.2163377,80,False
9710,104,27665.06829921083,3886.249091347594,4.435953,-3.445661,94,False
9720,174,28814.68545724558,3796.4572959536895,4.5103974,0.40541732,89,False
9730,105,54064.025913725665,18152.982289420106,-2.1518612,-1.5150849,90,False
9740,63,26743.465388763663,5358.48784639846,11.4919405,-2.7716181,55,False
9750,72,30639.176278092073,2903.7493004734415,6.511749,0.21218762,38,False
9760,102,30104.438360481,3972.9862823825606,-3.735175,0.7001573,40,False
9770,109,27110.238711601196,6303.732545087871,4.2510247,-3.5554137,62,False
9780,66,31857.380918713327,5783.787513386016,8.072536,-0.27403876,63,False
9790,109,33035.614569733676,4505.593856529903,2.3878257,-0.18226013,20,False
9800,47,45778.15846012157,9101.72357303824,-2.450095,5.2566,19,False
9810,51,45815.08284397181,9836.120881729748,5.1696157,7.211112,27,False
9820,32,12805.357355419645,42830.9986575144,15.249213,-5.238587,39,False
9830,42,917.5271113160635,1029.430910746321,-0.005218506,0.033171434,13,False
9840,39,1790.4918318719021,1865.4425748331146,0.020313557,0.2431535,13,False
9850,44,777.5499983923863,959.7510093769113,0.016908374,0.05367497,14,False
9860,41,727.7815606347827,1376.8289654129157,0.022889456,-0.040902454,12,False
9870,42,1388.84448373459,1178.54995651436,-0.007766179,0.0065176827,14,False
9880,34,30961.12888768754,32285.55862920758,-4.572622,-6.8459897,14,False
9890,8,13266.033544356806,1992.984194618713,20.226202,2.910811,18,False
9900,13,17887.266448510236,2626.266551589918,13.402771,-1.2478997,20,False
9910,51,15239.716139088681,2659.1197791750565,14.870803,2.174918,12,False
9920,61,14380.673454327512,2108.406507294075,12.803858,-5.4537373,11,False
9930,59,12296.400692885703,1375.2308897054343,8.244879,-6.1666613,5,False
9940,60,12308.571363078658,1457.0559357828374,9.242117,-5.0841722,5,False
9950,52,13819.638598747799,1762.8159291315699,14.182828,-0.6170616,6,False
9960,20,19411.657116279384,16020.650174072212,-29.190783,-25.545305,4,False
9970,14,18271.415571870726,10808.257583903152,-36.388454,-5.506266,3,False
9980,3,11795.595110040018,7437.0682395686,-6.4172707,4.827568,4,False
9990,4,12192.648235719753,4115.388681522075,1.1068138,-8.049186,22,False
10000,6,16186.595905254446,5239.056785338368,-3.5962112,-0.41583955,19,False
10010,3,22056.630567700046,9484.181040026599,-0.8590816,0.12190299,22,False
10020,15,21448.88579856772,19525.880261847353,19.54139,-1.0818386,32,False
10030,15,15947.408629617541,3420.692619923632,-5.133787,12.207173,24,False
10040,16,16318.572394667372,3053.6155619200003,-11.437234,13.366428,17,False
10050,11,20372.797328791155,5330.748727899299,-18.011341,4.8409696,18,False
10060,36,28847.83900052134,17544.801053303512,35.040115,-5.675125,2,False
10070,30,6040.022847638906,1322.7637733170652,-0.014617386,-0.9058604,100,False
10080,31,5383.507221133821,1094.864375162513,-0.019504242,-0.32240018,100,False
10090,28,29738.34620485813,22648.60428370808,4.9127293,3.4168131,100,False
10100,27,19471.012993678578,6656.557368490112,6.5285573,0.041396964,29,False
10110,29,19419.98110194755,5973.425817736418,5.5091524,-19.122776,29,False
10120,44,11205.313739472002,3365.4485585134116,9.175181,-9.6528015,31,False
10130,46,9729.969424412391,3168.0192549919893,9.5072155,-2.3518925,31,False
10140,51,27975.93054752603,22511.567470969232,-7.382121,11.594718,25,False
10150,31,11846.989068957564,1450.940384716064,-5.7483444,4.9386334,7,False
10160,31,10341.76068181816,1478.806951566025,-6.559877,3.828481,6,False
10170,32,6981.666634837272,1447.1351008112547,1.6525326,1.006237,8,False
10180,45,8593.28720572052,1671.8074051756082,3.2057915,5.719243,10,False
10190,40,11165.378273932325,2356.3408072687616,-8.914916,1.3810831,6,False
10200,51,11838.775485665738,2083.635284784744,-4.7539744,4.0609818,44,False
10210,59,28848.089330144554,22742.274644371,17.177807,3.7414474,8,False
10220,64,7853.924751358393,1588.301608637352,-2.8412952,6.6011477,23,False
10230,50,4515.982617327042,1685.0020771500551,-1.3618584,-1.5797409,24,False
10240,56,2980.8872840146105,1563.5517260391484,1.4141061,-0.49273828,21,False
10250,51,4468.4703199193345,1522.5314446670716,-1.4675819,1.3912277,18,False
10260,51,4478.944741789074,2015.73658993431,0.9116684,2.1239963,20,False
10270,47,3259.302686158498,1285.6795868333602,-0.030063884,1.5065308,15,False
10280,51,7615.431767142294,1869.6657455277934,4.688091,5.245662,11,False
10290,57,7496.789446156267,1649.217996506223,2.151523,-2.5432374,9,False
10300,60,7845.576906767277,1629.5152653473363,-6.0242968,-0.42369843,20,False
10310,50,7804.663221433709,1986.6157152303008,5.180644,2.3794026,20,False
10320,50,10450.92503082861,1872.0016025634166,-12.413381,6.253179,17,False
10330,59,6615.121616417948,1647.0154826230385,-2.4232771,3.0034814,19,False
10340,67,3881.5538125858825,1397.4641319189554,-0.86730003,-1.7223091,16,False
10350,58,4407.309723629598,1754.1083204865085,-1.5354583,-0.8673496,20,False
10360,65,5407.700712872339,1519.4025141482425,-1.4820542,-2.6075454,21,False
10370,61,6682.441619647717,1442.7002460663823,-2.5627232,-3.208078,16,False
10380,63,7342.76405721987,1832.3880593367771,-3.4106653,-2.198328,25,False
10390,56,5035.896345239842,1599.1972986470432,-0.9315055,-0.06651851,21,False
10400,52,7004.395048824702,1674.6295112651037,0.5057925,3.4989803,21,False
10410,52,10285.916633922327,2373.3613294228926,-2.8689728,-0.038813274,6,False
10420,56,7545.911807064803,1741.6411800368066,-2.7812371,-1.1076996,20,False
10430,51,5456.807949708327,2364.62174564982,4.0380797,-0.38254148,23,False
10440,58,7552.41040992874,2372.5614849777867,-4.962467,3.037791,24,False
10450,52,4590.738938340973,1966.09765779831,-1.5000546,0.75530237,26,False
10460,52,2632.929926906525,1237.0076798468149,0.81515723,-0.37974077,21,False
10470,61,9661.251575235996,2479.2381894444916,4.3712287,-2.7166677,20,False
10480,59,9978.879045263551,2801.851530684665,8.263939,-6.9006734,25,False
10490,56,9602.528000479873,2647.8417626436817,7.9363174,1.6387787,4,False
10500,51,7977.416185708253,2528.6704016142553,-7.665241,3.3971844,23,False
10510,51,6682.389018906337,2049.859507380933,-2.7779465,1.777319,16,False
10520,55,6877.686456941753,1996.0771528174957,-4.630758,4.238973,3,False
10530,49,4496.897930796295,2313.9835781612624,-1.3387909,0.9931145,8,False
10540,53,5292.865669937222,1353.0188468753863,-2.0320027,2.4934895,3,False
10550,55,4632.1090228965895,1390.4164843671842,-0.7814331,1.2922137,14,False
10560,381,18548.629032896206,15871.511270197303,-0.5447553,10.748932,12,False
10570,400,2261.342742708411,1213.7355560417598,-0.062434986,0.07550673,100,False
10580,405,1312.0362037687833,1472.1637137220846,0.009836096,-0.012630725,100,False
10590,410,2745.432388531905,1629.2403137658976,0.009932928,0.12794983,100,False
10600,398,4335.760717567334,1599.9081223620312,0.07918432,-0.4972741,100,False
10610,402,1624.1570121142845,1442.1074855918334,0.088871956,-0.030296788,100,False
10620,399,2001.943305890554,1803.5609221759048,0.013222751,-0.00966609,100,False
10630,380,1279.7187190941609,1160.9065423194065,0.028968325,-0.0025702238,100,False
10640,397,1651.4714650880287,1455.19345792922,0.05707196,0.013253293,100,False
10650,384,1579.8534742184163,1690.6915744747769,-0.019702867,0.023740059,100,False
10660,394,1801.118263746165,1713.2308659372209,0.09186241,-0.108586386,100,False
10670,405,1562.7693367864626,1551.0905840730256,-0.008358547,-0.030899515,100,False
10680,396,2037.565704462067,1694.4727793623597,0.03194707,0.009135175,100,False
10690,50,30500.24296624537,16892.423508780495,-1.4478587,-3.6679745,100,False
10700,54,4558.114412780794,1652.097454752594,-1.2474899,2.721819,8,False
10710,57,5333.392166342168,1749.1077725514801,-0.3131073,-0.6255547,10,False
10720,49,5401.201255276459,1745.941007021715,-0.73487055,-1.3710365,21,False
10730,58,5678.596745675819,1608.540953783894,-2.639186,0.08953823,25,False
10740,52,3512.961713426436,2024.7187459002794,0.67319745,-0.7315847,15,False
10750,51,3967.8847009458327,1527.323148518348,0.47820535,2.7177837,21,False
10760,19,28325.28808326581,15645.088622312116,-8.291179,-1.6383185,26,False
10770,25,2412.701390557895,1925.81099799539,0.0071023796,-0.3274407,13,False
10780,22,2499.158658428872,1010.6997575937179,0.014494503,-0.28988424,17,False
10790,18,4364.96781202336,1439.8944405754194,-2.9500325e-05,-0.6394816,15,False
10800,58,38341.009076444505,11349.323592179404,-26.11491,-25.436436,14,False
10810,60,2282.1450435938555,796.659274721634,0.32532755,-0.18612163,3,False
10820,71,1926.4436145394964,874.3237386689212,-0.11445109,-0.229599,3,False
10830,52,2840.0258801637706,1453.3774458137157,-0.045710247,0.04491679,3,False
10840,56,2718.155808632022,688.66392384094,-1.9533081,-0.2814064,4,False
10850,58,2323.01614286255,730.621653114661,-0.63330585,-0.32970175,3,False
10860,44,21265.527197791263,16403.27345379574,19.356312,-9.001183,4,False
10870,42,2759.7398428112747,1536.3033554607632,0.0489333,-0.0058702743,21,False
10880,43,3027.1714520324085,1516.3700076168745,0.3131825,-0.008252144,24,False
10890,39,3178.6135342315524,1061.683568677598,0.1917995,0.030748194,22,False
10900,37,2277.7701815591495,813.4322344239869,1.0923404,0.28753033,23,False
10910,34,30222.23282618278,19118.71632720147,-15.273318,5.6714106,21,False
10920,55,21041.407676293904,6186.666954022982,-6.6482086,-1.9858551,10,False
10930,59,20854.31087329428,6516.972303148142,1.5322827,4.4471316,31,False
10940,61,5928.696990064512,2272.574311216247,4.8021,-1.4758193,20,False
10950,50,8783.968009959963,2848.7807918476283,9.908556,-4.2728395,24,False
10960,44,9002.700039432615,2374.958947013611,1.3242502,-3.240185,16,False
10970,211,17899.099195210914,19812.36815729003,9.182231,8.491196,14,False
10980,305,9584.558101446306,11899.082233517003,0.9163762,2.781485,100,False
10990,466,18797.461317954614,14762.493353089105,3.974839,2.6183078,100,False
11000,12,23858.000440103944,18301.49491161856,-2.5051954,0.22102474,100,False
11010,1,23184.748974271857,9644.051327113517,0.0,0.0,0,False
11020,6,22218.210053917486,10379.94036591733,-46.60062,-12.816886,11,False
11030,8,17581.88695788936,9987.857127532412,-22.144855,4.412563,17,False
11040,2,19565.900030410052,8345.860411006166,-13.8858795,7.819474,7,False
11050,25,20175.326763153058,10532.473118883332,8.45459,6.0847373,3,False
11060,14,19794.50345424204,9023.703452574226,-12.599861,10.548502,4,False
11070,11,16888.630879973665,6706.077243814002,-12.548584,0.08313751,2,False
11080,22,35039.09647807717,23591.637586229575,0.0,0.0,0,False
11090,12,16488.719446943112,3617.9983416248274,2.2940905,3.1909351,100,False
11100,2,15630.856886300251,3209.011062617267,5.8633914,8.631988,99,False
11110,16,15413.364298555978,3334.225247340077,2.9761717,12.052331,98,False
11120,3,11936.427606281537,13755.153943158906,2.9939806,10.709076,96,False
11130,16,15141.276894634746,32542.184653154436,14.739075,1.2134168,72,False
11140,14,26109.5276096677,21573.677155274203,-29.554102,23.49432,87,False
11150,27,27977.69189908274,22955.381591252193,-3.1683097,-14.776987,5,False
11160,48,19395.23425999284,5533.366064160224,9.043205,5.6478577,21,False
11170,25,17103.147955858887,5195.158130413356,10.958028,-17.007868,12,False
11180,18,14653.780843181736,3899.3843103751647,15.907776,-0.44235852,11,False
11190,27,9998.851134005346,8719.329790758004,1.9349428,-9.910736,12,False
11200,13,18375.74428424601,7657.960041682119,1.5036534,-27.094622,49,False
11210,39,25097.406957691863,15350.84564445881,5.9644156,-25.299366,30,False
11220,22,23683.93774269811,6674.227595759678,-11.3754225,-42.7572,6,False
11230,31,13173.958630571147,2292.10340080896,-3.3931973,-2.8238966,7,False
11240,38,9844.895174657779,2736.9504927930284,-16.297504,-0.11067751,18,False
11250,19,16875.70051879329,17241.084884658507,-40.256153,-16.233374,12,False
11260,15,10752.827116623796,5685.330773138886,2.7393777,2.2373736,98,False
11270,20,11348.720544625285,4010.8792053613383,-4.2553678,-1.6803769,100,False
11280,17,14035.217347800497,3896.347263784377,-9.779956,-4.246828,100,False
11290,19,11321.640252189609,2340.24229514809,-11.412075,-2.7233834,100,False
11300,10,16978.50576464254,25063.683408469715,13.206758,12.801729,72,False
11310,18,9316.182050604206,1982.4434418161845,-6.3699236,0.6517395,10,False
11320,9,7722.755725775612,2447.143641064006,0.06933912,2.0880826,12,False
11330,8,11628.385614521047,4055.0593090607194,-5.0211625,0.8656967,10,False
