frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
7550,0,5405.571015165743,2338.8001197195113,4.5044556,-2.3476257,1,False
7560,0,5222.0045959382305,2028.232728263697,1.2618408,2.9368286,2,False
7570,0,4367.70317214895,1771.8617327545624,-1.2698364,-3.251648,1,False
7580,0,2317.968722826087,1630.2012145744463,-0.5515137,-0.9916992,1,False
7590,0,4154.622846901991,2278.7786202261946,-2.5980835,-1.6635132,1,False
7600,0,8081.36096211523,1696.191616533934,-1.5913696,5.8598022,1,False
7610,0,5132.4685094016895,2029.732002014059,-3.0196533,1.5186768,2,False
7620,10,23675.857450153733,15133.650716201957,-6.2077026,12.635834,2,False
7630,1,6781.012166336232,1391.9655168142635,-1.992684,-2.5379062,14,False
7640,4,5950.356964082071,903.3714629099151,-2.8976328,0.95907414,14,False
7650,4,9179.094890020475,1359.2821634966008,2.18003,-4.335777,11,False
7660,2,6495.044649577091,990.4261708981644,2.8926516,-1.1719874,11,False
7670,39,58554.06669053824,65177.72338767288,-0.3005867,-23.419525,12,False
7680,0,29111.877782101245,38046.768561863435,19.22375,-8.722036,74,False
7690,2,24836.536191667306,29987.280403531095,16.166359,-14.899548,9,False
7700,14,29378.13955988364,17605.772405662865,45.1315,-4.125162,20,False
7710,56,52315.53501590135,42020.030913839175,12.96218,31.820381,11,False
7720,52,43985.56257455394,65687.30512054822,13.426666,13.736927,31,False
7730,53,25084.036517275286,33337.92090098001,0.5019696,-0.016979512,13,False
7740,59,15469.657236021747,43290.979452999214,4.199682,-0.5828145,18,False
7750,61,11250.238841909091,57055.252080768165,3.6161723,-0.048998382,19,False
7760,51,48634.37884871154,58230.26826316362,0.0012288411,-0.09128011,15,False
7770,53,48596.18789575989,77197.54823826985,29.260698,13.416438,14,False
7780,155,21987.67786738745,18809.207213489888,0.7159278,-4.8693967,72,False
7790,140,8481.171086589398,7789.684974374766,0.12102824,-0.032618932,63,False
7800,137,13657.60685478975,8913.4888792212,-0.37532336,0.01499939,60,False
7810,144,20063.93528199291,28435.76839123571,4.2847443,0.7885932,58,False
7820,141,22167.491175142037,34514.184359477484,-1.5798929,0.0008550371,56,False
7830,7,72464.40553126756,51742.762643678005,14.567337,-23.70635,45,False
7840,214,8192.200986303986,44898.716752263645,18.325687,24.857918,9,False
7850,201,6903.307902737643,8355.180787990168,0.113425605,-0.11302464,63,False
7860,184,7235.804931035662,20138.29054314194,0.65018475,0.13602035,60,False
7870,155,1636.4873968350628,78074.8845019959,2.7208374,0.57671845,58,False
7880,150,68785.45391287318,97095.76018549934,-0.9297712,-46.58671,67,False
7890,5,17253.14722014508,80282.75381425329,21.708149,4.919052,86,False
7900,157,19584.285230766018,7971.628817249333,-0.8053935,0.3907864,70,False
7910,170,6308.848389365527,2706.2050920061474,0.0026768926,0.0054371394,67,False
7920,157,6325.42275267037,4577.054074402005,0.0021361166,0.008834155,67,False
7930,157,7686.333456206542,7291.380664867252,-0.0005112769,-0.008654097,71,False
7940,169,4702.083793383525,4498.6624678897615,0.00044487618,-0.0071291537,74,False
7950,173,37280.7763733536,72608.46434128737,-0.0061635557,0.0013104867,69,False
7960,24,13338.610085012606,9112.603469920108,2.7829974,-3.7672646,65,False
7970,97,31016.131770419084,41416.888680826814,-1.9028996,-1.3199208,67,False
7980,98,33641.16631450224,47237.64926411982,-0.52551323,0.04286649,57,False
7990,118,26030.6166849731,37734.47198517557,0.0002090454,0.0030659994,60,False
8000,103,48654.63421915738,51752.97315130794,-2.1144347,-0.5968954,58,False
8010,84,11420.474333406648,6322.183641749107,-0.0038126283,-0.029549291,59,False
8020,24,38925.94924982562,33050.21128525505,48.902214,-61.35563,49,False
8030,19,32209.732069671118,8910.227606520499,11.718568,3.828315,28,False
8040,31,36311.0516372082,17272.9709662235,-14.075693,6.771793,19,False
8050,42,25308.966612645407,19571.81417242663,-16.361078,4.122044,34,False
8060,40,26019.835837299204,15552.010095161333,-11.906722,0.15182911,33,False
8070,80,12429.682658861408,28809.381735816547,-12.66962,3.791524,35,False
8080,92,23930.945718880397,9926.854788904691,-9.062469,13.35551,53,False
8090,138,33778.352461302784,10488.707642031024,2.602035,-7.5776014,58,False
8100,144,17730.661690980403,11890.11160586813,-1.4700873,-0.02197314,63,False
8110,126,10902.139881692952,88681.44000860608,1.9218067,-0.061388493,64,False
8120,134,50766.511028432906,57915.53686188189,-3.2268975,-5.777654,58,False
8130,5,51639.979211847094,37704.87231114833,61.51975,19.649822,56,False
8140,20,30731.633100113635,47278.946075393855,9.852327,-15.221048,20,False
8150,7,28643.62464842744,15194.595223302265,57.635113,46.66609,10,False
8160,123,9855.222219716814,101452.84891022036,-177.5367,69.16075,2,False
8170,137,14495.670664029312,92116.17065423421,-0.6664717,2.9477758,54,False
8180,133,11290.86072892585,5635.010736458272,0.13866964,0.63238287,58,False
8190,69,79517.91456017946,175339.7272097798,0.4272862,-2.1793687,62,False
8200,26,35610.63054763282,12285.672712554246,-0.6306165,-18.115488,39,False
8210,17,32165.51981547943,9540.784558934343,-11.21405,24.939371,27,False
8220,9,23913.417802564316,6680.0666164343,1.2458,-18.884974,16,False
8230,13,24115.05654150535,6942.304948646379,-5.831267,-9.146303,29,False
8240,34,24479.500219571477,6380.701842274093,17.745844,14.008628,8,False
8250,17,27272.879605938204,5956.276857232209,2.4401205,-2.6487606,33,False
8260,129,8351.401259668943,81975.0623055573,6.876176,-15.331466,15,False
8270,39,11336.638743472424,8761.782695319485,6.6547923,-5.1650105,42,False
8280,48,8049.312268759363,7534.905440680725,1.8635991,-0.5137882,52,False
8290,46,7700.360511041025,5988.845798649352,-0.0027344443,0.00020946156,22,False
8300,44,7231.587377609428,8572.173703326362,0.00015432184,-0.0012165416,22,False
8310,34,74211.8810568766,74788.38653159994,7.2571626,0.1337197,22,False
8320,0,51398.86074612939,76296.55561032883,-45.233883,-8.707893,19,False
8330,18,31685.641558914347,67341.53333567629,-8.005197,-45.81085,41,False
8340,50,25707.660317500697,36484.659433794914,-7.7886405,-2.6522174,29,False
8350,134,30134.5286672946,41302.25078612545,-1.6340269,-7.2577424,53,False
8360,130,37970.888888726324,16445.567609541486,-1.5757384,-9.30451,100,False
8370,46,39867.92155354979,26206.21155375191,-23.467386,-12.095156,33,False
8380,21,20792.0496103679,25053.562341511435,8.275587,-0.9207176,75,False
8390,3,28908.692118461535,10747.606803377206,-1.7387121,-5.7927246,52,False
8400,113,19045.062693517182,48944.02229077622,3.7025545,-25.77834,43,False
8410,36,51118.133093844495,32277.09934303267,16.293087,-3.8034735,39,False
8420,99,5966.994888551523,55238.49116331836,54.353592,14.453182,26,False
8430,79,29833.087738281465,18801.525682773725,0.45765743,-1.9985726,55,False
8440,56,31691.949861124038,25629.524654195207,-7.6534443,0.021393437,31,False
8450,28,25028.661690150355,38669.691516742154,-48.131718,-0.4971428,20,False
8460,149,16779.255883381717,71273.55170047302,-5.6671424,5.4681644,47,False
8470,161,16025.168985068456,48466.139932947,-1.112815,-0.030478772,52,False
8480,169,28746.91381696477,50906.10876898764,0.003609579,-0.009201612,61,False
8490,37,52099.65857853581,38008.371867261034,-9.146976,9.74726,58,False
8500,143,19711.142255079994,19824.00494350221,-29.699684,-3.5916228,22,False
8510,99,29929.077817400255,11605.477499870482,1.3948238,-0.06822836,52,False
8520,48,22907.255379027843,25923.650437390177,-9.580174,-12.117952,41,False
8530,127,13828.512682136137,29024.630919272688,18.103971,-9.601132,48,False
8540,116,5061.69724499599,40879.26645623671,0.007729604,-0.013890193,52,False
8550,67,37890.29055048272,59199.909814120496,19.529175,-2.548274,50,False
8560,117,30882.071384542844,34225.34023205613,16.762194,-1.8052719,40,False
8570,109,46181.3138292968,74458.27005779814,3.4269843,-5.2885923,56,False
8580,54,24028.506570321842,124357.53978750143,-8.4989395,0.26469365,41,False
8590,117,57137.78177353405,79939.9114710543,1.0064881,-2.5639458,64,False
8600,56,50034.147619400894,19660.449028442865,41.510098,2.4868002,51,False
8610,13,64419.1046740018,71042.72770664144,-4.2496786,28.847845,20,False
8620,0,18680.10358643656,17372.594337058585,-17.03257,1.6952515,8,False
8630,12,21353.356574552865,14630.555423496402,-8.126339,-4.909981,16,False
8640,21,23431.208248829167,17923.403359853284,-6.9850364,-5.265462,40,False
8650,56,22212.27932923589,6095.437802159907,-12.739118,-10.322852,39,False
8660,76,21533.806909137085,5378.6381175907345,-16.142965,-8.183164,46,False
8670,46,19904.650712835934,3430.7206240088976,-13.973634,-3.899182,61,False
8680,48,16413.825270180012,7546.785540877652,-12.1857605,-2.8757286,73,False
8690,54,12101.78247201626,60496.566266193986,5.766449,-6.6042476,72,False
8700,40,39376.061217445305,17697.22627984397,-11.108828,-4.349127,15,False
8710,30,47482.4198414529,24053.635400911855,-10.207099,-37.786144,49,False
8720,173,901.9440115661282,186634.6035546463,-206.37248,12.957512,4,False
8730,162,34344.17173262445,137323.51451954615,2.88216,-0.098210044,75,False
8740,169,8990.829160872761,50850.39964444724,-0.4927085,0.9490953,73,False
8750,106,87900.82624185053,140385.62722729132,14.5983925,0.386648,69,False
8760,63,21785.30610296766,101412.95020854092,1.3780267,-12.505667,56,False
8770,11,20971.602442350464,7095.946448501426,-5.402942,-7.4599032,29,False
8780,31,21361.69820028361,10667.116667591106,7.939037,13.558428,45,False
8790,31,16071.36030334707,24797.37578857892,5.2785277,-2.1304379,24,False
8800,38,20203.448121545985,29376.24492681119,14.412019,-3.3985965,12,False
8810,47,15698.431545858331,87496.15102391648,-37.426933,-57.31228,79,False
8820,11,5466.9903969185825,86047.97152751482,-1.480432,-8.458573,71,False
8830,0,34437.76011879983,34231.4035353504,13.327988,-4.853923,10,False
8840,1,3045.9010161198607,1246.6811942112547,0.029290771,0.009002686,5,False
8850,11,20170.75836452363,38957.99114430825,1.2266922,-4.3361626,4,False
8860,61,29269.460244425416,32843.9082631772,-0.61672837,7.947536,100,False
8870,44,22127.805291081175,12115.197645932154,0.3547055,24.939926,50,False
8880,56,18588.180249825426,14661.477210704248,-0.06444592,-28.449345,36,False
8890,49,2771.115479369274,3806.478950421242,-0.008176908,-0.050943825,55,False
8900,52,1546.450451841248,4300.439744956322,-0.0066193473,-0.015311913,54,False
8910,54,2568.287561781196,4361.765468247921,-0.018013136,-0.02626242,56,False
8920,58,1909.2351871888386,5868.038513847707,0.0032930535,-0.054175943,59,False
8930,57,1736.9729416430182,6747.676785383248,0.0069235098,-0.00462861,69,False
8940,59,1868.225628771857,12593.25621116318,0.006642191,0.00033288254,76,False
8950,63,1722.2374981401374,18087.427954244904,0.0072335694,0.0066979057,76,False
8960,72,1784.2258825608376,19075.593988130488,0.0091445325,-0.01562761,76,False
8970,74,1979.7206873698117,29239.01927219858,0.005349109,0.013576306,76,False
8980,73,1766.2978231317616,16887.78558603821,0.0048007965,0.021756021,76,False
8990,75,1524.3916819505412,3772.150845340096,0.0052157952,0.011891014,76,False
9000,63,1930.4499475510884,19160.320039080765,0.010219719,0.015133242,79,False
9010,46,101695.4539986916,183782.2771923343,-2.0660913,-22.733198,66,False
9020,40,16050.709018607247,1145.1218275799304,2.8726323,1.3205147,99,False
9030,34,16190.375906692223,1475.4050291360675,2.4106698,1.9381827,100,False
9040,38,15559.143581829945,892.3003978481686,2.1493545,2.0838284,100,False
9050,44,14933.258586122454,1874.4673910207134,2.0293972,1.6614432,100,False
9060,32,15502.300280926054,1567.8839242750082,2.124323,1.4640412,100,False
9070,39,14707.770871209546,880.7315141403764,1.3453554,0.82926697,100,False
9080,45,14637.345490217822,1216.2787509448647,0.5035059,1.1463398,100,False
9090,55,28662.531343201354,13398.564176806409,-4.8618803,-20.373775,83,False
9100,17,23778.827094707594,3570.033053068277,3.6051264,-1.91254,9,False
9110,27,23482.235668692196,2898.4654560646395,-1.8951823,-0.055180866,6,False
9120,23,24323.112321411503,2541.8599489350313,-1.1086464,-0.34173965,8,False
9130,45,19922.382939799143,1801.8423904437368,-4.1429715,-1.0948249,9,False
9140,160,26022.973292842617,2432.2606768189958,35.158833,1.4417953,8,False
9150,176,27140.113319586562,3210.930394760995,-18.594677,5.9799466,47,False
9160,176,19227.662156382925,3524.692326998202,3.1750107,0.0894146,48,False
9170,167,25726.6679148311,2570.014007743927,4.35379,-0.98278993,50,False
9180,196,23699.802277656243,3864.4293239752747,-1.424148,-2.2899535,51,False
9190,170,38057.85401201702,6118.269199700189,-10.71616,4.4798083,45,False
9200,142,35527.52988880595,5493.03468039298,11.21901,5.278947,39,False
9210,62,30557.37331643543,5651.570578166746,6.2425213,2.0523112,44,False
9220,82,18559.49088741391,7181.873571708152,-10.611607,-16.700514,24,False
9230,74,25628.47266225594,10916.34279417791,-10.49563,-17.235596,24,False
9240,81,36358.14724377468,9123.371854747564,16.672998,5.377658,30,False
9250,91,27752.068409399686,9594.728761147968,21.655804,-2.3107357,21,False
9260,131,21954.43770630439,6424.802720706683,22.674713,1.4623655,24,False
9270,108,35841.39338809249,11541.437952005806,23.380919,-1.0140963,32,False
9280,120,22558.812668223476,6734.40465074679,1.5499467,0.96743655,26,False
9290,133,41879.66851588011,7307.45304466611,-5.7280054,-1.0342791,31,False
9300,127,47572.2836323841,12386.985347533111,-5.800225,-9.781714,30,False
9310,127,18915.707309006448,6473.122121511381,1.8280632,-7.05518,41,False
9320,124,22279.642097663957,6834.128035089773,-3.904282,2.6565642,40,False
9330,142,54033.2533723447,10353.128416087575,-29.010487,-13.923708,41,False
9340,136,22910.572472114265,1974.5561526581107,-3.3759491,-3.1492507,48,False
9350,108,22330.489112422056,3821.126012054562,-6.64871,-0.445612,27,False
9360,118,15137.619594903288,3253.896433508602,-5.5148807,0.5263937,23,False
9370,120,23270.968351145166,3524.5019506307553,-10.922028,1.0263618,23,False
9380,96,20307.673032624883,2549.4952441610867,-6.2051225,0.46064377,24,False
9390,22,19893.121725862937,4196.920537727632,4.8533,6.7783146,24,False
9400,20,32147.00995427102,2967.7611089843467,18.318125,0.62870026,9,False
9410,12,25394.833273719283,3382.281478528953,11.974279,-4.901437,25,False
9420,20,21573.08227861749,2344.9072476326223,4.2527204,3.026862,55,False
9430,16,19194.98319874232,2243.0666508153517,-6.489853,7.8088603,26,False
9440,28,25964.793702242274,2310.917566682118,-22.21285,6.441839,37,False
9450,32,22963.294537152113,2361.4728454928295,-11.073977,14.371786,22,False
9460,20,22551.93641353221,2224.5664746192683,-12.155366,0.64541215,13,False
9470,34,28262.829847699257,2322.3513945998784,7.9924164,6.15493,4,False
9480,9,23772.087497735658,13384.46367995371,-5.5410757,-11.728019,14,False
9490,172,31428.156006994748,5715.415995358518,11.563793,10.705883,13,False
9500,183,21664.03699682956,2856.074578858192,-12.543102,1.8831522,53,False
9510,191,21946.992117372258,2587.7700825227885,0.21100631,-0.0054021874,53,False
9520,218,22234.108864535137,6986.474074953689,11.67549,-16.354849,48,False
9530,215,25537.592603845806,6091.471907511353,-15.638664,0.15310442,54,False
9540,198,26965.490427581695,5055.92701687831,5.5505548,3.8279836,52,False
9550,219,24058.070579329506,6186.594539809442,19.560293,-9.441635,49,False
9560,209,26564.699565400697,7332.742188294908,6.8038125,-1.4728829,54,False
9570,169,35492.216245255804,7372.989488667402,-3.8347645,0.65569943,49,False
9580,147,30242.83296915155,6420.837328573276,10.660261,0.39982754,51,False
9590,161,21466.646198230406,4080.002450979656,3.204137,-0.06079168,46,False
9600,195,32529.23829418697,4172.139978476273,0.8321655,-1.1751591,49,False
9610,188,23558.253882662866,5131.349724974902,-3.8322296,-0.10476984,51,False
9620,179,26571.234578016883,3772.0315481183347,-3.9113624,0.18681118,56,False
9630,189,23436.653323373626,4205.596033857745,0.2337262,-0.1796521,50,False
9640,175,27199.555933875097,4301.624809301713,-1.8820611,0.6022707,53,False
9650,165,24631.80845979442,3923.3605493250298,1.9948155,-0.0095329285,48,False
9660,181,17769.497516812342,2963.7820432683643,-5.885189,-1.0066198,48,False
9670,183,18291.88278991531,4585.042202641105,-2.3185973,-0.1206335,49,False
9680,182,47745.08325471849,11664.562057788538,1.4921969,-4.6395288,50,False
9690,127,42073.56267301356,10845.756128550927,12.186029,2.1090112,44,False
9700,131,26307.993348030177,4181.3048202684295,6.65075,2.323377,46,False
9710,113,28315.383769251654,5054.120695036872,-19.294474,2.9261315,49,False
9720,125,20803.014901691535,3395.966430929493,4.148786,1.5947453,49,False
9730,134,13099.558274995383,2608.5892739179926,-6.623564,1.6055727,54,False
9740,132,19746.844178247826,2607.081126470751,-1.333057,1.6245683,48,False
9750,4,20524.900779297328,3789.6411439607314,1.9230603,10.293252,50,False
9760,12,14990.889166423718,4037.468513809117,-14.235901,22.774204,9,False
9770,2,16735.46408080756,5187.387396368234,-12.877213,28.860693,12,False
9780,1,15202.2888408292,4480.046428330849,-7.518672,8.607933,10,False
9790,7,15146.372800112904,2437.227933534326,-12.989578,-14.074715,6,False
9800,9,20019.72936880017,3375.9380918494344,13.933613,-11.806722,4,False
9810,8,35576.614538204725,5955.267248411275,13.069236,2.0986676,7,False
9820,12,26548.51993991379,3210.400598056261,13.0534935,-4.4945374,8,False
9830,5,21409.96632412111,6097.650531147222,17.667633,-16.825108,2,False
9840,7,21422.653850538685,5811.634021512366,12.203473,-23.107094,5,False
9850,12,17168.895771132167,3279.8801807383147,10.537837,-12.708028,7,False
9860,55,58570.33533282868,12039.497331699526,8.957301,3.141256,7,False
9870,57,16857.17962768387,3058.197181347207,1.0367442,-4.447246,11,False
9880,44,13176.31496284147,1633.62664033126,6.697155,-4.254076,23,False
9890,31,16606.33767571887,1574.7469638008513,5.170465,-2.732355,24,False
9900,34,16567.951714077393,1848.2824459481294,5.6307845,-8.429378,22,False
9910,41,10247.557660242757,2123.397748892091,-0.68787175,1.8089833,29,False
9920,29,7098.7742603917195,1167.9606157743506,-1.1443002,-1.523044,21,False
9930,31,7669.93461510592,1741.3942689695518,-1.0657437,-0.829485,36,False
9940,30,10299.638391710652,1873.5533085556974,-6.657016,1.2689917,30,False
9950,32,12955.535149116766,1409.3423998446935,-8.948321,-0.28390098,17,False
9960,29,13755.402356892364,1049.9266641056413,-7.767526,0.6420242,10,False
9970,44,15225.51365307588,1592.9469545468235,-9.294469,-1.8387051,12,False
9980,44,7439.2595061605425,1302.661122471996,-0.0037670135,-3.480995,16,False
9990,115,50136.68822329612,11790.459787472242,-7.5774593,8.922199,27,False
10000,112,14133.183045584601,1760.7276904734588,-4.8299313,-0.8774872,42,False
10010,103,15737.34936385413,2056.2465805442694,-5.3294063,-7.1328907,39,False
10020,104,18463.99499025062,2266.8819995756285,-2.406484,2.1783667,36,False
10030,115,28387.609356900768,3445.1014498850395,9.981306,0.2026062,35,False
10040,177,22510.745189797693,3944.168353404809,-22.779377,-6.882998,37,False
10050,193,20761.919203195066,4900.432021771142,-12.499285,1.8081957,47,False
10060,181,24398.063878103116,5667.68735905572,4.2402263,-4.3127193,49,False
10070,174,27421.95687765554,5388.029695538064,-28.55431,5.455068,46,False
10080,158,21334.58780947033,5140.39395377436,-0.7334081,-1.0108482,52,False
10090,137,36866.65591018529,7383.433483143192,25.060461,-6.823522,46,False
10100,172,45934.16497553863,9997.816861695357,13.971395,13.251909,42,False
10110,174,40797.34938693934,6152.474624084199,10.700307,-16.912714,44,False
10120,203,26136.445550227367,11113.630369955625,6.5865936,-28.20591,42,False
10130,173,31360.70192135374,6008.531600982057,3.2838745,0.019156901,45,False
10140,146,25057.258549170936,5453.548019409016,6.704997,0.033141173,50,False
10150,4,29771.00972422669,4318.770426869203,-16.139593,2.275525,49,False
10160,9,21851.637764707706,2576.1995264342395,7.735377,-0.8248967,14,False
10170,56,27470.473858308305,4171.934802942155,-16.275787,11.943026,8,False
10180,62,28907.70239918766,5547.632648256372,9.789235,17.046068,15,False
10190,63,31767.340650422724,5770.129461285943,0.20591831,0.49224663,16,False
10200,80,22820.246953089707,5218.621273861517,-0.00025024413,-0.007678223,15,False
10210,4,29449.37849938433,3622.940518418706,4.1778774,5.754694,18,False
10220,8,48722.666337137176,6651.107576937844,40.026463,-12.531594,12,False
10230,5,36864.723991914005,4189.845581880077,-5.1136246,-8.544813,10,False
10240,47,38946.94351293821,11442.91204195855,-25.616423,12.446838,21,False
10250,50,26013.582490691282,2424.7779279760857,-7.5173335,3.2587376,12,False
10260,80,17109.900788724637,1596.4228763081542,-1.3683361,-3.0516853,11,False
10270,61,20655.464410174853,2792.4534015807676,-2.729361,-0.14189662,26,False
10280,83,18697.99649695122,2508.4473285281474,-0.26146996,0.025240202,26,False
10290,73,18553.46296517176,2727.9252189163835,1.4466766,-0.22273913,25,False
10300,87,19171.812616442923,2905.478962236691,-5.4297614,0.01643002,24,False
10310,47,23847.16976917806,1931.8473024543114,11.609574,11.301726,24,False
10320,52,24971.32409384813,3124.0620992547506,4.5026608,-0.5276592,13,False
10330,56,17433.581014811614,1808.358371562451,-4.9225802,-1.4896253,14,False
10340,40,26771.303162154807,2453.679685696566,3.709409,1.5426167,15,False
10350,50,23886.88805600261,2263.155319459979,-4.1621213,-4.1647973,12,False
10360,44,16182.580325770054,1781.3152444191342,6.0844617,-1.0082418,10,False
10370,47,13989.394482964586,1533.9908735060974,-3.8499324,-8.834969,12,False
10380,31,13548.74503413508,1535.874994913323,-10.223932,-5.623787,11,False
10390,34,16515.919714021376,2492.5292375416584,0.6897067,-8.006016,13,False
10400,1,33087.96240326684,15317.00479858905,-0.506368,-4.9887395,12,False
10410,4,20557.880994888554,5618.545719312071,-25.35875,10.253411,12,False
10420,2,26001.820551645993,4730.518576223964,2.0770187,8.7480955,12,False
10430,16,23459.192015071618,4428.383000599654,-5.8656726,-2.8845963,11,False
10440,71,57406.61298143272,16201.30612018673,-5.7235537,-13.2982235,5,False
10450,71,9312.355287466216,1239.8733806320708,0.3415305,-0.4433806,46,False
10460,81,11719.754348961415,1256.3653927102578,0.08278338,0.08459679,48,False
10470,92,10252.652095921329,1690.472123402217,0.6836285,-0.23215485,43,False
10480,84,9588.141477888194,1592.963276412862,0.6484724,-0.25647888,55,False
10490,98,10155.634889065283,1388.0050432185035,0.49406138,-1.4432021,57,False
10500,98,11852.571408770335,1840.4488582951715,0.14133199,-2.8388996,54,False
10510,111,11526.472747549442,2193.6841158197776,-1.6900101,1.0876381,60,False
10520,92,3978.777953090622,1711.869153878298,-1.2968286,-2.503561,51,False
10530,91,12022.106304637304,1630.7452284155243,-1.0699703,-3.5619123,56,False
10540,108,8770.630935115216,1284.4056991464963,-1.0639197,-0.67304295,56,False
10550,91,5836.15635499941,982.6454090871233,0.3201291,0.5676228,53,False
10560,91,5393.125068084366,1982.9578916356243,0.26291344,0.7111646,51,False
10570,16,72942.7875255669,52161.69493028385,5.4218826,-8.633733,45,False
10580,8,12389.406926887179,6628.717372161827,-8.219225,-4.6138477,20,False
10590,191,24260.386064529146,8650.44357244182,15.688019,-7.940026,22,False
10600,202,17556.349734497773,3666.7402416860673,-0.0018258602,0.00096942007,47,False
10610,187,29761.07619021866,11113.98110489666,-0.00082819513,-0.0017433978,47,False
10620,170,27783.737383584663,5753.412204944123,-3.5496743,-0.007132212,48,False
10630,173,18014.591585711845,5462.105454858959,-5.53665,-0.13396862,43,False
10640,162,17629.279140112336,5274.362520722291,3.1565504,0.07049838,44,False
10650,141,28922.919406588262,10672.512356516623,14.223598,1.781652,41,False
10660,123,24640.26606999202,6520.222695583334,-3.8594007,3.057906,41,False
10670,3,25200.395393723487,5516.0513050550935,-20.687235,-0.7357323,42,False
10680,220,19134.94695576656,6415.212545192871,-15.509672,-3.066781,9,False
10690,198,22254.871601516825,6490.689485717215,0.7605336,-0.9770449,67,False
10700,267,28122.625055282446,9192.702758166393,-30.445656,-10.796622,57,False
10710,245,11671.440913614737,13758.255194609526,-1.7794074,-1.9900092,71,False
10720,254,19662.320310685613,6022.397861317368,-4.4655848,-3.7493088,71,False
10730,270,23635.082970025724,4343.358378029609,-15.485728,-10.431774,71,False
10740,262,23122.782012552037,5457.627323297185,-1.9824544,-0.4682366,68,False
10750,225,33426.43278903688,8434.316569823544,5.507723,0.18059082,65,False
10760,257,38637.76881498206,33841.56592121588,11.335902,7.1094437,49,False
10770,236,10044.459368228834,4335.170584878985,-0.003000716,0.016943112,71,False
10780,244,9217.188779665956,1526.3964098490273,-1.8104062,0.02181228,72,False
10790,36,13161.768042326228,2946.2376007375915,-4.7949853,-0.22315358,73,False
10800,205,10429.566433941538,2057.661779787922,-0.8039686,0.46195012,22,False
10810,193,8800.550891847623,1443.7970771545424,-0.16141848,-0.068861164,61,False
10820,189,8389.653985713594,1948.1119064365887,3.1192477,-0.074601956,68,False
10830,174,9539.029615217682,2279.9868420672956,1.5155109,0.004455805,64,False
10840,181,8704.11678460256,1891.2334599408925,0.22060601,0.06774514,57,False
10850,178,6557.58980113883,1289.2121625240743,0.039820112,-0.14274763,53,False
10860,201,7336.177001681462,4807.856695035741,-0.43120548,-0.044285722,55,False
10870,206,8077.1270263627775,2002.6916887029815,-0.973131,0.058007535,58,False
10880,19,90614.76433782742,28973.290941831237,24.289566,-14.94738,42,False
10890,105,24925.047963845525,8929.71119353812,-13.026306,8.034927,7,False
10900,88,15396.27854385598,6514.467284437002,11.1491585,1.4521762,34,False
10910,100,22084.285521610156,5084.067662807017,5.683221,-0.12139085,34,False
10920,102,18055.901029857247,3933.308022517433,-12.268073,-0.9300736,33,False
10930,111,23235.010652031127,3187.5674110518826,-10.835655,-2.6249285,36,False
10940,81,21541.77664446459,4477.042103889576,-8.3486395,2.0758057,33,False
10950,89,17064.634218171803,3189.4510499457424,5.3059583,0.8160317,33,False
10960,13,19397.00329947902,3088.7065253921423,11.304513,2.269961,35,False
10970,13,17221.13265729058,2728.156520436465,8.426627,5.456081,11,False
10980,43,14265.803447405267,3547.2941800758504,3.822647,2.470082,10,False
10990,44,17071.841025501613,2591.2062827957175,14.650072,-1.7877977,9,False
11000,39,15001.218817149493,2763.581733909819,2.8307834,0.07248264,9,False
11010,14,11425.676085028841,2319.5331426819494,3.617082,-0.37864962,11,False
11020,5,33504.11115072298,37255.649477629566,-5.302179,22.774973,5,False
11030,103,17438.949681675214,3321.7317772511374,2.5024712,6.781526,10,False
11040,104,12606.910327276863,3629.5374360929245,-5.2104697,0.31734514,32,False
11050,102,19515.66539987812,3917.6873280036016,10.488024,0.14260149,32,False
11060,105,21987.64857823592,7124.909964343409,11.4201975,0.9708674,34,False
11070,121,20643.370824552854,8769.236682859004,-16.420784,-1.3290688,34,False
11080,6,19404.20170993901,5528.195546469028,-5.0057774,0.35657755,33,False
11090,7,21698.364638838568,5283.845569280011,-20.188435,-2.068306,8,False
11100,106,21137.319200882594,9017.680189494413,-3.4803836,4.056666,6,False
11110,112,16526.641310320738,6237.199692169555,-13.75668,-2.4569674,27,False
11120,97,24835.85931672186,4719.925635007399,11.16468,0.8395696,28,False
11130,93,22812.759828657294,4374.819767716152,17.035742,-0.6377853,30,False
11140,77,16246.625772756632,6354.780405332665,4.4667068,-1.3887798,28,False
11150,92,13394.736951504497,3128.376575797741,-3.031958,-0.4851845,20,False
11160,85,22308.85232368532,5400.060555216025,-8.030392,0.7332793,21,False
11170,84,11524.78806746571,2947.5318488525277,-1.6990159,0.16068038,20,False
11180,108,43668.39059319681,22833.390418420127,5.657251,20.66746,12,False
11190,104,8534.18244473365,1858.2222687289054,1.4062849,0.39346114,40,False
11200,99,7406.351665968879,1652.6590694998167,-0.6463779,0.35959285,45,False
11210,94,9348.934431260068,1898.7717082366696,-3.3301184,-0.012789488,48,False
11220,110,8034.650396874777,2494.257805440328,-0.5884947,0.15929057,45,False
11230,103,4592.868058196316,2216.182302970584,-0.08604762,-0.045416683,45,False
11240,45,7240.257868335906,2168.5063984226563,-0.117911786,-1.4018337,45,False
