frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
8770,18,10064.200365652505,1304.9934865737837,-1.8080413,2.2668347,35,False
8780,31,7785.321316426189,1400.4542120326535,-0.22622147,-0.36160392,40,False
8790,24,10271.055544587422,2139.397111337678,5.300015,-0.4377508,39,False
8800,17,7430.276374402233,1633.995716028656,3.2914429,-0.47374955,40,False
8810,25,11066.390423259067,1592.885432163908,2.5513403,3.7766058,42,False
8820,34,8068.804186495047,1652.6760118063069,2.4733317,2.1168694,40,False
8830,26,45140.53225206809,20481.075118264667,7.144387,12.469333,38,False
8840,19,26023.085904634754,6174.463701407597,22.112522,4.8168507,98,False
8850,13,24395.244844026467,6545.288381729258,26.129911,2.7720213,26,False
8860,20,28195.365771700854,4914.906306329755,12.606883,-2.2807503,99,False
8870,36,23872.953482968966,3351.561128787598,-5.959468,1.0516782,100,False
8880,24,23985.6262790864,3379.1969460213472,-7.130752,-1.9796481,100,False
8890,28,19336.920566625908,3087.472105137146,-7.348556,0.0066947364,100,False
8900,31,19835.31691201328,4140.7530716042465,-7.921354,0.0747436,100,False
8910,30,19491.667630041306,5531.406150338266,-7.980675,4.0729065,100,False
8920,42,20835.563755271898,4187.2026461588885,4.730067,0.7378354,100,False
8930,38,30657.060377668306,6670.305390310102,8.570647,-5.6873693,100,False
8940,26,19988.473653583456,3043.5019303427425,1.9996707,-5.8926563,100,False
8950,27,18527.00960759723,2226.9220911383495,3.489056,-5.9799986,100,False
8960,27,17389.413791154664,2072.6475822001194,4.2658257,-3.8977997,98,False
8970,31,19102.04308444518,1934.0217165275058,2.514638,-4.4140053,99,False
8980,37,14329.084164732929,1830.4360136317248,2.2350602,-2.0034597,100,False
8990,16,14559.73117883706,29303.962564813653,12.035739,-0.6150765,92,False
9000,26,8580.087004220877,2753.5831202271706,-0.80870926,-0.48495087,7,False
9010,21,13504.050873719338,1703.5973702726826,-1.9707146,-1.4729124,8,False
9020,37,9502.572546421312,1478.7542054039948,2.5252194,-4.7716236,9,False
9030,33,8240.696997220562,1827.5623108392228,-54.109417,6.9433374,9,False
9040,18,6656.672291768613,1967.9120915325461,-0.24811935,2.2714777,8,False
9050,21,4291.175946054881,1768.2256643313376,-0.23368181,-0.53182656,7,False
9060,29,5031.74671461114,1538.5564663020984,-0.92811805,0.43301105,7,False
9070,22,4869.081227500728,1106.8649420773972,0.5854683,0.5837867,8,False
9080,27,6652.2483417262765,1265.7543205535583,-0.9071459,0.91232026,7,False
9090,25,55635.01618585188,32510.134389140872,-1.185947,2.1865246,9,False
9100,31,24768.1858641282,6521.2630678419955,13.394636,-2.060389,100,False
9110,17,24470.13622765513,7515.972059554239,14.380551,-2.4672668,99,False
9120,5,27175.719088922007,5605.240583596747,16.038017,-4.3972015,100,False
9130,15,18923.163319064814,6059.297318996651,8.537051,-2.2824976,100,False
9140,14,20981.588738701368,2835.8427318876484,10.407509,-2.1361418,100,False
9150,20,25716.186342457546,4862.766496553171,7.8018413,-3.4545712,100,False
9160,29,21729.61562016227,4155.942251764333,3.7594311,-1.7407069,100,False
9170,29,15794.768754242652,28635.545917617845,11.039742,2.2542894,95,False
9180,33,8446.52875446476,2726.587244157062,1.9883118,1.6270943,9,False
9190,27,3571.9547869478974,2121.459874708923,-0.14338823,0.15500575,11,False
9200,28,4687.289408602802,2085.8811087883223,-0.4393463,-0.1546047,9,False
9210,34,4697.583208416856,2034.6527959334978,-0.38292208,0.6090095,11,False
9220,35,5874.258421281787,1892.4851386470648,-0.7620422,-0.2325759,10,False
9230,26,7213.214539995327,1747.5188124881518,-3.0392663,0.6818461,11,False
9240,24,5764.488442177675,2807.2801783933146,-0.4041409,-0.744806,9,False
9250,10,30580.970766148024,67218.87980322195,-1.7051766,6.00323,11,False
9260,6,13810.747119544258,3896.4386303392484,16.78625,1.9771202,11,False
9270,16,12307.954054187885,5223.59454781858,12.459488,5.496277,10,False
9280,16,7013.247250739132,2554.1848014581874,-6.7898126,0.88846844,6,False
9290,12,4184.1149601797515,2221.7767664641738,-3.7541213,0.19865493,10,False
9300,14,8542.06561669951,2485.8708735571927,-4.315992,-4.4453073,7,False
9310,12,11754.936665078209,9639.69449723382,-5.552902,-6.304523,9,False
9320,40,50034.4914034309,59832.35624643241,36.434616,-21.3424,4,False
9330,38,13051.391726555448,2253.3836779385797,0.58569235,-0.9046455,58,False
9340,32,16347.939931379733,1782.1543143061433,-5.469353,2.0481324,63,False
9350,48,15594.163331195425,1868.585026162845,3.6972544,-0.25666183,66,False
9360,40,16547.779488499356,2039.2714385289664,-6.240228,-2.1131542,100,False
9370,38,15605.642312958476,1830.2212980948507,3.631335,1.7101843,68,False
9380,31,16339.172408662564,2377.036390129524,1.1555076,-1.9468329,61,False
9390,27,35913.78708796943,13434.128032738114,1.8344519,-2.1265955,64,False
9400,24,13178.961567589458,2819.761692058391,-3.0352447,0.5018471,5,False
9410,28,19170.45150746325,4394.92912343305,-10.270678,-1.5895144,16,False
9420,41,18943.1998352971,3104.4055791729274,-3.4560924,5.513761,34,False
9430,38,14789.478050289672,2631.558853607496,-3.501394,-0.047736224,34,False
9440,31,15492.251934434838,3104.3153834621894,-7.5222945,0.98355365,32,False
9450,45,15646.219671217708,2746.7315121795214,-5.454245,2.5981486,46,False
9460,42,9600.61753222156,2128.555848456883,1.5953937,0.35453722,36,False
9470,56,13420.50528109877,2614.028308951531,-2.7594998,-3.7315562,38,False
9480,28,47623.5349695925,14516.509015600135,-0.31041643,1.9298189,31,False
9490,35,9534.990456209172,2061.9679919921164,-0.32778287,0.9550284,89,False
9500,34,16944.56432015884,2001.154666686211,-1.9859064,-2.4960027,84,False
9510,31,13977.562591525033,1802.7185027063988,-0.71231306,-0.9205176,64,False
9520,40,19922.20294043809,1677.8057098484317,-0.7404443,-4.582964,67,False
9530,42,19464.500635772805,2126.8436707948235,-6.326805,2.4732962,64,False
9540,58,17687.625787538585,1863.70330256723,-4.378596,-0.3228407,72,False
9550,22,14563.701555579886,1739.1486422959943,-2.395084,-1.392434,72,False
9560,41,12626.613797847782,1743.97247684704,-0.20309332,0.9238094,53,False
9570,49,16293.962378746306,2181.394049684742,-3.3002346,1.7043052,58,False
9580,53,13917.703833607036,1985.1367711067164,-3.6630292,0.9627059,64,False
9590,45,16140.518300228156,1417.0977383370562,-3.792321,-0.72442365,76,False
9600,44,18636.853972706875,2686.67005789695,0.53212696,-0.89739954,58,False
9610,43,15374.030928809789,1541.4395868797453,-0.34238723,2.3142533,62,False
9620,47,13262.70319354241,1572.7008615753982,-1.3925568,2.3337827,56,False
9630,39,15553.510214739308,1707.1631439320613,-1.5467073,-1.0890614,55,False
9640,49,13160.61867846645,1248.0729145366467,-1.7268614,2.6811726,57,False
9650,51,10437.713303209664,1222.1423812305995,0.29085,-1.8353832,66,False
9660,56,15623.594080748513,1667.714004258524,-0.6984379,-3.7035758,71,False
9670,47,13794.371279619814,2634.6346995361614,-0.9437109,-0.74959666,56,False
9680,52,13072.21534400348,2726.416329176452,-0.47449088,-0.6660015,66,False
9690,46,13620.076321372066,1881.2485215941035,-1.5564593,0.47711545,65,False
9700,46,12405.076299644432,1429.7692121457924,-2.3495917,-0.3425817,40,False
9710,39,8475.924433358286,1377.6334781065682,0.02103153,0.84053934,63,False
9720,18,35389.55566265279,24530.232856620012,3.0302405,-1.3426198,51,False
9730,9,15694.58295081459,6314.345413421727,11.505157,13.434787,3,False
9740,20,14943.979423165705,2539.92480203647,-16.63797,-8.0701065,35,False
9750,16,18766.404264003268,2886.0318778558217,9.832268,-10.039617,6,False
9760,26,23324.464431150398,3568.0114910128864,7.274165,-3.002356,5,False
9770,50,56097.261760267764,23362.435361066277,-3.6502502,-8.585886,12,False
9780,31,16844.992430986724,2644.5237756541346,-3.993746,3.1125174,48,False
9790,39,7930.708858607785,1881.7513119432122,-0.10753659,0.028014543,65,False
9800,64,13041.83081472843,1627.5816415774664,-0.45791167,-2.1004975,47,False
9810,46,14043.98127312907,2643.633484430094,-3.6207194,0.10532038,53,False
9820,33,13870.07054776579,2301.9887054457936,-1.7052958,-1.8519733,67,False
9830,88,34138.443915913915,15574.83399590506,2.9009824,0.008736917,56,False
9840,74,11485.598547746651,3699.1499023424285,-1.7417235,-0.9418402,57,False
9850,87,14055.019423679214,2702.958009292782,-1.0298713,0.36274335,51,False
9860,74,9572.05166095545,1429.225664477097,1.5562807,0.53257096,48,False
9870,74,11231.608121725045,1369.586068854382,-0.08302094,-1.6736959,43,False
9880,33,17272.95976374634,1799.1975989312568,7.4718437,-1.5570322,38,False
9890,32,15745.086979753398,2979.94026785773,-0.9441737,0.052366953,52,False
9900,40,18506.046552410917,4147.792424893029,-1.7998433,-4.1559033,15,False
9910,44,19457.87403597834,1990.0507531216383,9.503382,-2.1386619,15,False
9920,53,14109.276062222329,2737.2851513863147,1.413158,-1.810314,22,False
9930,301,36651.07739207676,16134.907127095588,-1.447472,17.359026,23,False
9940,273,15364.552450364443,6239.106987382089,3.991339,2.8290615,23,False
9950,236,13752.388228958634,2269.593355647659,-14.519764,-5.492243,21,False
9960,227,26985.70115820599,8895.465474049124,-17.687038,1.0967509,20,False
9970,269,12948.575829024596,6679.165965897239,-1.7393777,-0.85065126,27,False
9980,280,9853.25834432448,6195.209278143879,-1.7382355,3.3929203,14,False
9990,241,12588.0437717701,2866.6147282116585,-0.046049118,13.906496,8,False
10000,257,6620.565308189324,2034.3057783922259,-2.160086,7.178259,13,False
10010,230,8916.246744006135,1869.8721881454892,-12.733525,-7.018106,14,False
10020,223,14846.039606575216,5492.924903910484,-8.953208,-6.745929,13,False
10030,206,12940.98412022826,6351.383156447106,7.0199614,2.8080652,20,False
10040,217,23958.663213960834,8977.404301912664,11.561994,13.58389,22,False
10050,254,15134.88586015765,3860.309054985106,10.829829,-5.348925,34,False
10060,195,17711.846459361597,2585.7060931204073,12.58781,-8.366907,27,False
10070,180,13749.203140546,3626.4387489657124,6.202818,-0.29397753,24,False
10080,151,17975.216938885605,2745.735602711958,-13.953647,-11.509859,14,False
10090,134,18269.447035966907,4211.2029160324255,-28.706682,3.6041796,27,False
10100,135,15195.223690357441,4207.335498863859,-13.481002,-2.696531,22,False
10110,93,23152.17339689732,7018.972004503224,-5.1289988,8.173135,28,False
10120,75,15957.433126916121,7602.540364904352,-2.7630358,-6.1389356,18,False
10130,131,10076.862458126538,6765.981229651764,1.3108022,7.7960215,19,False
10140,129,21793.32709799034,7310.1399439408815,14.327523,-1.5249469,28,False
10150,161,17309.314573373493,7639.494354994969,25.269281,6.1782904,23,False
10160,193,18385.688972676548,7437.8642095698415,30.721848,4.252987,27,False
10170,153,16709.528209976488,4944.121964515034,18.67954,2.2231174,48,False
10180,196,19878.410449530416,3670.699115972324,-14.679892,-9.985764,40,False
10190,172,15850.543681527142,3223.398827324971,-13.566771,-7.62265,31,False
10200,134,22186.860120350513,5568.192166224151,-26.24287,-3.0295846,29,False
10210,7,34152.649823988766,43866.43924459792,35.91123,14.5972395,30,False
10220,7,12828.234329010365,7973.194968141692,-0.35322,-1.3990726,8,False
10230,3,7867.595693730073,6121.675097552957,-2.3639832,-0.095832825,6,False
10240,1,5883.111591666438,3881.7939151892133,0.12760417,3.979369,6,False
10250,4,5576.41112185965,4752.511125710281,-1.029541,3.303543,2,False
10260,1,4235.456409880758,3136.5085684563337,0.97994995,0.6139145,6,False
10270,6,7603.601580829969,5774.051264060617,-0.33418274,-4.279003,6,False
10280,6,9346.393101084503,5879.087854420956,-0.9504598,4.022207,3,False
10290,15,6499.085397192439,2472.949655775467,-0.46732584,-2.0774739,6,False
10300,4,8707.108819809248,8943.019288808451,1.8266042,1.590126,6,False
10310,115,34857.01639555514,45081.09020420868,-17.19577,1.3462753,4,False
10320,101,9664.78256351378,2803.996433663923,-12.464962,-5.1752167,27,False
10330,79,6998.88341094492,2065.4897724268694,-1.5640672,1.3739743,25,False
10340,124,10909.573043891314,1913.753380140712,0.2659202,9.290049,29,False
10350,158,8524.170868770756,2506.81271737639,0.688126,2.5282788,26,False
10360,144,10109.45938218261,5770.936145895222,9.676447,-0.43045214,18,False
10370,143,15858.551100273946,3417.6076427817165,-3.7181535,13.53638,22,False
10380,179,18500.04086481973,5135.935357848656,-7.27945,3.8216307,23,False
10390,189,15966.254413606217,4297.807813292726,11.1822195,4.6861258,23,False
10400,175,21515.464554594215,5289.686947258789,-2.006341,-6.0150533,18,False
10410,181,11553.108456168842,6462.164652807912,3.1850433,-6.4761987,25,False
10420,205,8851.331651226272,2437.408459819568,0.0020905198,-3.9715617,29,False
10430,237,9634.660243101465,3818.693755723284,-8.248175,-5.3474154,18,False
10440,96,54577.83065494634,19326.964531451908,9.983648,7.380753,23,False
10450,101,9487.632844919748,1780.8789964509099,-0.6792687,0.26348087,40,False
10460,72,13686.051914266583,1512.6691640937222,1.0802921,1.3420405,32,False
10470,52,12458.346037897647,1881.9155135127612,2.033233,1.0579716,42,False
10480,63,7032.568947404639,1199.7316366587988,-0.792171,0.09311991,46,False
10490,84,12466.256896117615,2177.848020409138,1.9876226,-1.8527873,30,False
10500,56,19422.42152770864,3366.2504363163475,-2.8884878,-1.403748,39,False
10510,67,12821.644785283985,1751.439408029864,-0.87182266,1.4348096,41,False
10520,68,15033.722825700892,1675.0767146611524,2.568715,1.7151514,43,False
10530,51,12532.862322709845,1938.1506649381001,-1.5769548,-0.9904601,34,False
10540,66,13379.463255302882,1446.3657905246514,-2.2549984,-1.3424006,59,False
10550,55,12493.171214707658,1367.36315585875,0.6117528,1.6080782,39,False
10560,44,14135.852609588146,1850.3929312446046,-0.8335426,3.3905995,54,False
10570,51,14598.9518116884,2217.9161390819086,-0.42450893,1.4031316,46,False
10580,44,8516.51243174106,1709.7754238495768,0.068621755,0.025885655,33,False
10590,50,14272.387571811521,1846.4338601747966,-2.7591782,1.1278878,32,False
10600,35,13725.47398088678,1661.424087943834,-0.2582568,-1.3153945,41,False
10610,11,16697.467382809886,26190.706023320563,-0.9761359,-0.5311575,39,False
10620,31,3290.6499358029564,4925.946203522731,-0.23818664,0.39954576,10,False
10630,21,6910.006295221445,5342.267496110617,-0.22335707,-2.5117488,14,False
10640,17,3468.47949395697,5746.239639973258,0.5640217,0.5058249,11,False
10650,23,3528.1924550681756,5054.37216674831,-0.096484594,0.6633458,14,False
10660,20,4116.490981406372,3323.112095611582,-0.4593635,0.10684952,13,False
10670,23,2738.6261154089652,3440.158717268725,0.7274407,0.007645607,9,False
10680,21,5963.152186553685,2831.7927184029554,-1.163871,-0.4261282,11,False
10690,21,5544.250625648158,1600.428067736879,0.9949998,-1.111925,13,False
10700,20,5625.067555149893,5100.4170417721725,-1.5065638,1.2012485,12,False
10710,23,7797.529095809775,5331.578377928998,3.1251388,0.43743134,11,False
10720,22,4257.423281751534,1961.3658506255276,-0.26703516,0.055506945,12,False
10730,17,6185.920303398679,3500.452542172226,1.9300216,-0.75386125,10,False
10740,23,5899.663295477124,2670.9477718592702,-1.1090876,1.2381269,12,False
10750,20,6516.093308110313,3748.484493765447,-0.4540211,-1.6305854,11,False
10760,18,2760.8279555234876,3646.7344295958815,-0.41585845,0.7528089,10,False
10770,20,4630.707073439217,2076.522092345757,-1.2554557,-0.10266269,11,False
10780,25,6910.988134847288,1914.5328411912917,0.9661146,-1.6438291,14,False
10790,16,4710.683389912763,3629.7732711562026,-1.2012703,0.8124624,11,False
10800,52,62381.7026939791,27672.44033329912,-13.224795,-23.959595,11,False
10810,50,14821.278082540655,1882.7968557441347,-2.3079388,-0.019819746,49,False
10820,39,16304.922876235876,2916.2986815482395,-1.0460819,-1.1230549,41,False
10830,44,10769.849024011432,1848.290020532492,-0.29541326,0.53186536,44,False
10840,41,13403.146235119573,2247.7891360178783,-1.5692134,-1.4146247,48,False
10850,47,10727.316859308296,1175.0863798036296,0.8060847,1.5316663,46,False
10860,50,11862.295140486094,1769.51236220604,0.39483172,0.42604375,43,False
10870,67,14562.701054406081,1982.6441939995184,2.7106962,-0.7596168,52,False
10880,98,13968.350081523588,2205.893469775909,-1.5135051,-0.7233196,58,False
10890,60,20286.01259488912,2672.522404022088,-5.5899234,-1.5177635,48,False
10900,50,18377.531471881637,2296.55655275458,2.390186,2.715037,60,False
10910,60,15548.318494293844,1620.728231382424,-2.080141,-1.3294579,51,False
10920,56,10677.086634471034,2026.9464719128623,0.47143543,0.32466197,43,False
10930,55,12557.774046382583,1654.6099238189042,1.1050173,1.2855749,55,False
10940,51,13199.845870312274,1436.314032515174,-1.5504527,-2.543836,50,False
10950,45,13400.304548777987,1663.5624424709763,2.2992735,-0.28618446,59,False
10960,21,33340.36135077123,24472.022801558516,7.2551775,3.1780875,57,False
10970,11,14789.561724405494,2260.769338079407,-2.9919052,-7.1981316,2,False
10980,18,16674.527069755233,2545.522343252952,-2.6911697,0.02859974,4,False
10990,5,16868.852094911497,3082.8003503308482,-2.0654688,7.6536894,8,False
11000,6,17494.25562863422,4744.858902011734,14.390283,7.3751636,7,False
11010,3,13906.719059505012,3127.5066746531493,3.77185,0.29665375,14,False
11020,1,9318.067610830049,2032.0142716034254,6.0645957,1.8917507,48,False
11030,78,53327.61872613477,19502.896092631985,33.087025,2.68177,38,False
11040,90,8711.646227895162,2250.6683451810486,-0.19152896,-0.71097016,48,False
11050,84,10277.213192300722,1614.9978328158834,-1.2288456,0.00061689434,52,False
11060,46,13779.913098419744,2345.4155282166953,-0.18409115,2.5383372,60,False
11070,93,16175.469328585183,2741.8803766758315,1.4002607,-3.763589,61,False
11080,60,14965.665705206702,3197.31105774837,2.1867087,-1.229944,47,False
11090,88,17246.384664618843,1999.0222610066153,4.299433,2.9411387,33,False
11100,85,10348.459160667351,1967.6747698743307,-0.5040346,0.24461405,60,False
11110,58,11052.996335835816,1271.1160450564694,-0.21194711,-0.28100485,64,False
11120,82,9983.520371091552,1594.9608145656746,-1.06153,0.98196185,40,False
11130,95,16033.188765807006,2330.4536039149116,1.8973345,-1.622076,41,False
11140,1,32410.846332670797,23162.355277475563,-3.832233,-1.0056989,60,False
11150,1,17265.82815853326,2087.803151640499,8.735989,-1.3915901,4,False
11160,7,18921.72386438403,3962.593342749165,13.255969,-3.368332,7,False
11170,5,20749.967807203942,7223.227118123866,19.909122,7.3689384,19,False
11180,4,21544.35081407653,3396.4507945795417,-4.1485324,-1.5521533,20,False
11190,4,18375.628397418142,2724.5223434576565,0.49195468,-17.97228,35,False
11200,3,12219.232177186912,1698.4846187116327,3.4810114,-2.0519428,8,False
11210,5,7196.420568588248,1867.2830529943767,1.7862976,-0.75596315,5,False
11220,5,17492.605180475548,4120.431288105652,17.738235,-3.301166,7,False
11230,2,14595.567991688436,2692.701617335274,-8.1358,11.061097,29,False
11240,9,12367.860566807825,2706.891944647957,7.1102276,0.45886457,32,False
11250,1,20012.635808408646,4225.016923043031,0.44041735,13.135417,26,False
11260,2,21098.367519786927,6550.9480229963665,-2.8634236,-4.5114403,6,False
11270,54,41375.268845048005,14000.693768524472,18.995327,9.0935955,10,False
11280,59,17677.701179734882,6848.831433171647,-2.6944602,-0.23033859,49,False
11290,68,12226.605048009034,3089.606771095636,-1.7585629,-0.07530573,55,False
11300,74,12026.669780117852,1664.0426677221951,-0.22909595,1.7479434,63,False
11310,70,7619.675977362817,1563.4775342165938,-0.23104298,-0.13443919,68,False
11320,78,6804.11412308759,1909.2558759893866,-0.21377265,0.9532178,46,False
11330,61,11359.295532734413,1378.8756289092937,2.4954958,-0.23763767,62,False
11340,223,38600.14901525641,17030.03752197863,3.7306647,18.540474,50,False
11350,224,16406.799809834945,4693.393867980824,-12.753483,-10.412788,8,False
11360,183,20605.977652128036,3145.7043726326224,-23.271662,-9.751529,16,False
11370,198,15714.351911548882,9402.589855991806,3.0048022,10.938351,21,False
11380,21,16903.67779508353,23025.638145337038,-10.293722,-4.525432,17,False
11390,22,7615.530972952575,3762.3136498702497,-3.9414735,-1.2402698,5,False
11400,16,5567.348650839105,3121.0456581088333,2.1212208,0.47839844,9,False
11410,21,6971.955177710195,2055.9518476851545,-0.70577663,1.8628222,9,False
11420,19,3777.9262830288258,2361.14167300482,0.6921921,-0.4593308,8,False
11430,23,4305.439118138822,1774.0405857815092,-0.69809467,0.76939666,9,False
11440,21,4926.304903271823,2079.0247713771955,-1.458643,-0.7151387,8,False
11450,18,3875.7667628483528,4395.346402730961,-0.82299805,-0.12917219,7,False
11460,12,4288.821050125547,2726.596046355235,-0.36061096,-0.75848246,10,False
11470,12,2848.3604055666833,2795.5704247970575,0.3766047,0.41521454,6,False
11480,19,6220.132876394201,3711.686409167671,0.65806276,1.5985231,5,False
11490,17,6858.649721337284,4279.603953638701,-0.23220062,-1.6652101,8,False
11500,24,3494.061533516546,2924.977948634827,-0.9655247,0.38402987,8,False
11510,26,2798.2156814656014,3690.624066468976,0.62769485,0.45006308,9,False
11520,148,28661.475328391592,28341.210771595484,2.0462518,2.940372,10,False
11530,164,15392.717401420712,3577.7515285441496,-5.9408336,-10.302155,15,False
11540,176,16552.826103116047,5867.445611166754,9.44205,-1.9815238,18,False
11550,221,17373.52362072818,6607.245265615618,14.015182,12.44047,9,False
11560,142,15054.73354131517,3953.8545749685836,-24.010347,2.1194215,11,False
11570,198,13381.085456718374,5106.7991932324885,-3.2246757,2.128122,13,False
11580,185,15705.203055038799,7046.302718447456,13.162685,4.529188,15,False
11590,149,19825.83423213258,7727.11019722121,12.556713,2.385988,9,False
11600,168,27070.517394390525,11062.717116513466,-4.3874283,5.5713797,10,False
11610,7,39758.80918739896,38544.51374709506,-6.979756,15.047432,7,False
11620,2,13140.048363685728,2811.637956778931,7.5798306,-1.3279288,23,False
11630,10,13824.60842121758,6270.056937540519,9.217907,0.22606489,18,False
11640,13,15576.103139103823,4783.260812458379,15.010491,12.423758,18,False
11650,7,16311.54588014269,2858.1280587125552,12.884285,8.444239,17,False
11660,8,14821.803331578785,4234.306790963546,-11.220708,4.670305,33,False
11670,13,9232.123970138182,1959.2294403667988,-0.74305105,3.3015125,27,False
11680,14,15063.074818907327,2831.852397283446,-12.520037,-11.121107,29,False
11690,13,7265.23578419861,4546.718157088693,3.536996,1.0812259,23,False
11700,170,31018.94482409097,36114.115522881075,-1.7445318,-21.781643,27,False
11710,173,12806.092143975851,3057.842376578623,18.57258,5.7596827,14,False
11720,226,16330.602775158057,5017.0174406712995,-7.4132824,-11.92023,8,False
11730,252,8948.584692564518,3000.7739001797518,0.6452201,1.1522751,24,False
11740,171,9552.981785809077,3211.6173495608095,-4.8618674,2.2396817,7,False
11750,14,41537.16946302432,35166.23070503861,29.367256,-1.0584154,24,False
11760,13,10726.25064969116,4167.815015088841,4.6077914,1.3109722,8,False
11770,14,14754.722837112191,1764.2182404679984,2.9331656,0.25048828,6,False
11780,7,14591.187100438401,2966.1985773039537,6.254428,1.2288337,22,False
11790,15,11800.72595224548,5107.271482895735,-4.9518123,10.495315,7,False
11800,6,9879.304783232472,1852.2138105521187,-1.0199318,6.4937425,5,False
11810,7,7196.544656986434,5798.587241733972,-0.16451263,-1.1164309,6,False
11820,7,9267.887029954562,4371.602452190729,-4.2882066,-3.4791393,12,False
11830,14,9728.286436983648,3501.616198271878,5.1313896,0.7774248,12,False
11840,9,11316.824731345803,5510.692515464822,9.083877,3.8096173,13,False
11850,5,15129.68631532062,32391.595144419793,25.832857,18.363045,9,False
11860,4,6371.817950946182,3209.418327360894,0.26281738,-1.3222077,5,False
11870,7,16299.63300200345,13072.04567005486,5.943258,-0.32982635,6,False
11880,4,6927.318889729272,8085.390157561971,1.3660234,3.340174,7,False
11890,3,8537.735062649812,10474.547818402472,2.5439606,-0.010574341,6,False
11900,11,7457.682213663975,11140.807959928221,-7.1674194,-3.1552234,7,False
11910,173,35039.60590531806,41694.16453174233,-13.305585,1.8557465,5,False
11920,216,9461.80379208954,4123.038200162594,-3.8503509,-7.2792664,10,False
11930,175,17026.589059468137,6941.620704129547,3.824675,6.3170204,20,False
11940,191,16800.512254095112,4328.35788723622,-1.9566966,6.8253865,14,False
11950,275,20038.90623262657,3798.085833679908,11.200817,4.8531566,16,False
11960,164,20061.08439242505,4409.16636111635,0.1892135,0.7511534,22,False
11970,158,13755.933955933344,3960.443157021699,0.11592611,4.9573293,15,False
11980,86,16240.960562725346,6406.982753215432,10.312729,7.473114,1,False
11990,124,19920.746471957318,7766.371610990554,15.264211,2.3722992,16,False
12000,153,14236.904719776698,8156.657281018984,0.30409157,3.4591618,27,False
12010,163,19922.896024423757,6926.1498684334,6.4456596,0.058374293,17,False
12020,150,14042.97087513892,16005.174850653772,-4.9774575,35.269375,3,False
12030,163,16780.089362098166,12729.331639956592,-1.1511794,10.97345,23,False
12040,139,18052.930510030776,5909.2671288409365,9.302622,-5.153466,10,False
12050,5,32123.19630734152,32558.678965830295,39.139282,-2.4779544,18,False
12060,1,15193.865834605755,10282.01215716068,-8.37046,-6.1664925,8,False
12070,1,14879.718545725253,7924.957539318429,7.064204,0.019475937,8,False
12080,1,8213.11067744737,5252.079397724296,4.436737,4.328112,6,False
12090,1,10757.65978268508,6159.495109178998,9.960297,1.4036804,5,False
12100,3,6397.054243946975,5534.998464317763,1.3104757,-0.5367711,6,False
12110,2,4437.546394123671,2404.345649028026,0.91200477,0.47478813,7,False
12120,6,11584.824469969322,3986.784669379574,1.1718043,-5.9659047,11,False
12130,3,10823.843217637625,3418.484166995658,-4.674244,-9.057986,8,False
12140,11,16766.929325311776,16955.388641962767,15.265907,14.178619,14,False
12150,19,18608.402134519773,12095.763721237283,6.0684357,4.889141,8,False
12160,8,7085.975303372147,4968.651124802384,-8.820707,2.7168927,7,False
12170,6,6849.907079661738,12259.833033120802,-2.933014,1.8601183,7,False
12180,5,6289.343049953628,14860.89082121257,-3.924857,3.033613,7,False
12190,6,6936.949257418566,8662.30523590574,-6.1012597,0.41065326,7,False
12200,12,10009.865533562377,5702.128023817073,-1.6361825,-5.2962036,7,False
12210,230,48086.203489150605,50133.06816862499,26.673225,-12.94438,8,False
12220,193,11444.22963768204,3417.0902826820366,-8.168441,-4.728974,12,False
12230,222,18646.210928765126,4364.035517728975,14.475006,-4.2092085,25,False
12240,191,22661.882821160292,5079.066055880747,-7.7028465,-2.0923157,10,False
12250,187,15663.61765365843,2708.605545294479,17.499607,12.717368,9,False
12260,246,13686.711036622348,9562.231852449511,8.462524,-4.616173,3,False
12270,177,16553.71058101476,14312.250975999548,-1.864546,7.4439654,13,False
12280,42,53624.95890907517,20506.210132542776,9.522443,6.6081986,23,False
12290,48,18340.843001345384,3001.456646363562,1.2975502,-0.30739117,87,False
12300,28,21375.67425837136,7194.709445140922,-7.545569,3.1340265,73,False
12310,50,38654.51815764879,16269.257635184218,-12.102272,-5.6627846,53,False
12320,48,15878.45874132625,3963.460104504649,-0.73336977,-0.32474288,49,False
12330,26,22371.528401072646,13615.35831331662,4.5926976,6.1063814,38,False
12340,53,35052.71154989297,14684.72675945998,9.77432,19.525242,35,False
12350,31,29575.91496471411,8987.642961310825,33.3188,10.0946045,19,False
12360,47,26569.034532703667,3010.1528200408698,-6.6629586,14.037486,39,False
12370,27,18993.8290768344,24837.88392758127,-26.292082,-24.80428,22,False
12380,29,7372.278684368897,1564.2352764210377,1.1136869,0.6518492,6,False
12390,27,11249.126588317868,2313.5215581446396,1.721671,1.5125977,7,False
12400,23,7898.966641276566,1916.2520711012944,-1.580774,1.8255484,5,False
12410,20,57571.64746643959,34833.31405422114,-0.4890442,6.18733,7,False
12420,37,20479.881274069925,6169.8170151147915,2.1342814,5.466017,22,False
12430,22,21469.48748806082,5981.267257028397,29.866175,10.043303,55,False
12440,26,19578.65741055806,3653.4367381959687,16.023012,-1.6971993,98,False
12450,36,20035.244545550224,3324.7589386299874,6.300287,-4.4855137,56,False
