frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
21140,11,8608.095085441379,1375.799403983008,0.401969,1.2818891,25,False
21150,23,8391.112083627533,1749.4250484087622,-2.683658,0.94319564,27,False
21160,73,35237.91723413857,10306.182222336261,-33.018456,43.39199,16,False
21170,67,14004.36467677131,1640.5925758700726,0.19783123,1.2260686,24,False
21180,81,13451.472744647703,1443.2941488137476,-0.32695657,-0.4792106,34,False
21190,66,15604.200940772327,1872.8822707260592,-0.96865326,-0.55237055,25,False
21200,75,14578.43023099538,1537.4179652911566,0.80077267,0.8729303,24,False
21210,63,14348.554352268384,1514.3084230103193,-0.07446365,0.45827812,25,False
21220,74,13679.43131127899,1332.3400466847793,-2.6711745,0.7759538,25,False
21230,85,13460.616367759687,1703.9583328238987,-2.345411,0.16230379,27,False
21240,86,6011.122191404863,1179.972881044306,0.02403009,-0.44607118,32,False
21250,19,51715.21307120372,8974.904233472354,-1.3719815,10.3612175,25,False
21260,21,6602.23174388782,1227.0973881481452,-2.6804707,-1.3217839,6,False
21270,11,10603.832420403483,2049.6375289304206,-9.677304,1.0900764,9,False
21280,17,11134.961876899264,1430.934659584427,2.6989033,-0.47606945,18,False
21290,80,44847.695526080264,8695.139906867515,-33.972805,23.27356,15,False
21300,55,13768.929007007044,1719.8720882670316,-0.45266277,-0.011476135,5,False
21310,112,16597.849439008656,3898.0125705287305,2.362117,4.2509093,6,False
21320,101,13734.684452145233,3412.1166451339263,4.478943,-0.8301201,2,False
21330,98,19097.91407457893,2985.9293360694255,-10.115036,-1.7697754,2,False
21340,108,18313.58749671948,2737.136094533847,-1.1450132,-3.9899566,5,False
21350,12,41699.217054999965,8724.529901375776,25.285172,1.7842705,10,False
21360,13,11122.448741172062,1707.9250569038443,-5.8804526,-1.4613308,18,False
21370,16,9055.017559342445,1415.0484090659231,-3.3527164,-1.0388134,19,False
21380,33,27996.454579106976,17885.664874418282,-65.83143,13.648127,15,False
21390,34,9695.896451592293,1764.5826702084546,-1.2230738,0.073923655,22,False
21400,32,10125.348734735016,1426.999649614533,-0.66083944,-0.713138,20,False
21410,29,7165.160989119505,1069.2436579189985,-0.44375545,-0.705002,23,False
21420,35,9238.418858224604,1578.962950800303,-0.51278055,-0.3537452,26,False
21430,31,9545.939869913282,1064.386208103055,-0.9167731,0.5500207,25,False
21440,28,7152.298022314227,1101.910159677276,-0.17051242,0.6979099,26,False
21450,39,9003.062423420155,1547.5109046465552,0.5806938,1.3860072,23,False
21460,44,9888.856910684875,1161.6393588373287,0.6558257,1.8945677,26,False
21470,40,10819.616074519465,1412.4340692577478,-0.82808113,1.9094883,20,False
21480,46,8113.019536522761,1257.5372757894695,-0.83508915,0.56193453,26,False
21490,37,6552.099281909577,1046.642250245995,-0.47413012,0.04977046,27,False
21500,36,9725.20611606767,1043.348455694453,-1.044985,-0.90130657,26,False
21510,42,5908.478145851095,1334.4669347720835,0.2525086,-0.5580175,26,False
21520,34,9355.400686234663,1277.468590611918,0.60335356,-1.1667458,25,False
21530,72,53072.64453557972,19611.644194202585,2.7696218,-4.020177,23,False
21540,59,11447.523618669673,1559.9217929114268,1.9751993,-1.4284576,36,False
21550,57,4759.7865498360325,877.9487456566015,0.580647,-0.33330736,39,False
21560,71,7533.555004113264,824.1468315779658,0.06399877,0.9966759,38,False
21570,68,8218.508928023379,1264.5481406415495,0.13557476,1.1746148,36,False
21580,65,8983.373753774247,912.7113453880148,-1.445789,0.7821441,37,False
21590,23,27978.506893685375,27201.244530351916,-8.783411,-23.763361,30,False
21600,69,19504.235309286032,10741.307276118676,2.2570755,5.9518175,33,False
21610,67,17704.87531726784,4641.69688799258,-0.5211901,3.7312458,42,False
21620,67,21393.719662555177,3914.859384447927,3.6195054,4.1320977,60,False
21630,63,22020.62916903148,8638.793550027689,4.2501154,7.463118,37,False
21640,67,21911.459809880307,8611.339500913897,11.221954,3.3219726,19,False
21650,71,23342.880156484545,4327.521923687967,12.449338,11.508294,12,False
21660,64,21315.71549350385,4223.789767495537,14.923791,2.950773,11,False
21670,66,18151.548446344736,2070.397063367315,11.03768,4.597404,13,False
21680,55,18478.639046206838,6236.73969314096,12.04686,1.6777782,4,False
21690,66,15377.132567549777,16500.205029029185,7.338462,0.17143631,7,False
21700,14,34746.33410879484,12043.991198934014,4.518148,-9.880534,3,False
21710,10,14776.754582789821,2099.6747367151893,-10.2139,-2.1131501,15,False
21720,15,16584.970153726536,2291.506491371997,-15.556963,-0.4948785,21,False
21730,18,18352.84016167525,2945.1842047654677,-15.205931,-8.972213,13,False
21740,9,11870.168659290397,2170.5787246722934,1.2974237,-0.57691294,13,False
21750,19,24930.67961368081,3653.714548237177,19.300537,5.9456353,15,False
21760,72,38065.31126892305,8541.177319316113,23.066109,50.996887,6,False
21770,75,5366.246080827826,833.4206620908795,0.2634786,0.3641027,6,False
21780,70,12687.971863146608,1444.2776741333364,-4.2260537,-1.9205805,6,False
21790,60,11379.535974722343,1021.4049148109676,-3.0565593,-2.2565334,6,False
21800,63,8190.86576620567,1182.2292501879658,0.28700256,-2.1038857,4,False
21810,61,8884.956161962758,999.2847442045736,0.4417572,-2.4177017,4,False
21820,33,38209.44701248632,10179.988212173921,-15.032974,-36.932472,4,False
21830,26,10917.601888693322,1413.0406929738435,0.7203186,1.1750376,20,False
21840,26,10379.612565023803,1520.7945291853202,1.7815094,-2.0573885,20,False
21850,24,10781.65386200095,1399.336271237189,-6.6522584,1.2833657,20,False
21860,21,13502.146829300887,1790.0664792124342,-7.9068956,5.2225847,20,False
21870,23,13208.274603444615,2354.8830119562203,-1.6985233,0.8102687,19,False
21880,42,44300.81468776844,10365.173804620934,-16.421461,-0.1284229,17,False
21890,59,16034.224084750718,1547.5942620725887,1.9446384,-1.7430905,11,False
21900,63,17168.29583855078,1713.3989611296022,-1.2141037,-3.5205183,8,False
21910,76,21270.130018408443,1683.3270626945912,-8.488785,-4.960741,8,False
21920,74,17567.59741683535,1475.6612077302839,-5.648834,-2.1497002,6,False
21930,119,17088.92562450899,1223.7524259424372,-7.470927,-0.2647934,3,False
21940,86,18436.769944868327,1325.40710726931,-5.8724403,0.112688065,4,False
21950,25,37743.391752729374,12823.492270048748,-13.685478,110.807724,2,False
21960,5,11118.610119974528,2941.0919740803756,-5.811575,-4.9697375,9,False
21970,2,16041.900916038598,3464.867097018297,-12.107409,-4.3779635,18,False
21980,3,10725.864300838417,2087.747590107578,-8.27782,0.852769,14,False
21990,6,15358.83947438738,3294.474161379931,6.417454,17.531645,16,False
22000,3,17115.361696441007,5586.851886348876,6.6255646,25.206238,2,False
22010,90,31264.99160402894,15935.27018911195,-22.856688,-13.326636,12,False
22020,95,16517.743429415532,3992.8846715125646,1.8784705,8.490626,9,False
22030,78,15390.43859024167,1276.2264689309652,-1.0887394,7.4272575,8,False
22040,80,14216.144625038112,2318.2217322767037,-4.199829,0.8346283,6,False
22050,87,19608.57842884078,3022.614431249874,-1.1655186,-3.727741,7,False
22060,84,20538.201552229446,3412.9271893786427,2.2862027,7.385685,7,False
22070,23,45914.76822330698,16090.807002757818,5.5317917,-13.0316105,8,False
22080,12,16734.369752100018,4725.0104761788625,8.924733,20.159115,13,False
22090,20,10224.097857512907,3669.6234139213793,5.451712,8.879176,10,False
22100,42,40398.217324530546,16593.476971388485,7.9810166,17.817963,11,False
22110,48,8569.844164277434,1852.2899341085888,0.5082962,-0.35247803,10,False
22120,46,16029.352419857765,3206.8981898401453,4.1474624,-0.31703845,11,False
22130,47,19776.035143577188,2456.1298825591452,4.310513,2.4002125,9,False
22140,43,20247.85255280174,3170.29115382168,4.605421,1.9134301,9,False
22150,39,16933.008149764766,3989.3869203174563,-0.3795166,5.2823725,7,False
22160,21,33327.7779937397,6423.043671033228,3.8814828,-0.4067448,7,False
22170,33,13655.024350033214,2411.39171434257,2.7905974,7.2956114,10,False
22180,27,11464.884430294096,1727.1172513758295,-3.1015754,3.7265973,13,False
22190,23,11015.230456054926,2009.7218713045843,-4.039771,0.46748382,20,False
22200,94,42479.80404851228,9126.829350875363,-11.945901,12.284657,11,False
22210,83,13473.120277055348,1556.9630695684468,-2.734192,-1.7300186,1,False
22220,81,15852.177894535502,1256.7601203093611,-2.4866943,1.5118866,1,False
22230,91,10736.698701183712,1670.0940093300137,-0.24291992,-1.0220846,3,False
22240,105,11209.683180179536,1160.6265549262605,4.430237,0.6662903,1,False
22250,102,8210.869259706917,1274.8929366813513,1.5079346,0.54888916,2,False
22260,20,38052.99312800506,14143.85272830568,12.358337,97.90059,2,False
22270,25,9652.027455410598,1439.541593702662,-5.308302,6.6348915,8,False
22280,14,8736.137476024516,1677.6513344554046,-5.792171,0.8228994,9,False
22290,15,6327.617087024151,2069.6642239745074,1.7522659,-1.9055939,9,False
22300,110,51365.795282463994,13863.709027529394,-32.149338,34.462547,8,False
22310,114,8002.6513731387795,1150.9934839085754,-0.451549,1.1021489,7,False
22320,96,12078.524495980459,1453.1930360416677,-2.603955,2.1258454,5,False
22330,125,9457.369877508228,1169.3297225333836,1.391777,-0.09391785,4,False
22340,112,9186.955861437455,1043.7518862258405,-1.2242991,0.29876962,3,False
22350,126,9888.929567956282,1364.5174971395566,0.10788727,0.14469147,2,False
22360,102,13425.823028775554,1739.9086182900526,-0.45141602,0.41262817,1,False
22370,76,15476.780285317744,2154.7519578828555,1.5416489,-2.4283905,2,False
22380,3,34361.62685322102,12413.895762410768,7.233032,47.094368,2,False
22390,4,21852.8696742556,3861.9135153444336,13.569454,16.16033,8,False
22400,22,22134.06602953917,3669.2579631309654,5.257016,15.996721,8,False
22410,46,42142.07246920825,14380.345753840553,-29.392931,6.478826,14,False
22420,44,14573.32141277341,1345.429299517444,-2.7880723,2.3173175,9,False
22430,50,11397.516220650883,1325.7948559260592,3.4449856,0.62450534,12,False
22440,46,15052.970238461245,1587.2126511592578,2.6864014,-0.8662469,7,False
22450,44,11588.001639627084,1327.0388087768947,0.71417236,-1.2199336,7,False
22460,15,34296.14666402044,11588.541840973781,10.973602,14.118976,6,False
22470,9,9403.87951858168,2388.8135130227306,-0.38257706,-2.3830516,9,False
22480,7,10710.5799096034,1677.8921300250502,-6.296137,3.7858624,16,False
22490,8,14614.94659586548,2087.7815977731,6.375643,1.0530151,16,False
22500,6,13684.324645374356,2190.141091345487,0.76495886,1.1781693,24,False
22510,14,11424.200759790594,1688.7066056600834,-5.736956,-0.5672414,13,False
22520,48,43775.7788965542,12916.932220926145,-4.799008,-2.2501285,14,False
22530,49,17128.09545746403,2975.319478644268,0.21326065,1.5363407,8,False
22540,59,14877.78837730931,1835.296161386494,1.5272013,5.1374664,6,False
22550,62,12793.63513626991,1664.1490317877183,-4.010146,1.7269778,9,False
22560,38,16231.707704366783,1948.4557988314746,-2.3473053,-1.3663864,4,False
22570,64,19840.887681754564,2303.938367231207,-1.4921875,-2.3447468,6,False
22580,40,14784.37130891943,2105.153201075874,0.22255707,-3.8731136,8,False
22590,60,17449.13777239437,2145.8210549810533,0.77630615,-4.103095,7,False
22600,46,16033.743761205616,2147.33695539382,-0.796317,-2.4151502,7,False
22610,88,17499.27861370291,33104.36354923622,2.7365286,21.250044,7,False
22620,80,11349.658937606891,4119.093832385954,-1.0326538,-1.3514777,14,False
22630,70,13638.386378160725,3871.3243212110247,-3.946672,-1.4882195,10,False
22640,56,13200.657407871777,2416.7643658412376,-6.5367594,-0.44099346,14,False
22650,85,18417.46353328818,3356.769280126354,4.088356,14.033854,10,False
22660,100,20924.01192410289,2467.3382419117165,-3.379715,6.448296,9,False
22670,147,23661.198300170683,3459.7046116684587,-9.041764,2.4489086,9,False
22680,116,26029.910737457398,4216.535307571846,-6.657335,6.6722283,16,False
22690,32,39863.49141758659,59409.83938709143,27.600407,5.395416,7,False
22700,59,26552.097280629267,2677.3696046679847,7.391591,7.2935696,52,False
22710,19,27476.538846805288,5152.393812588475,7.827559,6.0079064,61,False
22720,32,24573.45789668194,7505.037907965555,4.729749,1.9157225,52,False
22730,38,18302.038493020387,5696.7436312335485,1.6302905,2.4752572,31,False
22740,30,15800.304743896555,6655.215698983768,-0.10042556,0.3900375,58,False
22750,36,14549.805874993659,2160.7831913452123,1.5861925,0.13187338,54,False
22760,37,17109.964669747274,1083.5875599138262,3.8585312,2.6773052,46,False
22770,76,32515.00401353197,27738.397069765946,-18.560299,-3.3080897,37,False
22780,86,14951.978564725137,1622.857356639825,-4.661314,-0.1556431,21,False
22790,84,13644.52963645138,1821.810637799659,-4.4808354,-0.69839835,27,False
22800,118,64103.18599726538,23806.066621766815,3.905777,-2.3934956,20,False
22810,75,12575.2104157346,1654.870387673911,4.9121966,0.18388635,37,False
22820,39,9956.550255987262,1544.6481800073439,3.8472068,-0.20096739,33,False
22830,33,10442.174342539967,1344.1242502090347,3.6757345,-0.5501382,46,False
22840,65,22905.049858055318,22144.806253385916,4.2828636,3.668066,42,False
22850,56,2071.4731473036286,1243.70414488334,-0.048193358,-0.36586237,5,False
22860,45,3494.6780967637064,1679.486826384774,-0.125354,-0.67046946,5,False
22870,51,6739.211971736755,1341.7980473975956,-0.016976492,-0.3490502,7,False
22880,44,3643.5640518591135,1553.1136468397926,-0.2610125,-0.989181,7,False
22890,44,52184.35323926129,26779.646711635312,15.628255,7.3730035,3,False
22900,53,18059.878847877135,3693.258994438381,-4.0792603,-0.93720716,30,False
22910,49,12597.777105505558,2247.2271803269023,-1.630588,-1.1597706,31,False
22920,43,7452.71225796354,2166.9803875439206,0.75381154,-0.45153797,52,False
22930,41,7450.230399121896,3610.2614863746367,-0.33234635,0.31252426,43,False
22940,36,13557.070775060518,3007.7164095040607,2.9053867,-1.5974354,36,False
22950,24,23760.633051330933,31223.892678524247,13.166487,-5.0222225,34,False
22960,29,10125.335895662918,2920.4208600816423,-0.47955322,-1.8003203,5,False
22970,30,8833.853632475466,4811.436583807376,-0.81143796,-1.684213,5,False
22980,42,14120.934140488016,3858.141521510065,-1.2889811,-0.8200019,6,False
22990,21,8216.410530152447,1414.8830340349693,-1.1905029,-2.0566068,5,False
23000,42,16631.419873239927,3409.841638551562,-1.546224,-3.8496864,6,False
23010,21,16980.526729168327,4666.215597247945,-2.493103,-5.2025623,4,False
23020,23,13556.793168002527,4619.534825066265,0.07963562,1.6420517,4,False
23030,29,63520.30909087266,25454.925456579127,-369.5115,-17.320969,1,False
23040,18,16387.140720699263,3898.98884327719,-1.0051025,3.407865,20,False
23050,30,15679.457962570008,4749.702306460901,-7.073524,3.0502605,29,False
23060,29,14460.678303592817,4051.7665283182346,-5.528245,0.07121917,28,False
23070,40,31073.205032632213,25474.90592720609,3.170028,3.946661,24,False
23080,42,7257.484068187818,2013.6007548667635,-0.3362549,1.2620122,5,False
23090,40,4500.509082315022,1414.2121481588256,-0.087976076,0.5129059,5,False
23100,80,54172.35501618884,22928.643614483608,-194.18301,19.658997,2,False
23110,92,13627.34159695133,2326.152617521043,-3.1744678,3.1980095,39,False
23120,45,16736.178416831008,3903.7238631849973,-1.6854638,3.3476942,47,False
23130,59,11051.0640664146,3375.3070971394586,-2.349336,0.3804601,21,False
23140,50,11285.598078967725,1455.9752745153332,3.8889592,0.14509746,21,False
23150,46,33176.00896732457,20548.056209773225,-3.0485115,-3.279398,16,False
23160,40,4023.6642504065867,3236.8243696561603,-0.14230347,-0.5862195,6,False
23170,14,62367.675369537385,22623.478335569886,-196.47807,-11.092043,2,False
23180,25,9104.953981212646,1630.8648012634278,0.9975887,1.2494525,36,False
23190,23,9807.141326604813,1797.0119643452572,0.9943633,-0.7216466,27,False
23200,22,6317.32451279812,1917.3340866943352,0.4649278,0.10317375,29,False
23210,30,12179.197387348642,2120.370250687365,0.74338925,-1.4020411,29,False
23220,26,6664.225161262185,2402.9710776453385,0.24374677,0.53791076,27,False
23230,11,16643.830688876886,26361.794248495302,-20.952547,8.277694,26,False
23240,9,4953.324842971638,2773.897618874929,5.7893467,5.197252,11,False
23250,10,5391.227967726833,2194.9464685955327,6.582538,1.6561601,9,False
23260,11,4120.994297496662,1719.970348581626,3.864354,0.580439,10,False
23270,9,5773.046769254515,3473.2229988873446,4.2720003,8.002687,10,False
23280,8,11053.673823666048,2163.621501094866,-15.495358,-13.771204,15,False
23290,9,11236.810357036378,2693.178419637288,-10.994909,-2.425031,29,False
23300,27,60410.41028663851,23252.288704555514,-19.146141,3.0242443,8,False
23310,28,7314.1456097072605,1887.8056043989275,2.3170116,0.9949748,6,False
23320,33,23825.628113441206,2662.4590137690384,24.864584,-2.9299197,9,False
23330,54,18911.084844608995,2251.765085438532,22.23397,2.4843855,8,False
23340,37,21249.87395256734,3377.3850831671534,-21.227026,0.44536224,14,False
23350,44,17762.177569205865,2580.71036732137,9.16745,-0.7240677,8,False
23360,58,19090.319824455535,2694.085744737906,-12.050032,0.32933173,9,False
23370,49,25023.00273748137,2774.2097974017756,-27.950722,-4.3848057,12,False
23380,65,25579.747653172813,2275.050329113622,-34.465523,8.351665,12,False
23390,65,28117.15172274745,2355.232472602227,-37.792377,-0.12633476,10,False
23400,27,23487.471149529913,2333.2256641825284,-29.066278,4.480584,10,False
23410,25,20960.110949133832,2474.6539151970323,17.296093,0.868575,14,False
23420,25,18345.75313253724,2498.090871045327,6.2865267,1.852655,5,False
23430,37,23838.400617491097,1782.0185184222973,10.242996,-5.3630056,8,False
23440,18,24690.65762591187,1616.7059101766158,11.928534,-8.146948,10,False
23450,23,26667.78864098034,2523.9976228197997,22.634312,-12.365343,10,False
23460,17,22955.275101814834,2899.643426354351,8.325029,-10.875502,8,False
23470,13,14701.987688744675,23463.8240702576,-5.483803,3.4540496,10,False
23480,12,3382.016114686623,1712.532043495829,-3.9410279,0.9684948,20,False
23490,12,3159.558671713504,1262.5616816615336,-2.643457,1.6128627,17,False
23500,12,3224.521359830014,3175.149130355927,1.6871781,1.1342655,11,False
23510,12,3484.563674263967,3546.9389619783424,2.604861,0.026789771,18,False
23520,10,8476.827177665002,4055.639037192536,5.1298637,-1.5748568,23,False
23530,21,60697.672228842515,25153.763058437202,70.71779,33.254387,15,False
23540,27,12534.845312168794,3542.6433633658357,2.6755352,0.62227744,17,False
23550,26,14081.85080165246,4366.1243683614875,-3.7421508,0.9074013,25,False
23560,17,8057.770659431801,1777.7058249327981,-1.4680808,0.3333785,36,False
23570,16,4921.671667228524,2532.330942037395,-0.14372577,-0.2267396,33,False
23580,18,8142.309070527844,2181.4307231722946,0.02624003,-1.5471325,36,False
23590,20,9454.252165031352,1467.3970151257633,-2.143286,-1.1365062,39,False
23600,19,8140.712683788809,1950.2194748284103,1.2337197,0.08805396,19,False
23610,20,7932.984116963805,2583.6288433132186,0.723178,-0.24684344,36,False
23620,21,5735.140015727602,1914.2366624845529,1.0144873,-0.14177643,25,False
23630,21,4899.483952417846,2443.2777165111625,0.016945427,-0.19334762,37,False
23640,20,4020.0258705635215,1458.1611707901154,-0.41810912,0.015154757,35,False
23650,31,27345.834801665864,22501.41853306142,5.1522584,-14.25355,30,False
23660,30,10785.829453500552,2857.2182275773057,-111.00236,-9.043828,6,False
23670,33,11906.627230244509,3156.6802182039282,-3.459741,0.42985344,5,False
23680,43,12050.458663470034,4758.057797042823,-2.6921875,0.27449292,5,False
23690,36,11898.203645929078,4825.2527394945855,-2.8931396,0.30191612,5,False
23700,30,40872.62273209293,42178.583096163864,-19.749405,-7.551176,4,False
23710,41,12646.51030917225,5320.130825459089,3.3896856,0.13662167,43,False
23720,46,14869.480051434213,1143.3564623510902,3.5593085,0.5437394,43,False
23730,41,14813.46843247725,2567.1614674577836,2.6517313,0.7637212,45,False
23740,44,11827.544292878383,4266.052507881262,-0.015192349,1.4526651,54,False
23750,8,25474.68441413946,44429.20949105442,-9.67653,2.1295383,35,False
23760,7,9014.752353780996,3644.568835953027,-14.002055,13.39219,6,False
23770,7,19281.312299737277,6121.9011752886045,33.942303,6.7760134,10,False
23780,6,9385.940070126167,4074.4098959235803,-2.599019,-13.202557,13,False
23790,32,61624.94733466309,30226.013630646037,-26.851418,30.153158,18,False
23800,33,4358.256991045847,7011.014619867798,-0.29742128,-0.6877406,10,False
23810,44,25711.518041531504,24485.272634790083,4.1674147,-0.28708357,13,False
23820,40,23949.217252344595,1828.4326621453688,11.879201,2.9922655,9,False
23830,35,31897.994231612745,6237.41164266076,2.26864,-4.5770416,5,False
23840,38,33691.43782921709,9790.785463894099,-7.4723005,3.8171306,19,False
23850,46,32136.56934086151,31608.89773465693,7.2422495,-0.750003,33,False
23860,16,37558.96323116494,27385.38913362379,6.3595376,34.708454,3,False
23870,32,26914.698214915952,13579.955301841019,10.987339,24.684721,27,False
23880,27,22025.400177976335,8090.205930629949,11.627212,-7.3232236,44,False
23890,36,27626.729249044303,6964.847449872826,-15.660835,9.955625,25,False
23900,15,27097.200021404424,6182.992964576298,-22.43767,39.423454,2,False
23910,20,18889.54051849859,3960.359832136469,-4.745119,-3.499864,20,False
23920,35,83484.98881236075,43113.841211378975,36.480183,-21.604546,52,False
23930,53,3567.0908314759804,12083.54956128372,0.102820076,-0.27910802,72,False
23940,39,14119.035059096637,17421.596482527082,0.27057257,1.5610634,76,False
23950,44,5834.153409021741,809.2267914497147,-0.020004958,-0.4797242,78,False
23960,39,6057.725893435589,16428.078524282748,0.2517124,-0.48733053,87,False
23970,45,14776.175452396334,9801.494273833965,-0.16232064,-1.5367419,65,False
23980,74,38918.33872353752,26153.34315149786,56.523384,15.702724,58,False
23990,59,16186.61845476071,2087.1856649565225,-2.9860501,1.845658,19,False
24000,59,14205.650354700414,3329.946846422627,-1.0788988,-0.045828342,23,False
24010,68,11002.993547212503,2835.854368616273,-0.23514171,-0.24368878,38,False
24020,46,9680.949901740014,1039.2728226986405,-0.65548635,0.27906886,35,False
24030,60,11563.479882803445,1613.3592284423205,0.9755804,0.25477454,30,False
24040,65,14941.027909752394,1449.2701611500872,-0.21828169,1.5017632,36,False
24050,26,24678.104060077225,27038.612094558404,4.067077,3.2417073,13,False
24060,36,8557.159049591166,2009.50989049569,-0.29208437,-2.6771233,12,False
24070,30,11394.70894757738,1551.2053377938073,3.0441978,-1.7278278,16,False
24080,30,10079.105019792183,3229.8123784517265,5.0715923,0.17941211,13,False
24090,38,8673.02006223899,2788.932053672158,-1.6143172,-1.7470491,14,False
24100,38,12167.76059922285,1795.1267364729433,-5.8102045,0.2857711,15,False
24110,19,11757.0939011305,2708.035819556307,-7.809154,-3.5322678,17,False
24120,28,7954.77950668653,2056.2587385832553,4.8153815,4.5947156,13,False
24130,34,10311.503624593262,1309.7946403921494,3.5802984,2.5524054,9,False
24140,31,8779.987072883421,2012.1252446107821,-2.6620684,-3.514257,16,False
24150,33,9984.392320016277,1669.8514904026645,-2.8837302,-3.6541886,11,False
24160,29,7614.008405564049,1240.761056771206,4.137892,2.9233491,16,False
24170,7,38467.08372102049,13324.241967181473,14.231167,-0.21869066,9,False
24180,7,7393.254696005001,2641.7036169865837,3.536319,0.36984137,59,False
24190,13,8375.440346632528,1461.1906104269901,6.1558113,0.39427412,67,False
24200,19,9023.043111943996,4073.580488955631,3.496542,-3.7376695,57,False
24210,38,68760.86194195067,39051.08328843132,11.529887,-17.496323,14,False
24220,35,3683.128425672936,1068.728216152264,-0.0022555704,-0.3156319,95,False
24230,31,2651.5308785680772,1424.2239992360753,-0.07479803,-0.17076626,97,False
24240,40,16070.955540975154,1907.0799668603306,-0.5291459,1.7179681,100,False
24250,32,8231.892006094346,963.7551556282332,-0.020648388,0.79198295,94,False
24260,62,28651.104184655782,42984.93978127688,-14.473885,4.474406,95,False
24270,47,13590.34668431972,2531.7172037966643,-7.1890717,-0.049983434,7,False
24280,43,12426.65840039067,2128.187021856867,-6.2875023,2.2692642,10,False
24290,55,8682.57271780663,2918.9491259698243,-2.364767,2.204834,10,False
24300,49,8601.551894861765,1733.2005077312897,1.0094596,3.5354686,13,False
24310,55,10007.389419823734,1909.5460193459596,0.23038521,0.9720055,10,False
24320,47,10862.979609665112,1577.447938919063,-1.449233,-1.0919714,8,False
24330,32,12219.934042375187,2625.4930965439617,-4.104273,1.7706649,10,False
24340,16,36955.66556023582,11750.140594903534,7.7457967,-1.3056049,8,False
24350,19,4798.780261691506,1247.7066963032619,-1.1607348,-1.1204172,36,False
24360,13,6669.335873983256,1272.7254220765765,0.7329957,0.6226008,48,False
24370,16,5302.937582133133,1387.6916083914323,-0.8162805,0.84171015,41,False
24380,17,4590.217206189703,2078.467223701158,-0.47384575,0.9410543,44,False
24390,14,6426.334647370925,2147.2088859726714,0.93895376,1.5067488,40,False
24400,19,5344.856780120493,1200.9887593145907,0.1705873,2.7690845,41,False
24410,26,6818.3583068067055,1499.6933019787746,-1.1307758,2.3528705,43,False
24420,15,5928.904957915922,1222.652853429787,0.21253029,0.10175793,26,False
24430,18,2815.6029549636432,1153.04379795392,-0.28939667,0.3043731,40,False
24440,125,25113.891753370284,12276.634229299169,-78.62125,-1.0922699,29,False
24450,129,10716.410873048868,1887.5047019808983,-3.2640595,-1.0751709,5,False
24460,133,11821.063657725561,1696.6838244057142,-4.7281094,-1.1660843,4,False
24470,121,9256.128348289041,2884.7152372461305,-4.989336,-1.1971893,4,False
24480,33,62726.2360579686,17219.32896485807,-9.077312,-13.083973,4,False
24490,20,14827.330541941796,1503.7240438325111,-4.4435987,0.69581884,13,False
24500,13,19627.379473582307,1824.7120320751985,-9.707487,-0.24792032,10,False
24510,5,17820.308358723763,1955.044245023626,-10.092697,1.1641395,28,False
24520,3,12997.013349227584,1831.0843781759486,1.3115777,4.995179,26,False
24530,3,13511.773199695146,2754.9453715092063,8.2161665,-5.0221,3,False
24540,33,73390.39052219303,15484.93797210696,11.036492,-23.397078,9,False
24550,51,37829.64794972324,10130.34579863886,-7.494479,-7.589279,21,False
24560,71,47474.501334927154,10365.352478328945,-10.230904,13.262904,8,False
24570,98,54468.868392871904,7667.35756307217,-23.686543,12.380257,23,False
24580,68,36509.30673129798,17602.84817863291,26.420681,-4.85646,13,False
24590,47,29770.023480004176,5192.604163615786,-5.319183,13.549843,46,False
24600,34,31100.780794057246,3818.0254058871847,12.70681,5.309338,48,False
24610,60,29710.056664368716,3676.8831909648693,-38.281616,7.0909977,22,False
24620,28,27583.219028967593,3540.683267393456,-10.107117,-3.8795002,27,False
24630,31,29808.94208119436,3829.4150989413515,8.139016,11.603228,42,False
24640,21,48021.11276303372,21108.81621503205,24.075703,53.755753,32,False
24650,3,32180.78311663655,24227.57953242544,29.635086,-20.841236,20,False
24660,3,39873.83772600776,13377.830541608755,-3.5249722,18.516546,18,False
24670,4,33634.66166025756,13392.34736706004,0.7417793,-11.428292,12,False
24680,14,32572.79823717944,15348.196441276088,-18.44299,-2.5739021,5,False
24690,23,15366.232134130994,7027.011028879918,-10.978206,13.970327,10,False
24700,11,17762.96273148148,5308.243777371194,-15.457695,14.602059,12,False
24710,16,21323.354848616105,8938.09632975613,13.608698,-23.02596,20,False
24720,11,19721.55503503717,8364.264343025034,-4.1868,1.8554052,9,False
24730,25,39686.115645147234,8589.246067030563,-9.615265,-13.2791,8,False
24740,18,17516.154372464294,11261.742582744466,-12.688758,56.494587,7,False
24750,18,29953.548621156726,18641.94319270392,41.23221,-35.865795,11,False
24760,0,25418.659878128903,18129.595527755162,66.852425,-43.303802,3,False
24770,1,30151.965922639272,20706.037670206242,-48.502842,-8.412213,9,False
24780,4,41672.37040294204,27670.425294888402,-35.70989,-51.664017,4,False
24790,16,34599.48061748904,16034.854972839636,-42.23373,-6.593935,8,False
24800,6,30782.250258874836,20388.36109156398,-26.270342,-0.9226626,13,False
24810,9,46775.475764549956,13119.22604424514,30.320198,-19.59091,18,False
24820,19,21106.282713921937,9759.218411327825,5.657646,16.474255,14,False
