frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
17010,83,5665.555489093722,2414.5960324658863,-0.01869479,-0.01636297,22,False
17020,75,5870.401434314352,2016.2613917843094,0.009796836,0.007801403,22,False
17030,76,5635.639626519779,1509.338928140396,0.009232954,0.019219138,22,False
17040,20,5619.637176900303,1544.7938373776612,-0.025408657,0.071282126,22,False
17050,78,52345.51904413596,14299.159765524686,1.4952558,-7.79521,12,False
17060,72,3465.02164495404,1175.0268082048171,-0.062212165,-0.17670579,11,False
17070,70,3890.258217650854,1507.0494351546668,-0.04725231,0.013343117,11,False
17080,64,4963.748986401307,960.8329719571451,1.2668762,0.06788381,12,False
17090,28,38354.702632141474,7076.581095416062,6.915121,-60.471767,13,False
17100,115,11986.229891004094,1902.4988830482923,-0.34579962,-0.20288554,20,False
17110,109,2221.3513904828296,917.1412105014145,-0.016417522,0.0045695403,49,False
17120,120,2034.2490014745,1161.9165202371469,-0.00810086,0.0023660464,49,False
17130,107,2814.3555212517126,1132.0079505021156,0.0053974786,0.00040753683,48,False
17140,113,2294.1700024191755,861.6820759421656,0.011803945,-0.0034561157,48,False
17150,100,1886.28179230994,1332.7332816434052,0.01417319,-0.0016269684,48,False
17160,66,13760.060319635231,3674.258020335534,2.3441947,-0.25960228,51,False
17170,97,44024.19246278119,11277.650375854006,0.8960369,-11.159052,57,False
17180,125,20791.926558161944,2948.6122159415945,4.5795326,2.8856926,4,False
17190,101,18762.792249556034,2231.7060738367854,-5.373749,0.59160995,4,False
17200,86,16317.897045881862,3960.1621178936603,-4.974533,0.08493551,3,False
17210,99,11969.35361663277,3290.1033418420157,-2.907898,-0.0616862,3,False
17220,21,33795.646805468896,14003.580042260623,-24.44045,14.767903,3,False
17230,30,21020.36514906437,4258.778698171578,5.0335584,5.000336,11,False
17240,18,12157.224518778947,2892.3018514670975,1.5649008,6.4222465,12,False
17250,61,44119.05760552915,17587.79485893556,10.646252,11.511949,15,False
17260,62,15048.041899197384,6388.039761930102,-13.63394,0.6552146,38,False
17270,60,17263.56058291568,4835.35045265594,-5.5734396,-0.45310622,26,False
17280,85,17933.09839375226,3230.5761096126494,1.030017,0.01653818,26,False
17290,82,12654.945831571149,2286.3407445085695,-1.5417367,-0.2241923,27,False
17300,80,11894.328564488203,2366.766148143918,-1.4102459,-0.18737285,24,False
17310,66,18654.785847068844,2996.0030040038346,-1.2302977,-0.024397532,24,False
17320,23,22279.255575534833,3628.2910577846424,-3.4594336,-0.82202375,27,False
17330,147,49715.46732154893,8975.74565147654,33.535233,3.8019643,8,False
17340,168,28568.0903281966,2535.9783122101026,7.7175007,5.268954,100,False
17350,149,29273.16349491459,2874.873562437138,9.191282,6.249214,20,False
17360,209,29345.303815091094,3214.097384958956,10.131354,7.2762566,24,False
17370,185,31240.63235595592,3289.5847762293647,14.461895,4.807844,33,False
17380,199,32913.4901522157,3089.429720838459,12.96159,6.37599,18,False
17390,179,28766.04027321105,1940.0077319433549,17.260466,5.1455784,22,False
17400,141,27015.20730995785,1746.8852280559247,15.138119,4.9345856,23,False
17410,50,31144.1204724102,16216.734134837385,1.0600291,3.4634614,55,False
17420,72,15221.845913029076,3953.78173398583,5.6597924,-1.0882332,35,False
17430,78,21049.28754138724,4581.363552480855,0.32103792,0.39648247,24,False
17440,104,20562.769876648428,2605.422806379034,-2.0964093,1.0499994,25,False
17450,112,17572.27910659286,2580.163948279256,-6.3492856,0.28365156,27,False
17460,97,13196.678256288587,1370.4765594493033,-3.9105747,0.044642027,25,False
17470,164,12606.402262342734,1456.416149319967,-0.059523992,0.3195831,28,False
17480,152,13027.999117285815,1307.7775040120548,-0.11901064,0.40611184,27,False
17490,132,15129.270603700628,1966.5467195060482,0.018688202,0.3363234,24,False
17500,142,14507.749722131271,1618.1724259175844,0.051731817,0.16808546,27,False
17510,87,17820.479567059916,2241.609243378515,3.4316165,2.1437078,53,False
17520,98,17775.902227453884,2828.481571444297,4.7404537,1.7086221,27,False
17530,109,22823.28245454628,2001.5698838661617,7.8457904,2.2457132,30,False
17540,137,18626.23351619967,3230.954967188494,1.5456779,0.52502334,42,False
17550,109,19253.98335410104,4035.413981241578,0.22699793,0.35754618,41,False
17560,116,14763.742411732874,2404.4766582356337,-0.121367626,0.6719016,39,False
17570,145,16739.589272141657,2336.6814074665804,0.12930624,0.31703296,42,False
17580,77,21130.44031722955,2630.680140191886,3.056112,-0.0603662,44,False
17590,119,18549.516920933547,2098.8739838303777,0.5295434,-0.37751007,45,False
17600,96,18165.631918543324,3031.738775026635,0.6647773,0.62197405,58,False
17610,81,16682.863663052576,1568.7612947800567,3.8552084,0.94395596,31,False
17620,43,23943.29968905706,13901.09182762275,-0.21516892,3.7613926,29,False
17630,69,16224.985331272259,2741.3073523412145,-15.822077,0.13312647,33,False
17640,68,17819.51391031753,2870.166545690337,-1.9959717,0.030932616,30,False
17650,63,15756.177550408602,4108.023612395625,-0.12220501,0.013622415,29,False
17660,81,13902.602957719824,6094.92756314626,-2.3062108,-0.684684,29,False
17670,83,17466.196036916568,3286.286353925963,-6.0959444,-0.8862076,28,False
17680,74,16092.08581881168,4425.476923451301,2.3717842,-0.029896328,28,False
17690,40,19057.043107470792,4877.744560757564,19.283764,-0.014800008,30,False
17700,24,16144.424486490685,4508.709349691993,0.037584092,-4.9058743,9,False
17710,30,18911.390192156683,7343.618590313634,-19.550224,-0.033828147,13,False
17720,19,20183.821144669313,7844.438539500453,-18.460608,0.35707602,15,False
17730,22,15605.716164277756,3950.751827184289,6.453927,9.601935,14,False
17740,30,13991.933104471305,3165.5618774555646,17.531181,4.757576,15,False
17750,26,12277.842481478576,3534.290310656441,1.0736068,4.627658,10,False
17760,33,13702.216463039838,3315.074358140402,-1.0917835,10.983656,14,False
17770,30,14331.899071651322,3380.3727605102963,2.0216286,3.4801362,10,False
17780,33,16531.5030774579,2870.7922251531895,-11.399522,-3.181346,13,False
17790,24,17056.404515606446,2630.497291388075,-9.230153,2.3269715,15,False
17800,22,62697.19328646219,17982.27677464675,-5.814703,-11.55751,9,False
17810,28,6508.743273474534,2558.31858844828,-0.003965638,-0.0773618,44,False
17820,22,6466.489696891196,2102.752006300315,0.6437806,-0.094931625,42,False
17830,23,6046.217908742621,1896.8062631697524,0.3531331,0.03733894,44,False
17840,29,7467.662686543896,2648.0419180972194,-0.098732926,0.032688346,41,False
17850,44,11943.188142200557,2325.181283255136,0.4862934,0.38661972,49,False
17860,49,5905.335214871379,1738.781757438236,0.0024310842,0.007932775,34,False
17870,49,5830.863400903849,1957.1075596399908,0.0009377219,0.00054654205,33,False
17880,56,4503.368072898328,1705.8171062572915,0.0009284742,0.0014426492,33,False
17890,41,5370.815021949648,1624.6464230718018,-9.70023e-05,0.00010354178,28,False
17900,46,5130.069297777565,1428.0224087877614,7.247925e-05,0.0002822876,28,False
17910,43,5392.712119147471,2214.673790877564,-0.03412356,-0.046580724,28,False
17920,22,8661.326226392815,1719.6086764144916,10.655926,-1.282919,52,False
17930,27,10718.374317031477,1519.782221240925,1.0653824,-0.19985585,41,False
17940,19,10495.327722372465,2109.3558258387798,-0.53920764,-0.38331065,46,False
17950,21,11034.077351550513,2545.0312375293156,0.4853147,0.6408075,42,False
17960,18,8808.772559216182,1933.4549387042875,0.03825917,0.00247881,34,False
17970,4,30497.043446865468,24967.43158596815,-0.77840745,-16.403307,43,False
17980,50,14195.622635164687,1963.9383900723567,-7.6087966,0.44715577,20,False
17990,52,8425.617781504214,1508.0318299028042,0.0035448074,0.029741287,32,False
18000,47,7614.968417531356,1781.7569980218964,5.2452087e-05,-0.016474724,32,False
18010,58,8117.821444205336,1491.2189644716834,0.0025344356,-0.006106469,31,False
18020,53,8553.850185735077,2409.9460574875943,0.0005469322,0.00228405,32,False
18030,56,4984.6346907270945,2829.511972054545,-0.0011258125,0.0035409927,32,False
18040,23,9752.945093662735,2176.0602013731145,2.7054334,-0.08274078,32,False
18050,37,41845.9387993626,13834.797577124142,1.2391707,-9.024208,43,False
18060,43,11156.793490963253,1967.127347174046,-0.7807268,0.89647406,19,False
18070,74,14562.123574534038,1727.4929811724273,0.6480914,0.513026,19,False
18080,77,10461.364155787714,1212.6994681288518,-0.0051739034,-0.008927565,39,False
18090,83,7028.714605103838,1527.8828489121802,-0.000283731,0.012865221,37,False
18100,82,6409.532120209711,1238.296410396154,-0.0024169118,-0.0009910181,38,False
18110,75,11502.202441271846,1416.0995727702202,0.0014081124,-0.001797407,39,False
18120,70,12098.71786595588,1728.3975237195868,-0.03126566,-0.025832327,38,False
18130,41,9838.470155466244,2030.7387818230093,1.8288265,-0.6168873,37,False
18140,32,13545.557057574266,2457.93856717372,0.10382004,0.02668252,20,False
18150,28,12591.418784235555,2011.255826591933,0.75317985,-0.31293648,19,False
18160,40,11556.309532026216,1590.9135740196575,0.21483739,-0.012087663,18,False
18170,74,13970.939445864047,2029.7635330254607,-0.10739746,0.2962023,20,False
18180,74,9979.860520067403,1725.0037681118265,0.023629159,-0.092541374,33,False
18190,70,7450.412069140874,1357.1300600900415,0.0006538391,0.0035217286,20,False
18200,68,4270.2481192548985,1190.4998950020954,-0.0011405945,0.0051147463,20,False
18210,76,7392.614490151641,1739.6511144479516,-0.0031463623,-1.9836425e-05,20,False
18220,79,10186.624612696789,1585.0589894385635,0.0005250411,-0.012534401,22,False
18230,74,9230.926822372714,1226.9352061131835,0.0016007856,0.007166082,22,False
18240,30,9776.294287714543,1796.132511815317,-2.7002459,-0.8362383,29,False
18250,5,27542.1780729121,14431.873752219426,-6.677273,4.378537,19,False
18260,22,8052.7538146897305,2111.7400408194185,-0.00397198,0.025322694,13,False
18270,28,8103.852293816812,3337.4148678280917,0.014442613,-0.0034737906,45,False
18280,23,9004.995669071695,2383.167220318373,-0.012507369,0.031999357,41,False
18290,23,7335.107702004109,1354.3323078181365,-0.021400834,0.0036992072,40,False
18300,27,5233.955674248685,1839.8244481471595,-0.015721893,0.026573371,40,False
18310,25,6195.572693464261,2122.336448351203,-0.008661772,0.0073677865,38,False
18320,23,7427.998249865168,1993.9453352587177,-0.023504796,0.010789724,39,False
18330,48,51051.589896887635,18154.031893769494,-6.1777945,-6.702874,40,False
18340,35,9050.306072172367,1891.2831623001352,0.4414037,-0.04447845,29,False
18350,40,11626.180112143455,1781.6677580289766,-0.0003494535,0.0031575474,28,False
18360,32,14112.78268095984,2406.0236906564323,-0.33499676,-0.33200935,27,False
18370,47,10281.925938266624,1541.072353914637,0.47330436,0.06854843,25,False
18380,51,9217.54446693912,1462.7480986143855,0.53022385,-0.060926337,28,False
18390,33,28985.7146884461,19629.8604681745,-2.6913962,7.8885827,25,False
18400,60,4276.668680176195,1891.297967005728,0.008276463,0.034407616,32,False
18410,62,2931.8860823708687,3458.8923082397346,-0.00039830702,0.0019510203,29,False
18420,43,3329.4685762145286,2505.837185453197,0.00630188,0.0015637628,29,False
18430,50,3267.016069749275,1614.504258278683,0.0022855487,0.0021100726,28,False
18440,46,3972.4010371562435,1861.950053035795,0.0031198773,0.002470834,28,False
18450,43,3844.4913837853765,2151.166660210222,0.0033667427,0.00906481,28,False
18460,0,3630.2863523419196,1546.5425955983237,7.735748,3.5237532,29,False
18470,0,3776.152671701715,2323.652727926443,-2.4738023,0.10918692,18,False
18480,16,42242.843997534066,17006.611361467632,26.734373,5.998107,19,False
18490,23,20365.037490758517,4536.725471085946,-1.1210461,2.664619,16,False
18500,22,11395.72871737477,1559.2639289100482,0.20754202,2.8516483,19,False
18510,23,14965.474599891579,2028.2228674383887,-0.44052887,-0.46419278,20,False
18520,14,19135.261691442844,4791.876041802417,-0.01738434,3.222683,20,False
18530,19,34609.126946515134,6235.997434252198,-0.12671967,3.4063332,20,False
18540,28,14306.821869304167,21464.37397177006,-4.2477465,0.017025797,19,False
18550,22,17342.416815426852,3375.1568852425216,8.498154,2.5318758,24,False
18560,10,20489.730818144,4495.048386836342,-5.727807,2.7520986,18,False
18570,13,31034.144647468536,7372.368547488656,-22.701258,-10.756549,19,False
18580,14,18739.657841059958,7231.066864578144,-22.373726,-9.867467,12,False
18590,4,16307.707533556028,6140.437443700571,-10.949616,4.0093746,11,False
18600,7,15995.548537014916,4814.02471950446,6.613317,23.921091,12,False
18610,13,15008.26182474173,5727.209791862002,-5.6830063,3.9595444,24,False
18620,0,17002.909162846223,3659.4693604401173,-8.731775,-3.2810605,28,False
18630,15,34032.09946506386,16819.53126576362,-3.8606927,2.1053557,28,False
18640,9,14140.982462332666,4618.880816821322,-12.661258,4.812815,6,False
18650,70,20861.22836747635,4894.036370931462,-22.296555,-1.6515936,6,False
18660,77,18880.87211968769,8718.939729118443,-5.088169,0.3213745,20,False
18670,82,17467.27365675594,7708.9908548395615,-0.005887812,-0.0054876152,22,False
18680,62,29296.395648611793,8327.309529493905,12.894848,-0.57246906,21,False
18690,55,29633.41475429384,9113.70660050015,19.01704,2.0690353,20,False
18700,93,14804.972678124062,10763.102898328158,13.087167,-0.46525645,21,False
18710,76,26134.85375891742,11253.42107983168,-0.964917,-4.0237627,20,False
18720,4,23498.40252017145,10637.04630054791,-6.295318,-2.1107895,23,False
18730,0,29433.316089085172,17766.208149180286,8.612583,20.912262,1,False
18740,0,12339.56656451109,4389.053428701911,18.252254,14.844812,33,False
18750,0,10401.540799323915,4220.371310678718,5.5741415,5.8071246,30,False
18760,1,14808.852588907757,3449.4625668355934,-28.779015,-10.339239,32,False
18770,1,31436.242110023264,12759.999686520372,-2.931289,16.980919,22,False
18780,1,15422.87029057821,2519.386433241237,-6.856272,-3.571204,7,False
18790,40,13375.656806303008,1812.6113758883894,-3.542413,-3.7283962,7,False
18800,56,7078.6007091797455,1158.6768315626234,0.012383663,-0.0009460449,33,False
18810,45,9687.930738811048,1251.9584657647392,-0.00412835,-0.0010884603,27,False
18820,42,6248.20270157747,1392.8180067761905,-0.0059558325,-0.001233782,28,False
18830,55,6311.0999833626465,1345.5786859191846,-0.010040809,-0.0022056843,29,False
18840,57,7219.908517425965,1260.1166612659322,0.010927398,0.0046470906,29,False
18850,49,4369.046692357499,1175.32718848838,-0.0081934435,0.0064760405,29,False
18860,2,4486.00579580544,1258.0683606227446,5.0522723,-1.0428976,30,False
18870,4,7211.633934137256,1287.4144631780396,-1.6534395,-0.0075831413,8,False
18880,5,9684.493843252729,1422.600435821668,-2.4905272,0.3904314,8,False
18890,3,8337.491589201154,1579.1041764240888,-2.1645377,-0.5996884,7,False
18900,5,13826.312632079458,2143.7420553788647,-3.9752665,-0.3228047,8,False
18910,2,13296.46783924212,2851.3347751535593,1.9347095,-0.5543308,8,False
18920,5,9564.63695076818,3093.9557204329863,1.7282808,-0.5012275,9,False
18930,3,13966.665743834496,3059.4247825367434,3.0202975,-0.009105682,9,False
18940,5,12010.045004078876,2236.9264628056058,1.1158237,-0.16157007,8,False
18950,2,12873.651269162141,1986.796919667433,3.1204696,-0.23735848,10,False
18960,1,8815.7599218672,2218.639673313357,2.268921,-0.20630306,9,False
18970,6,26429.445964681137,13397.737122365104,9.995794,-13.381134,5,False
18980,4,5100.084803216511,2416.6650574707287,0.009328613,-0.056785278,25,False
18990,2,2396.4815876613784,2695.539649124086,0.0023122935,0.042888347,26,False
19000,3,2840.722443323177,1855.3538746018237,-0.027397461,0.016016694,25,False
19010,2,3626.309970203871,2487.4062796415064,-0.019035008,-0.0334952,23,False
19020,3,3015.903181469856,4177.040339762114,-0.02775065,0.011836052,24,False
19030,6,5288.643776999922,1544.965371780222,-0.008036296,-0.02459097,24,False
19040,4,2396.0156510340244,3533.710797447918,-0.061210632,-0.028369904,24,False
19050,6,2333.948371322725,2921.110405308228,-0.055437725,-0.01715962,24,False
19060,4,1400.6630572696633,2934.8396889779174,0.009307861,0.03156169,24,False
19070,4,1258.1951358990384,4718.946916421078,-0.010665894,-0.046815712,24,False
19080,4,2565.767136744876,2296.199468687335,-0.28158447,0.018228607,25,False
19090,5,2750.323799118933,2014.2790273445237,-0.0461084,-0.025062256,25,False
19100,8,3498.9489850525115,2482.2880574179944,-0.020673117,-0.0070675216,24,False
19110,1,2939.1224880906207,3497.7209722903854,-0.034599304,0.0070287385,24,False
19120,1,1791.5836569917687,1385.307186150422,-0.015607198,-0.00325648,24,False
19130,1,3749.723056440302,3083.9143956990765,-0.009462993,-0.0029257138,24,False
19140,1,4443.307101698013,2274.6648104720834,-0.04607137,-0.045603275,24,False
19150,23,34714.277408582195,15860.80962624544,12.838365,-12.905763,23,False
19160,18,7739.458120566323,1396.433313839225,0.40961203,0.09249878,3,False
19170,15,8218.23143991455,1641.4706820409556,0.77248126,0.083999634,3,False
19180,21,9239.032038043812,1700.8350890077497,0.7354889,0.057609558,4,False
19190,19,8398.024589151904,2049.2330272567833,0.8678055,0.10609436,4,False
19200,16,5043.231404565926,1831.2219963729137,1.34198,0.19430923,4,False
19210,17,4701.010636022854,1298.1710210908268,1.8219757,-0.027781168,3,False
19220,13,7141.0152639523185,1600.7948025902633,3.1067708,0.28097025,3,False
19230,4,6462.1025989998025,1909.009167081185,2.4387512,0.47355652,2,False
19240,7,2655.1781484488006,1241.3581272138995,-0.20910136,-0.121276855,3,False
19250,9,2111.0566074835606,1514.6696009361249,-0.11251831,0.0014546713,3,False
19260,6,4108.93477680043,1359.129132937706,0.67913055,0.17310333,2,False
19270,3,32502.63281643504,14088.18206867018,-7.8411,25.47289,3,False
19280,2,9129.38645254981,2076.1965224901037,-10.003899,-1.3307931,16,False
19290,2,5808.102960519897,2313.2807871073496,-3.904878,-0.7113412,20,False
19300,3,4059.73361195042,1986.1434993474163,1.957062,3.0878644,35,False
19310,3,3653.30590014031,2311.716245563023,0.9175361,1.0507929,24,False
19320,2,6579.809267752372,2211.752698653265,6.965448,0.37865007,19,False
19330,2,7762.960324515384,2132.8698975793154,8.9067545,-2.1031885,15,False
19340,1,6630.92912041744,2099.678070562247,-6.510848,-0.17278776,20,False
19350,2,5303.1880034560345,2076.581325159215,-3.7065394,1.8817605,19,False
19360,2,3036.7375586309727,1825.7080818137383,-0.73347414,1.0841424,13,False
19370,2,8041.451858961788,3065.8992155646606,10.91568,-0.95187825,15,False
19380,40,25632.406344313444,13430.013700663154,-21.122831,10.660723,33,False
19390,37,3124.1574864273407,1939.6169724974052,1.2720153,0.27894288,5,False
19400,42,4948.034256146576,2029.2254680049725,1.1719004,0.20171864,6,False
19410,40,3120.8982681273033,2005.4635374396614,0.50970155,0.5554077,5,False
19420,44,4122.579653566441,2825.115218889311,0.6156036,0.46782225,5,False
19430,41,4224.984260325711,1573.6308334549117,0.52009887,0.6336395,5,False
19440,4,35901.08613955851,14361.178363908723,-7.090937,1.8394979,6,False
19450,2,6208.188785789298,2685.4109555150026,-4.8479004,-0.77984333,14,False
19460,1,5462.9806882323865,2283.0685491241825,-3.1876163,-0.048270892,10,False
19470,3,7275.571386496046,4445.98358071642,7.152012,-0.87946254,12,False
19480,1,2207.409567796606,2795.322163901685,-0.12504756,0.30552784,17,False
19490,1,2901.9788076414343,2890.9036649463087,-0.6444456,0.535524,11,False
19500,1,3022.628988149224,2473.393215806981,-1.1919655,0.31732288,12,False
19510,2,2240.5191362717705,1864.7133828017645,-0.15388818,0.4211375,11,False
19520,1,4319.577757142473,4177.516487100918,4.861058,-0.40932703,11,False
19530,1,9111.270767571337,5212.426690131958,-8.655999,3.001832,11,False
19540,1,12625.67748677274,3033.959459188603,-0.49476805,3.0356956,40,False
19550,1,10711.935306003299,3675.1734652938494,-4.711728,-5.7350307,23,False
19560,2,11205.140516744981,3734.370361921806,6.631629,-0.007860854,37,False
19570,2,12552.319188102252,2397.5466627367236,-9.61412,-0.9858532,10,False
19580,2,5658.270848943164,2470.0433194581833,4.1062036,0.8838273,29,False
19590,2,10338.032211209249,2730.8284457285117,17.422308,3.0327213,24,False
19600,1,5995.491722953172,5050.443742880421,-4.361295,3.2961483,35,False
19610,1,12755.43190174288,6547.218798848867,13.124425,7.9093027,28,False
19620,43,28788.690314079937,13822.712251942454,5.850088,1.1406121,41,False
19630,41,13559.002249428237,3926.8137210720856,-0.20416565,0.074316405,5,False
19640,39,5580.178312563139,2348.4262815766647,-0.1520172,0.1231781,5,False
19650,50,3485.8648855054607,2073.2549288498026,-0.61506045,0.30421144,5,False
19660,45,8086.692587207702,3016.907025415268,-0.99644166,0.26777953,5,False
19670,43,9956.557587841291,2477.1338276322494,-1.4473693,0.58354795,5,False
19680,40,9581.196376236112,2950.483350232636,-1.2764257,0.36816153,6,False
19690,50,10010.804662962913,3563.453942455269,-0.9993286,0.31376952,5,False
19700,42,9475.599083962976,3768.133490204401,-0.83275145,0.32316893,5,False
19710,48,9133.797950469454,2179.10302647672,-0.8974457,0.161527,6,False
19720,46,5953.972959293651,1482.7980307513226,-0.5327118,0.2673645,5,False
19730,52,6686.806786501312,1761.167794390983,-1.2448654,2.8551967,6,False
19740,36,6424.741084277249,2013.8828168490836,-0.14151001,1.6979828,5,False
19750,4,24847.295325648625,13276.869510543514,7.50834,-12.259927,7,False
19760,4,4910.52380098091,1935.399700320324,-0.035860807,-0.15187968,23,False
19770,4,5592.341638347929,2012.3478824497518,-0.09210459,-0.29789957,24,False
19780,7,6083.481075831502,1234.648937957669,0.07119751,-0.17832105,24,False
19790,4,4967.310640578058,1420.5984654363103,0.04163792,0.22442196,23,False
19800,2,3664.692756562274,2022.5597642591429,-0.0877771,-0.11958252,25,False
19810,2,3661.0808513333873,1315.355465264048,0.009942097,0.024561012,23,False
19820,2,3438.210871950701,1186.9372350718465,0.006126709,0.09809296,25,False
19830,4,6327.622144218158,1872.9084334264717,0.113597415,0.18905777,25,False
19840,4,4776.603605073379,1918.321662287115,-0.00088745117,0.039283294,25,False
19850,7,3608.3755347801593,1624.4198964553468,-0.067617565,-0.013557287,26,False
19860,6,6521.8265079653875,1734.3015885364346,-0.087935835,-0.022290124,27,False
19870,3,7382.150025568432,1545.3258556045712,-0.1443364,-0.31782663,26,False
19880,2,5268.918959331221,1869.8909059086843,0.09552354,-0.56725764,26,False
19890,3,3808.124866650252,1775.6519929310473,0.08879516,-0.084263764,25,False
19900,3,6667.332075125702,1636.464481741049,-0.03364868,0.29561034,25,False
19910,8,5425.719860073868,1917.2209053731915,0.06517919,0.07140335,24,False
19920,6,5514.659644982635,1694.283329316558,-0.12086553,-0.17237207,23,False
19930,6,6010.715182072762,1490.817896324028,0.073377684,0.19031402,25,False
19940,5,7370.893975631449,1464.4739669929268,-0.48187256,-0.06351519,24,False
19950,3,6874.257778116849,2020.422728044802,0.1722819,0.13804674,24,False
19960,3,5940.338879222296,1536.1757711928672,-0.24097534,-0.645735,25,False
19970,3,5377.115583656353,1904.2699388479566,-0.050185546,-0.26660445,25,False
19980,10,33133.11278766304,15090.631000723595,-11.920071,-2.459266,24,False
19990,14,12253.622729625717,2186.4587807685743,-0.16701508,0.069049835,4,False
20000,10,12556.035202244377,1429.2109711305745,0.9270233,-1.1123962,5,False
20010,12,10825.116997058276,1338.57835034039,-0.7825867,0.4960022,5,False
20020,11,9826.677668469643,1408.279091657616,0.26991576,-0.072180174,5,False
20030,13,9909.049904001897,1892.5057463585151,-0.01651306,0.25959626,5,False
20040,14,6810.8456890462585,1683.603278685332,0.13921814,-0.067408755,5,False
20050,15,6859.442397163198,1292.2987270751296,0.4239746,-1.9012864,5,False
20060,18,7513.966662156547,1292.2677741087564,0.37693483,-0.105825804,5,False
20070,7,28840.1115115736,13553.555474487128,-8.407845,12.683033,4,False
20080,7,5810.866028398865,1694.3742207670655,-0.028705943,0.18528748,22,False
20090,4,7082.769656003222,3200.8683196907677,0.12965466,0.24825232,21,False
20100,9,7664.374273220222,2119.3574497946306,0.027712867,-0.12288884,21,False
20110,6,8692.586266468685,2432.3248138355207,0.041657947,-0.028941926,21,False
20120,2,7354.190234145429,2027.0737529749626,1.706518,-0.38492566,22,False
20130,8,8593.88631528251,2447.139146023372,0.059987385,0.26132837,24,False
20140,9,8937.029763853312,2624.657310964614,-0.0027077415,-0.049817,22,False
20150,7,5964.62580553047,1914.1196409838126,0.19417968,0.174236,25,False
20160,10,9273.295800307462,2704.9395557017538,0.10475628,-0.077063635,26,False
20170,10,6575.742467584934,2905.019793392121,-9.94647e-05,0.30618894,27,False
20180,14,52464.5545106408,21285.877947597088,10.293307,-4.695049,24,False
20190,22,10711.922889939042,1860.117738209063,-0.7964572,0.44168237,54,False
20200,16,13149.023499864923,1440.7053827899722,-1.212058,0.45917252,47,False
20210,22,11660.021011987928,2461.4784175369077,-1.1511011,-0.08115596,49,False
20220,14,9234.834920018873,2871.675469129477,-1.1408129,-0.594585,50,False
20230,24,7411.838570827079,1830.4693387216296,-0.6463433,-0.66855544,50,False
20240,28,8577.932093459356,1633.6364344614747,-0.09790721,-0.09206886,47,False
20250,22,12822.842235635593,1198.8402729304685,0.3420092,0.23177217,50,False
20260,16,10467.635692934675,1664.593043359247,-0.38969466,0.21537836,52,False
20270,12,13299.6722891957,2038.8938177354896,-0.5839824,-1.5896993,52,False
20280,24,11068.9461106286,1677.8188221616779,0.1567501,-0.18225572,52,False
20290,22,9247.976156976185,1269.9330691024625,-0.04784893,-0.43121192,55,False
20300,17,8144.107256169948,1083.0558619018689,0.02844647,-0.30265626,42,False
20310,20,8520.009096239275,2218.945695595095,0.25598213,0.017219437,45,False
20320,22,6697.279970256582,1231.3853986465813,-0.15168096,0.3496793,53,False
20330,32,4577.244695228779,1356.4741059084024,-0.23596998,0.06389061,58,False
20340,33,31441.413470135212,23779.30924143929,3.5988698,-11.712684,53,False
20350,31,7296.789568022365,2014.4711464798893,0.5623271,0.26714072,3,False
20360,27,5205.949865298358,1680.8063541050765,1.4402428,0.041358948,4,False
20370,17,8208.83018462436,1963.2320290785804,1.5686111,0.12639618,2,False
20380,34,8202.724791189816,1900.6514672606338,4.9586487,7.4415894,3,False
20390,29,5015.194014193269,1410.828125605667,0.14206696,0.08092499,2,False
20400,34,3870.0768726215247,1611.5073688941047,-1.2269897,-0.22059631,3,False
20410,38,5167.5609333611155,1341.017524121143,-0.36472067,0.016515097,3,False
20420,31,10002.457647998315,2122.1974460450188,0.60076904,-0.22319031,3,False
20430,41,6024.673767101419,1720.3703089742046,-0.09423828,-0.32279968,2,False
20440,27,7965.2306306848395,2003.8582784219047,0.5132065,-0.18949127,4,False
20450,31,7600.465446273669,1291.5239060892368,0.17543538,-0.1369222,3,False
20460,33,9674.513476139253,1825.282443897382,1.7788734,-2.8696346,4,False
20470,37,6725.532841344246,1528.0530095516974,-0.11778259,-0.51608783,3,False
20480,5,29826.099007412955,18676.5025098384,0.4852028,3.1500435,4,False
20490,10,9075.41640917925,3147.9224895159027,1.26672,0.5275804,26,False
20500,11,9866.579954573925,2625.710189643937,0.048524123,0.28556162,26,False
20510,7,9132.116950630889,2527.90268800047,-0.43705985,-0.058098134,26,False
20520,4,12807.1325049755,2969.6777602965612,-4.1276097,-2.1514866,25,False
20530,7,11934.464713593148,2333.814474203123,-1.7619349,-0.7957527,24,False
20540,4,9970.259525207957,2905.269694882043,1.9864535,-0.5478397,18,False
20550,36,30665.635750787886,24974.01938014784,6.4170666,-9.300985,23,False
20560,37,12865.526339796595,3935.11448372217,2.890044,-2.7364318,25,False
20570,30,13578.981220990034,4186.903629175145,6.560688,0.16060974,25,False
20580,44,13298.488598333272,4241.137111671821,4.3403335,-1.4254361,25,False
20590,44,12033.993393715986,6125.463084534916,1.2200967,-0.74745584,23,False
20600,54,10889.359944459546,2985.9420623983983,0.3882548,1.057466,18,False
20610,51,10726.70275527387,2795.9123734480663,-0.019852448,1.1043537,20,False
20620,48,13123.436554500502,2432.832916580997,-1.8481332,2.0022955,23,False
20630,53,14678.103181269711,2490.799068572172,-1.0998409,2.1497521,23,False
