frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
8400,4,28259.812154365074,6129.9551384981605,10.736028,-13.086215,6,False
8410,12,14201.039680248767,8676.530527808913,74.15143,-18.601612,10,False
8420,2,5762.738238025392,55915.72610634686,80.79076,29.590431,4,False
8430,0,5837.1725175807505,10094.367142124363,-9.218249,8.446838,5,False
8440,6,7329.59814723836,12755.148450723731,-14.382594,14.914011,7,False
8450,33,12680.180834672667,7220.985251335167,-11.4354725,-0.14267695,16,False
8460,48,16390.00375228755,11207.726352833566,-15.381267,39.192196,6,False
8470,99,17895.409411354634,7257.581828680955,-15.502377,24.438643,9,False
8480,75,16269.348112324598,6401.427965696404,-9.1328125,16.724922,13,False
8490,85,11763.664352573138,4291.527466998202,-4.2752814,4.4092884,19,False
8500,99,7835.027696185892,2744.7265801897283,-2.1865978,1.5254582,16,False
8510,2,32801.58073934852,32908.80575165255,1.3274503,-2.94481,9,False
8520,3,3366.4609013027316,2069.418275748042,-0.14470552,0.69089687,19,False
8530,1,2611.7501794773557,1101.311944909343,-0.16718431,-0.1253259,22,False
8540,2,3511.5354191578363,1128.735575766087,-0.034635656,-0.6260044,17,False
8550,2,2211.433471755368,1224.1347964991437,-0.0031451057,-0.32233137,17,False
8560,1,1146.3721036382558,996.3593729172221,0.15367508,0.12904644,16,False
8570,1,20546.733268332464,37936.11094985884,3.2231483,16.088955,12,False
8580,0,14504.307980734551,17373.38372338561,-80.34827,25.100616,1,False
8590,0,11993.439289878446,14719.46609086077,45.368073,-82.41228,7,False
8600,0,6176.48775599855,14318.398234439494,67.21332,-51.80713,3,False
8610,1,29349.46086387278,34163.351650562625,-60.421432,17.571335,1,False
8620,5,34488.56413363711,36448.91301534245,-250.99982,29.579422,3,False
8630,0,29086.482960303056,20096.818753225594,18.742758,5.726414,7,False
8640,0,7466.703087708792,14305.184165189905,1.4980367,3.1116211,6,False
8650,0,12448.673503630818,4197.216458559173,-6.088875,6.6481543,8,False
8660,0,19542.11357555779,8656.54018647173,-3.2828472,3.0505457,9,False
8670,3,14975.751800827897,5735.908297732801,2.3256302,3.1510773,4,False
8680,4,17653.480025196164,7051.12756940335,11.827914,-5.870473,10,False
8690,1,9798.185240135032,6504.142679861812,2.231397,-2.6155756,12,False
8700,0,16149.197441359122,9274.801345581478,-3.7538507,-8.393707,11,False
8710,1,19831.77379862931,6862.720451832494,-28.650873,4.383426,11,False
8720,2,20222.42112112197,11148.326152387182,1.6410166,0.2675686,12,False
8730,2,12748.724995073037,6090.815216372928,-0.8368571,-11.552921,15,False
8740,5,18678.875929776932,8983.459133318302,16.206423,1.4147159,11,False
8750,0,15117.006152013037,6715.006478031127,23.907587,7.222544,5,False
8760,6,17704.27801408462,5583.030001710541,12.285105,11.980577,16,False
8770,5,15488.967783554848,5904.963505391037,0.0701709,-5.545639,25,False
8780,23,24228.339914240925,13356.009583704259,8.031474,-4.0218463,15,False
8790,7,13311.201035218422,15215.113933191562,-1.9839758,-6.502558,24,False
8800,4,14910.847226096846,6329.845179781256,86.49273,48.57757,3,False
8810,17,11963.560088869868,7885.835656415876,-10.772703,-8.754362,9,False
8820,14,24546.414157672807,7107.83455069123,-7.5477753,2.8356009,8,False
8830,10,17543.185714117033,7057.168979130371,6.192266,-3.195672,9,False
8840,17,21814.929979259618,5428.910203714922,-9.142237,8.65238,10,False
8850,17,20245.95354632624,4555.314478716042,-26.065262,8.3616295,9,False
8860,15,27341.50873671751,9928.286458397542,-17.254265,0.56509936,10,False
8870,7,26386.02266352396,7894.857820125705,-21.948671,-3.49903,27,False
8880,8,27294.69289074343,6790.725734411602,-16.606285,6.6888986,18,False
8890,12,26519.47963290381,8039.269369787282,-20.695911,2.2201488,38,False
8900,18,9053.633303817865,4761.798819773889,20.994677,4.5400968,43,False
8910,8,23470.760234811314,8363.83249473589,-15.044904,23.965406,33,False
8920,6,36634.16368637341,12555.757324829116,-23.34121,7.2645636,31,False
8930,11,37048.153476253035,20952.834939453896,-23.638496,2.5930078,11,False
8940,22,35706.49314900583,15459.00844168215,-40.307533,0.4669838,34,False
8950,24,30258.05193663333,7612.967621105452,21.538254,10.691078,42,False
8960,33,24936.372611107654,5459.286033905899,-1.2359638,-10.935943,24,False
8970,23,30496.27003421894,6516.525608021501,27.662966,-9.699491,57,False
8980,39,22872.65627337586,5047.916798046497,31.844501,-23.111465,44,False
8990,17,36504.43682622703,7009.3543211910755,11.881928,-3.4014032,22,False
9000,33,36739.00832902271,6555.048131020854,-26.913557,19.566193,45,False
9010,26,20050.556700500863,3474.068796094861,12.508938,9.993058,59,False
9020,33,48347.62670493765,16702.42198006026,27.614248,13.570855,53,False
9030,31,39952.55149549275,16692.420854986853,22.168549,-3.9016147,59,False
9040,19,24071.33556743373,6658.518754197513,5.1993675,4.5891047,31,False
9050,32,30396.36193691607,3226.6177337887425,-17.59097,0.904214,56,False
9060,27,17750.08763358649,9786.503563581837,10.787983,-5.380571,47,False
9070,31,9296.325456867353,3186.4167963403656,-1.1632973,-1.7886375,40,False
9080,30,28305.543379345327,4701.773282496722,-15.701115,9.588289,49,False
9090,32,10728.850917036736,1770.716804009043,0.71537554,2.7693071,68,False
9100,9,16752.519004615395,18513.41907914365,-5.524186,13.700783,16,False
9110,17,5513.226550759546,2681.6110829126583,1.2048187,1.7207373,14,False
9120,11,13051.070684047343,2763.178242531596,-5.621441,-6.5266886,16,False
9130,11,3302.8690558361527,1278.8346257432977,-0.6326904,0.92203236,16,False
9140,10,4833.384114675762,1323.5573278101708,-0.8892894,0.94118845,17,False
9150,9,11948.453037945957,1767.7612961030684,6.187044,2.5374122,15,False
9160,5,8024.609398593803,2250.435069047761,-0.635114,4.2024384,12,False
9170,4,11934.436517909004,3284.291095502955,-3.593306,-7.845341,11,False
9180,11,5979.385419924024,2581.9825715910633,1.6450473,1.2161984,11,False
9190,7,7217.574592617661,1491.6668528863943,-1.0565425,3.6448157,14,False
9200,12,9631.113071706717,2785.880112280498,-4.0826674,0.24098,13,False
9210,12,11078.283395905702,1878.0788055883065,-5.1034665,-3.5706325,13,False
9220,13,8970.741273718688,1885.9040272505915,3.3588278,1.5408883,15,False
9230,14,8637.77592902247,2718.708516924902,-0.9312978,5.0332427,17,False
9240,15,6277.70141054829,2676.2522302653015,1.6998552,-0.2345641,14,False
9250,13,6215.150038414197,1310.0190838304609,1.6903964,-1.0028259,11,False
9260,14,10247.41596696455,1614.5531889659133,4.4877377,-1.0781156,11,False
9270,27,70475.90485407051,18170.355417547562,-26.76923,-2.2993326,9,False
9280,25,12870.583669748627,1365.156401296203,-2.9308984,-5.152247,91,False
9290,30,12081.191828623532,2423.3823470513275,5.300404,-1.5857024,83,False
9300,25,15211.531776911883,2255.7610689077865,-6.9985943,-1.7142551,87,False
9310,31,17785.283382617214,2892.4411834988105,-13.181974,1.2607225,99,False
9320,33,16847.54652761048,2220.222060965975,3.3757918,-10.157711,88,False
9330,18,34922.94025422258,10422.118498654676,34.736355,13.218535,67,False
9340,34,27876.809053404948,3784.991677665884,14.574907,8.412298,46,False
9350,19,23609.72803740018,4007.593043211848,-17.056578,1.0167553,59,False
9360,27,27890.63165294038,5064.122826314543,-7.6133604,6.777774,52,False
9370,34,27816.391390689052,5762.869424167096,-15.175812,2.8996196,66,False
9380,28,27474.277042353635,6497.8625716461565,-13.085894,-1.7171341,77,False
9390,39,25786.14860734344,3659.4086954042177,-16.32489,7.917804,75,False
9400,33,18783.982032572327,7334.891819243144,3.7893481,3.0416448,56,False
9410,18,26417.686613327824,10901.980003650713,24.603022,-17.186525,47,False
9420,15,30656.863962251588,12010.264776431866,49.155125,2.218182,12,False
9430,6,34096.53681827526,12252.996123397737,0.9476378,-5.9395137,23,False
9440,2,28358.81534902331,9172.268857812662,-3.7927313,42.85055,9,False
9450,1,19212.59261526148,14587.072632985688,-22.661873,44.78306,2,False
9460,0,8096.509000797813,14874.215004496877,0.0,0.0,0,False
9470,0,8082.295032971761,17629.78803048976,27.022095,33.818832,1,False
9480,0,18118.305632701973,26122.88904390171,1.5910351,7.5207624,13,False
9490,3,14089.297569431912,7837.142081141569,-64.66003,-7.7298193,7,False
9500,0,15093.726908885028,5267.386828399828,-2.0877533,-2.3819475,8,False
9510,4,12846.355008328237,5777.3559696456305,-9.747357,7.454894,10,False
9520,0,13848.378641559451,9146.33423837113,1.0298691,-4.724943,4,False
9530,0,16581.746228910873,4477.9265290980375,-7.579979,10.762494,8,False
9540,4,6180.0550159363465,4324.972369853939,67.981926,20.821556,9,False
9550,4,10340.55569106419,3358.5675517994273,6.4248447,8.752895,8,False
9560,7,7850.600295518809,3861.2497976691434,3.9431965,1.9308192,3,False
9570,59,28514.49669904766,54140.540835865315,-22.734552,-1.9647064,3,False
9580,53,7792.908378776181,1906.1348325866143,4.14732,-0.22268295,8,False
9590,46,4610.574801475408,2448.3945760436573,-0.07063675,-0.9996834,8,False
9600,41,8703.328271414333,1773.0386346608468,2.9962502,-6.125862,8,False
9610,38,5428.5320299322175,1257.1873368754555,1.7071635,-0.21204291,9,False
9620,25,6754.15353689861,1597.5280905198506,-2.627241,-2.8555036,7,False
9630,29,6042.273744212521,2173.075240298872,2.1504605,2.7960727,7,False
9640,20,8209.136799932134,1746.3928538561993,4.9811096,-4.1503253,7,False
9650,13,10473.022486369444,2683.6929779689776,0.4968044,-2.5938416,7,False
9660,23,10226.134362504728,2921.751187216324,2.6374283,1.4362812,8,False
9670,30,13831.348994223232,3575.534085979324,0.07278951,2.378957,6,False
9680,24,17024.832539558207,4318.840816700704,-2.3651254,3.2465167,7,False
9690,7,18829.007435337637,16642.337516106323,-13.057938,-14.965347,6,False
9700,3,9968.661244118992,1984.911584932689,6.1679363,-0.4181895,15,False
9710,4,13396.070692557576,3860.6882806048975,2.453944,0.06300259,12,False
9720,22,14404.258259278748,4074.0127638484396,4.2928996,10.056227,11,False
9730,17,19285.28151207547,3779.6608313445267,-8.130114,-0.5745735,9,False
9740,3,24038.11945639675,4721.704353302947,-13.7669325,-5.6689663,6,False
9750,5,16655.969500452382,5879.684005114561,-17.923985,4.0139995,7,False
9760,10,19176.963263248956,8627.95479821261,-12.717237,3.6755452,7,False
9770,22,18990.352656019844,9326.83461845443,-9.106207,5.5796328,10,False
9780,42,17251.04486690589,6811.1975452191955,5.6957135,-7.940178,37,False
9790,75,15523.785685199342,5189.657792186302,-2.644369,-7.3536468,41,False
9800,31,14047.012493765356,12011.313167177017,4.76942,-0.85447925,39,False
9810,41,14855.515844291642,8809.423931222746,3.7271278,5.920911,29,False
9820,44,13394.94990658793,7005.843703651974,6.3880267,-9.552504,51,False
9830,46,13459.175754852153,7825.29590494826,2.777327,2.7394161,40,False
9840,42,17908.15213806271,6359.893709803648,-2.469567,-15.220953,46,False
9850,20,22483.12057967043,20089.934743547576,2.1714966,7.9800363,36,False
9860,32,9531.28968188461,2796.292903112977,3.3710022,23.335281,4,False
9870,34,7505.08154519323,2110.3701097200938,2.7207642,1.5026989,4,False
9880,27,3352.6068961332167,1107.3147700631469,0.4119606,0.74782944,4,False
9890,20,4917.533629778245,1768.0605193261908,-0.8618355,-0.11250305,4,False
9900,38,13287.25709091233,2829.9374551392475,-3.4526062,-2.751744,5,False
9910,14,5037.363298393318,2503.848637597728,0.009632111,2.3902874,4,False
9920,25,6678.7624602167125,1528.8355045589437,3.1333985,0.16156463,5,False
9930,39,4356.866190279431,1203.7375129155027,0.6126831,-0.5850235,5,False
9940,22,5690.015202088655,1106.8721696745292,-2.839566,-1.2902527,5,False
9950,33,13344.871411894534,3191.9132193717296,-0.93268204,-0.7937546,4,False
9960,23,10455.016021030287,1971.0093860760785,-0.10021591,-2.3518543,4,False
9970,15,11250.74557529411,1149.7443194032314,-6.273987,14.635854,5,False
9980,22,7732.741040536661,3103.628843789154,0.9317729,1.9436188,3,False
9990,32,8396.347956105677,1736.2828110650637,5.302471,4.4284744,4,False
10000,25,3138.3600813163553,829.1417249180022,-0.5452911,0.59307253,5,False
10010,21,3405.945683653807,1058.3118632992828,-0.61272585,-0.82703245,5,False
10020,1,39460.075620809446,25264.335376178016,5.496091,8.218671,5,False
10030,3,3606.335952181937,1115.8082272505433,-3.9184449,1.6156982,5,False
10040,3,7415.704888950207,1682.341820201828,-3.5104196,-3.6992416,7,False
10050,4,9139.86553511593,1719.2981126029308,9.350189,-5.8608575,7,False
10060,1,7105.98529410243,1420.6392927129673,-10.144994,-0.034741975,10,False
10070,1,5219.044069559099,1138.374279400233,-5.9490814,-0.8700905,6,False
10080,24,12891.342443671256,24847.714100093795,-32.68023,3.9621162,8,False
10090,23,7248.063672457631,1367.6424971460926,-1.2550049,0.6796875,5,False
10100,22,6423.37714913269,1987.5361631930123,3.2210808,1.7338696,4,False
10110,27,3725.0336911228064,1489.4784322037026,0.59512025,0.18358001,5,False
10120,25,5044.333454481375,855.3432059705624,-1.9600334,-0.8321018,4,False
10130,21,4975.779034482942,1724.895359145012,-1.3766989,-2.6617534,3,False
10140,18,6013.161398133265,1393.4977574434772,-1.0916557,-0.91482353,4,False
10150,32,8794.123037574582,1705.2612703043485,-0.004486084,-1.3912964,3,False
10160,26,6432.196281209086,1647.5891478156805,-1.3704733,1.431249,3,False
10170,13,5807.7970005846455,2699.358812755355,3.3921406,2.9249065,3,False
10180,24,4181.009686666607,891.0331082513152,1.5660807,1.9525198,3,False
10190,19,3687.758940061023,1582.856910778735,-1.0976715,-0.60930824,4,False
10200,24,3299.326143320784,1661.1989646035781,-0.1578331,-1.0253677,4,False
10210,37,4605.617548168758,1098.7556598261508,-0.6268514,1.382543,3,False
10220,33,5546.8582999748605,1566.121962045102,-0.62426376,-0.2645893,4,False
10230,24,11844.052220418484,2389.054624741762,-0.6658223,-0.41934204,3,False
10240,18,7521.275091365825,2766.634417482729,-1.6465658,-0.7427724,3,False
10250,20,10865.869454397103,2979.3663755906223,0.23765182,-0.4732914,4,False
10260,25,6664.7966210530385,2361.2327288939564,0.40940857,0.7993889,4,False
10270,32,5799.232362994261,1211.8060900985768,1.6879616,-0.8042183,4,False
10280,27,4217.517871924196,1205.879761833658,1.2082977,1.2165985,2,False
10290,20,5175.798972139471,1473.1883789929923,-1.1041222,0.5690899,4,False
10300,27,10158.91701905277,2878.8938848106227,-0.6681671,-0.9689102,2,False
10310,22,7236.376164904641,3098.453162466717,-0.14264934,2.1904907,3,False
10320,18,5416.274642224118,2006.98729442914,-1.9837463,-1.9686477,5,False
10330,23,5726.119628509345,1219.807361840385,0.77427065,-0.6070892,5,False
10340,24,11978.889013593873,2634.4824918757763,0.0980011,-0.35121003,5,False
10350,22,6391.72496279369,1227.5618110710352,-1.6199163,7.0991645,6,False
10360,8,14796.859159970403,3155.38397029585,30.249838,3.5786438,3,False
10370,42,12601.600096813103,3047.920274547876,19.206116,-15.763863,2,False
10380,19,5063.022417489379,4152.676967932854,-0.3468628,0.34585762,4,False
10390,25,12173.66284238232,4569.071897004905,0.31949157,-1.4524078,5,False
10400,18,14146.001908666633,3907.6821774550704,33.147327,-0.94608116,4,False
10410,26,7450.60984081169,5407.2255362616415,35.59939,-1.8615997,5,False
10420,10,6050.291150019146,888.5910195359843,0.3496887,0.5279404,5,False
10430,25,10073.927982668925,2733.946963640663,-0.043893434,-1.0084168,5,False
10440,24,6107.829074229238,2674.7990578733197,2.3899567,2.965648,5,False
10450,24,3065.6969843740267,779.0481371519991,0.37443352,-0.6398964,4,False
10460,3,67401.94648524626,23471.537316503152,10.135109,19.919996,5,False
10470,4,4179.6925724268285,1958.6286018538583,2.4825623,1.9402695,5,False
10480,4,5440.228579756553,1234.012965896226,-0.5402116,-4.367253,13,False
10490,4,5452.765170076555,2594.8518262128187,3.0160027,6.5621586,8,False
10500,4,3484.999426111861,2178.73357710391,1.3663117,2.367813,5,False
10510,4,4061.663083023997,826.3134998292113,-1.3166438,-2.064526,7,False
10520,4,5498.591001338434,2050.744255142508,-2.730475,-2.851123,10,False
10530,4,4057.726949906807,1773.3239974691596,-1.3161417,-1.6071409,6,False
10540,4,4533.989744143672,1656.05495077911,-0.6670135,-1.0168045,5,False
10550,4,5804.410908955361,3309.451616204715,-2.8082466,3.3997955,4,False
10560,51,18773.208915899275,14522.975728135058,20.466843,48.405727,3,False
10570,57,9030.020930208302,3457.195973617926,-0.5693054,-0.15722656,2,False
10580,46,8870.661136578265,2590.376806566952,-15.035049,16.81305,2,False
10590,62,9461.26899522469,2184.3310188705373,-1.1544952,-3.0513992,2,False
10600,55,7935.931577326004,1346.3721625167389,0.31201172,1.1862946,2,False
10610,48,6484.9782574809,1844.7628573884504,-1.531311,13.95015,2,False
10620,57,8109.42975800395,1496.7531526607852,-0.46713257,-0.5644913,2,False
10630,47,7370.116484832516,850.9571082022877,0.334198,-0.43087006,2,False
10640,46,8628.206360536355,1292.239915805111,0.22883606,-0.14134216,2,False
10650,50,4483.897523360675,1187.2581859056606,0.5121002,-0.42432404,2,False
10660,54,7657.611833985841,1031.19542279822,-0.91090393,14.895569,2,False
10670,33,52046.864055387625,14562.755920498015,-2.602333,28.067719,2,False
10680,23,51802.56123976883,14897.391650889762,-9.394873,11.693558,8,False
10690,26,24615.94495443959,5032.577470839371,10.10834,-13.434993,35,False
10700,23,37857.122222905426,11303.793080201,-0.050570037,1.5130712,19,False
10710,28,13881.235067529115,3174.6054873007447,2.3620071,3.4369664,10,False
10720,24,7990.014080087719,1404.5169988291348,-0.5319744,1.5721542,9,False
10730,25,17361.916858457767,6101.739751906828,-5.392435,-7.2720337,6,False
10740,22,16840.65809284186,5346.622859338407,-3.6102438,2.9159186,9,False
10750,8,29237.340114996783,11533.706429418082,40.208466,-26.604605,6,False
10760,6,19730.759007194833,5217.687993738223,-7.003286,2.199368,18,False
10770,9,29857.04538295777,8923.056763239825,-6.436422,-0.89024097,9,False
10780,5,13450.823543560446,2924.5009830738645,-3.0210106,1.0829858,24,False
10790,15,32972.37822784398,12630.34900547091,-13.527471,10.551906,26,False
10800,15,8632.160216307388,1691.988179627742,1.2836677,1.1989064,18,False
10810,5,18686.483216485653,9037.884155044254,-13.291376,11.744349,22,False
10820,18,31600.03542719533,9077.011843112248,7.3618097,-6.880043,9,False
10830,0,49150.33603140471,13841.504542498262,-6.5096807,5.164806,7,False
10840,4,16358.469335484906,7642.961467912814,3.5651379,-7.5611935,8,False
10850,5,24938.72135856207,5582.967311385586,-0.85171103,9.303476,17,False
10860,1,33984.14971718434,16255.161457211061,50.55779,-14.975421,3,False
10870,2,14830.949598727655,9081.185715532967,-6.2036343,-4.4202466,22,False
10880,17,40107.63399902816,9211.152262339387,-24.746552,-13.7779665,19,False
10890,29,18847.70890585909,4176.402040033981,11.198372,2.7791648,4,False
10900,6,32024.859781113795,10715.892310022531,4.9640083,7.5717688,8,False
10910,14,8742.12491331484,1926.9296821627925,4.2631354,2.2290947,19,False
10920,5,23581.132288335943,20309.780353317463,9.390129,-9.20886,16,False
10930,5,33527.365658518414,12507.144997960166,-59.64126,-48.74594,20,False
10940,1,46776.96234258911,13116.44906215093,-62.243694,-0.18672898,17,False
10950,5,20460.93191914777,6780.5455532722435,4.987587,2.2453554,26,False
10960,5,57869.01831723085,23089.0750789199,-7.8349204,38.984753,12,False
10970,0,13323.521193738537,11290.047564115928,-15.896739,-3.70378,9,False
10980,4,42759.459643452,26292.304919881026,-31.044363,18.170813,3,False
10990,13,22125.26289109352,13290.794934841182,14.08575,49.156555,3,False
11000,7,29666.236970670885,30087.268636418296,28.153698,22.105566,9,False
11010,0,26046.650341262695,16780.77221107539,-6.832611,-6.98172,1,False
11020,0,14831.711027389929,12935.424538839072,-2.889335,1.7904358,44,False
11030,3,20404.804948834968,29054.492320465695,-91.789,-32.37679,91,False
11040,0,11897.458215938394,3130.1051100562104,3.4574177,9.171751,53,False
11050,2,13995.71645182911,7024.010392930808,0.9317983,-17.739775,21,False
11060,0,10047.61852380951,12173.947264548175,3.8897858,1.8008132,16,False
11070,12,35050.836651926016,13537.275575240388,6.137004,-1.9545664,28,False
11080,2,20640.08369653573,6500.168767039822,1.506124,2.4617426,13,False
11090,8,19842.222884545976,5969.070949486193,-12.17565,-26.358685,5,False
11100,6,25120.6785736373,7716.599380556178,0.091915555,13.936533,9,False
11110,1,32752.258090092047,12446.824896334005,28.645119,-84.01576,4,False
11120,4,44534.58249495554,17690.791050713364,-25.637785,2.6906774,11,False
11130,0,17347.060471445875,20259.609621115604,-12.738605,-20.457539,11,False
11140,0,18993.40269672604,6989.161609234687,0.17089844,-0.017181396,2,False
11150,64,39923.72840805328,13337.077116070073,-4.296753,17.612068,1,False
11160,60,11888.41150028043,4888.013093272153,0.5255865,-0.12507157,100,False
11170,70,35623.04473230777,11547.65629900717,-0.47787467,-3.9450257,97,False
11180,101,9383.884057254758,10097.644081665781,0.047743585,-0.18601398,49,False
11190,104,2555.0289626538483,2099.812848803436,-0.01578659,-0.006689949,100,False
11200,97,1650.192110028405,1429.1976770202225,-0.004057808,-0.0020899964,100,False
11210,2,66333.891789944,20650.351328730463,12.856531,23.328163,91,False
11220,10,4168.629990776346,20277.694790088935,10.373206,-0.49948773,7,False
11230,1,5749.032788217511,12032.943779474746,2.0120757,0.6096433,31,False
11240,8,8377.590882825443,16107.294558677444,-0.40654454,-0.035164025,53,False
11250,55,19760.83667257032,36441.55946169154,-12.600145,2.9524958,34,False
11260,48,11512.229280204594,3553.7959986470805,-5.519864,0.07126687,11,False
11270,47,11643.07897422327,2674.424797970584,0.7848449,2.8614116,21,False
11280,11,47124.161647715286,28746.475505703303,-24.935663,5.228706,19,False
11290,4,23074.43030716035,11559.328008149954,-21.484264,-10.658317,14,False
11300,0,33980.8502395099,10914.637236298786,-2.0207078,-13.078153,22,False
11310,1,29906.659960617468,12046.403695709354,25.41736,-22.401653,32,False
11320,0,13018.362685069118,23537.60221432931,-54.293034,0.7665714,11,False
11330,1,16272.31225118299,6498.816353767816,-2.198067,1.8191127,33,False
11340,2,40222.22808348638,14134.074784010449,33.86065,-23.244215,26,False
11350,32,27337.960787154552,18923.869266088266,-96.84018,26.062304,8,False
11360,13,14043.064159933187,9583.399918609262,-2.3571167,24.202545,1,False
11370,35,30203.98313136862,10495.633568298772,1.1353098,11.068227,15,False
11380,26,40097.80082498291,16554.6556593606,8.049002,24.018688,22,False
11390,28,23310.533134186357,11110.652276081724,9.018516,19.451645,17,False
11400,26,34640.769650803086,9608.798572142097,-39.06727,9.690355,5,False
11410,26,25967.32321591889,11053.03958194306,-27.217415,20.682253,12,False
11420,22,31265.412039504612,9450.545275273804,-2.5955513,9.003741,19,False
11430,31,26742.959652962872,7901.478848924421,4.335729,-15.986469,21,False
11440,2,35447.63023108879,15114.427279920334,17.30368,-13.360191,5,False
11450,20,22304.85290245152,17434.714164562607,46.80846,17.035664,15,False
11460,17,9778.612478260911,6747.676488984931,3.4174576,-12.84539,2,False
11470,28,12483.601643756501,5530.946754399286,-0.46568394,-7.8854065,8,False
11480,41,15523.28641106644,8853.454579993055,8.838633,-2.9644186,28,False
11490,44,34879.631190710716,19116.437377293918,27.221561,27.467627,40,False
11500,56,18049.32383775082,15293.803843387033,0.8252132,0.17485267,38,False
11510,39,38158.87878331857,28191.9628263092,11.470174,-9.518367,35,False
11520,42,4232.685199728418,5369.060066715589,-0.1882431,0.01533966,10,False
11530,33,1376.2172793567156,3966.415006022441,-0.013243162,-0.08105322,13,False
11540,42,3068.3397790987883,3536.0265836104795,-0.05512704,0.06514994,18,False
11550,78,52678.356380965415,20697.783456206125,34.915897,-28.113583,8,False
11560,87,24103.879335077996,16480.868120338808,0.078882165,1.2334124,70,False
11570,87,8611.239748143122,2936.262590437034,0.069019556,1.1628213,79,False
11580,100,8852.18306408086,2583.895121710632,0.045543514,1.2234763,74,False
11590,87,8533.198169502451,1598.939648642187,0.04005933,1.2072093,83,False
11600,92,10075.554178307018,1884.3831882077488,0.025507072,1.1550108,78,False
11610,85,10484.730850145845,1774.086807346247,-1.5554359,1.137352,88,False
11620,89,9276.772175708531,1726.7043753926148,0.015750496,0.77288395,98,False
11630,90,8575.129036929999,1831.0357724523026,0.017011695,0.49925882,74,False
11640,88,8995.297049014001,1503.173310034475,0.028106501,0.6199577,81,False
11650,91,8490.328556657863,1339.693248471455,0.02934669,0.47854114,68,False
11660,87,8347.51040730109,2158.8918453688225,0.0154699795,0.476802,69,False
11670,90,9264.157975768763,1855.8927770752275,0.0067907884,0.5218238,73,False
11680,87,8593.846635820306,2317.9227769707945,0.004999334,0.47371712,66,False
11690,84,8896.660047456011,2337.351492608675,0.0067709116,0.43071005,65,False
11700,79,9380.038965803928,2148.6051289150364,0.01861869,0.56215453,72,False
11710,82,10265.561699196007,4786.568708375552,0.035698563,0.4798847,61,False
11720,83,9396.678881392085,2242.950289239599,0.0288913,0.5695692,69,False
11730,84,9361.859484098231,1217.3799735497541,0.015221638,0.54652995,69,False
11740,70,8743.000343131642,825.9818399940764,0.016422817,0.48797235,63,False
11750,78,8400.268626657125,1352.4821625441127,0.0061749546,0.4751689,66,False
11760,68,6594.634940616501,1191.9102315191358,-0.008791685,0.30214587,64,False
11770,64,2245.8693194395796,1264.862838413715,-0.0020177667,0.07966338,55,False
11780,80,1818.0198018723559,1771.2046747905788,0.00015449524,-0.013866697,56,False
11790,81,2192.229686871337,1429.617431343085,0.0094878385,-0.30747357,100,False
11800,85,738.9336912064573,920.6291327130594,0.005074142,-0.004780336,77,False
11810,95,1077.059422687532,1038.8628398397932,0.0045072655,0.0028212823,76,False
11820,12,62811.45958342315,30855.30058190975,2.0568426,-3.1984801,64,False
11830,2,14845.776705851398,3725.99194846151,-36.844727,139.30046,2,False
11840,2,19992.59120274308,5603.481060912047,-56.624348,84.96028,4,False
11850,3,15680.683626679036,6832.2480926851595,2.373684,-6.838911,4,False
11860,3,12329.91427383013,9270.178423309877,26.332455,-6.147871,4,False
11870,8,17282.859485629106,9375.181811570375,-3.973381,7.880039,6,False
11880,21,18068.290317570172,6260.900574198571,-28.190506,7.826767,12,False
11890,32,24042.300160342395,7006.006708532329,-29.02014,-4.485769,7,False
11900,37,21570.371253179674,5868.552291664444,-27.537262,-8.926071,3,False
11910,37,10341.19495029467,3055.2832929206415,-6.1207833,2.9493103,3,False
11920,38,10653.786275310764,3142.6574741769105,13.577393,2.83638,3,False
11930,29,11290.654719722856,2789.750526480818,14.3428955,2.1653545,3,False
11940,97,38301.76019453936,21796.368596626366,11.925079,15.488322,3,False
11950,98,1900.7345948343236,746.9779113200068,0.057991393,-0.053223543,73,False
11960,84,8583.837312065041,1726.1054428973914,1.0712272,-0.5184278,73,False
11970,85,5510.1877463476685,1681.8703873961274,0.18567239,-0.42074537,73,False
11980,68,5542.561050633542,1229.5812295249143,0.10121348,-0.5480489,79,False
11990,65,9579.659284129055,1795.2676680651273,-2.3426092,0.29703394,77,False
12000,68,7326.1723976439425,1234.9445331673808,-0.118946575,-0.23354736,76,False
12010,68,6842.972380479115,990.8612415469686,0.59430385,0.25825962,81,False
12020,77,6615.172711275194,1233.9862235859848,0.43081462,-0.20939703,86,False
12030,80,7413.92210641574,1285.5636895930127,0.6655455,0.011733373,84,False
12040,66,49681.5373453761,13869.512320193526,1.6129161,7.4200196,70,False
12050,70,25087.017000831325,3638.989694956555,-4.141345,9.935414,48,False
12060,77,29518.938039841472,3512.3903541605396,-7.3094993,5.2724886,54,False
12070,89,35897.4257294308,4542.629194640478,-4.7252703,-3.3182762,38,False
12080,73,34788.20803088311,4979.5224670644875,-7.0257397,7.575831,45,False
12090,86,34978.080035931074,6071.776181645697,-2.5751705,-2.137317,48,False
12100,77,34603.863512619515,10128.008886252026,-20.65592,9.076188,46,False
12110,65,40000.842778621554,6683.310706528614,-6.288768,-8.746568,26,False
